id,created_at,text
944938238044602370,2017-12-24 14:30:06,"What NASA, Uber, and Blockchain Startups Have in Common  #cryptocurrencies https://t.co/ToaeJjz0IK"
944934211869220864,2017-12-24 14:14:06,The Epidemic of Being Overly Humble https://t.co/WrhagDRbXC #asskickerforhire https://t.co/NJ3dYspRk8
944930702260178945,2017-12-24 14:00:10,What Comes After the Futures? The Next Chapter for Bitcoin #CoinDesk https://t.co/u9I5ROhH3f
944918869520424960,2017-12-24 13:13:08,How #Neurohacking Could be Used for Super Learning https://t.co/ax7XZjiQ4J #anatomy #biology https://t.co/okSVrebRgw
944908035192864768,2017-12-24 12:30:05,Big Data Evolves to Unprecedented Changes of 5G  #fintech https://t.co/KUoa0b4XXh
944901417642479617,2017-12-24 12:03:48,@Profsahar Much ❤️!
944900529129365510,2017-12-24 12:00:16,"Organizational Grit – If People Can Be Gritty, Can Teams? https://t.co/l6D2kDPClq #attention #causality https://t.co/QiU698MGIN"
944892946201034752,2017-12-24 11:30:08,RT @MichaelKitces: More concerns - now from @jasonzweigwsj - about Fixed Indexed Annuities still being illustrated as equity alternatives w…
944892936973533184,2017-12-24 11:30:06,"Tether Banking, Open Bazaar Token, Privacy techniques, CryptoKitties - Off Chain Daily 2017.12.06  #Cryptocurrenc... https://t.co/QZU83FH09e"
944890285980573696,2017-12-24 11:19:34,@issdxb 😃
944888263013105664,2017-12-24 11:11:31,6 Compelling #Businesswomen (Infographic) https://t.co/Wqu1YQA9h4 #businessgendergap https://t.co/U4ZM3XA13N
944880372654923776,2017-12-24 10:40:10,10 Tips for Turning Rookie Reps Into All-Stars https://t.co/kU3ewpmw4g #communicationskills https://t.co/taxVoPsClH
944877839404351490,2017-12-24 10:30:06,RT @ethereumJoseph: Great conversation about the intersection of #blockchain and artificial intelligence last night at @NYAIMeetup hosted b…
944866522224197632,2017-12-24 09:45:08,3 Things You Didn't Know About the Swiss Franc https://t.co/0DC9WtnddE #protectionism https://t.co/qi5QaYEjka
944847663526113280,2017-12-24 08:30:12,6 Skills for Consulting Success #TomSpencer https://t.co/VwvKVzJplz https://t.co/ImZ14X3H72
944847646706909184,2017-12-24 08:30:08,A Short History of Money: Cow-Dung to Bitcoin https://t.co/8fK9qnN6iM #banknotes #bartering https://t.co/K7PMqtnEGD
944832564623114240,2017-12-24 07:30:12,"RT @dtapscott: I had not seen this video from last week (OK 130,000 people beat me to it). Good selection of important clips on #blockchain…"
944832556867792896,2017-12-24 07:30:10,Why Do We Have So Many Rules? Because We Live Such Complicated Lives  #cryptocurrencies https://t.co/hEZCWoRcmx
944817436276092930,2017-12-24 06:30:05,The Bitcoin Dip  - We Miss You (Official Music Video)  #Blockchain https://t.co/BicBUjfMyX
944809910478430209,2017-12-24 06:00:11,The Post-Algorithmic Era Has Arrived  #fintech https://t.co/ovhlKPgxc0
944809897518014464,2017-12-24 06:00:07,Bitcoin Q&amp;A: How long until mainstream adoption?  #BTC https://t.co/waJbIRYBAa
944795891776606208,2017-12-24 05:04:28,The latest The RichTopia Daily! https://t.co/JNa980HxiB #management
944790185761525761,2017-12-24 04:41:48,"@ZacMannes Exactly, and when one invests with emotions they end up falling for most FUD."
944787253905170432,2017-12-24 04:30:09,"RT @BrianDEvans: Crypto and #blockchain lovers, what upcoming projects are you most excited for? I'm really excited for @ShipChain, AdBank,…"
944787246145609728,2017-12-24 04:30:07,The 6 Biggest Cybersecurity Concerns for 2018 #DataFloq https://t.co/080cDZYFGe
944787246124691456,2017-12-24 04:30:07,RT @TimDraper: I like this interview. Advice to become successful.https://t.co/tc5y24CmQW https://t.co/0WuqpFSN6F
944787238612639744,2017-12-24 04:30:05,"Bitcoin price, gold, and nonsense – how not to value bitcoins  #bitcoin https://t.co/MfE9ArkwJl"
944739230781239296,2017-12-24 01:19:19,RT @KGeorgieva: @DerinCag @Mogaza @Richtopia Thank you - I am very honoured!
944735450853466114,2017-12-24 01:04:18,The latest The RichTopia Daily! https://t.co/JNa980HxiB Thanks to @deebllu @drucilla_rux #aideffectiveness #management
944711753740402688,2017-12-23 23:30:08,Digital Cooperatives may become the default corporate structure in the Blockchain Eco... https://t.co/Pzu0G3xuph https://t.co/nJEWS9Q5uR
944681548518866944,2017-12-23 21:30:07,RT @dtapscott: Thanks.  I’m writing a major re3port on the topic of blockchain and Higher Education.  Looking for any sources or insights!…
944681540780355584,2017-12-23 21:30:05,Most Cryptocurrency Investors See It as the Currency of the Future  #finance https://t.co/1vQMskWbhd
944663921209704448,2017-12-23 20:20:04,Analyzing Leadership and #Knowledge #Management in Large Companies https://t.co/JcK7IleLnO #businessenvironment https://t.co/yEKTA0aJhX
944656801651417089,2017-12-23 19:51:47,RT @MarielenaNILC: @DerinCag @Mogaza @Richtopia Gracias! Honored for this recognition &amp; to join incredible NGO leaders. We’re all fighting…
944643813091323904,2017-12-23 19:00:10,3 Ways How the Internet of Things is Disrupting the Supply Chain #DataFloq https://t.co/7ZxEuB7foE
944643805323542528,2017-12-23 19:00:08,IOTA Wallet installation guide (cryptocurrency / blockchain / distributed ledger) #Crypto https://t.co/iPohxmjzQY
944636245304414208,2017-12-23 18:30:06,How Blockchain Will Disrupt the Content Industry  #fintech https://t.co/EQMOgZGodU
944633221559361536,2017-12-23 18:18:05,"#Leadership Attitude - Changing Yourself, Changing the World https://t.co/Ei5zHLrBKP #attitudepsychology https://t.co/QmUHyKI2UX"
944621139321483264,2017-12-23 17:30:04,The 6 Secret Keys to Overcoming Any Obstacle https://t.co/XDmzEqLFjf #angeladuckworth https://t.co/lhAugT3szH
944606067253682176,2017-12-23 16:30:11,Understanding Hyperledger in a bit more detail  #crypto https://t.co/v9BTzmaChP https://t.co/qmduYxSHsz
944606040657502208,2017-12-23 16:30:04,Michael Novogratz Shelves Crypto Hedge Fund Plans  #Blockchain https://t.co/2SGpwql51I
944598491673739264,2017-12-23 16:00:04,How to Attain Continual Sustainable Development? https://t.co/zXLC4hthg5 #aideffectiveness https://t.co/aOdECubIO2
944590961040023558,2017-12-23 15:30:09,Market Update Report Dec.19  #cryptocurrency https://t.co/CpcUarSNMF https://t.co/NSdVU6IUIZ
944590939661598720,2017-12-23 15:30:04,How to Skyrocket the Success of Your WordPress Blog Even If You’re a Complete Beginner https://t.co/ZnqI8I4Vd3 https://t.co/w3QeIUjUPR
944583403407474689,2017-12-23 15:00:07,"RT @ConsenSys: Inviting all interested parties to join the conversation in building a blockchain future that works for everyone...

#blockc…"
944583394108702722,2017-12-23 15:00:05,"LexinFintech is Focused on Expanding Technologies, Consumer-Centric Products After IPO  #fintech https://t.co/AY5wSPeie0"
944583393957650432,2017-12-23 15:00:05,"LexinFintech is Focused on Expanding Technologies, Consumer-Centric Products After IPO  #finance https://t.co/AY5wSPeie0"
944583391256514560,2017-12-23 15:00:04,Bitcoin Q&amp;A: Hot vs. cold wallets  #Blockchain https://t.co/3ESJG3g1tI
944571823684960256,2017-12-23 14:14:06,20 Branding Ideas From the Most Powerful Companies in the World https://t.co/SDscUiRhiK #amazoncom #appleinc https://t.co/1lnfDopOqU
944556494955016192,2017-12-23 13:13:12,Mary Pat Hector: A Dynamic Youth Leader Takes Her Anti-Violence Campai https://t.co/3IgTgtftYH #activism #marypat https://t.co/KSW2XygO4n
944541275604291584,2017-12-23 12:12:43,@rogerkver https://t.co/0YhM5ZSy9q
944541223204933632,2017-12-23 12:12:30,@rogerkver https://t.co/e7mw6xgYF8
944541146235179009,2017-12-23 12:12:12,@D3KYG @rogerkver @CNBCFastMoney @bitentrepreneur @btccom_official @BitcoinCom @BitClubNetworke @BITMAINtech… https://t.co/CbdiSdilvE
944538143092391936,2017-12-23 12:00:16,"With Didi Chuxing’s $4B Round, Uber Rivals Further Expand Their War Chests  #resear... https://t.co/X5RM1CSt4w https://t.co/bC9lSyvXPK"
944535157431783424,2017-12-23 11:48:24,@rogerkver @CNBCFastMoney @bitentrepreneur @btccom_official @BitcoinCom @BitClubNetworke @BITMAINtech @BitfuryGroup… https://t.co/egsgnkXp7t
944526754437267456,2017-12-23 11:15:01,"I'm not a big fan of #BitcoinCash, but I speculate a bullish golf-stick pattern forming for the $BCH… https://t.co/KqYroug9H0"
944526045943758848,2017-12-23 11:12:12,31 Incredible Facts About #Gold https://t.co/E8D6nIHNBd #goldjewellery https://t.co/7b3dfBQElg
944517996818526208,2017-12-23 10:40:13,Toyota's Corporate Growth Hormone: Improving People https://t.co/XJy2VvZq26 #akiotoyoda https://t.co/OJ3y9oggij
944515451018625024,2017-12-23 10:30:06,RT @RealityShares: @ThomasFarley Affluence without Abundance by James Suzman
944515443003232256,2017-12-23 10:30:04,"How to create a paper wallet (cold storage) for Bitcoin, Dash, Litecoin etc.  #Edutainment https://t.co/yM00XVrfb7"
944504128377577472,2017-12-23 09:45:06,The Business Card Is Dead ... Long Live the Business Card! https://t.co/FVDEXn1Hgp #addressbook #iphone https://t.co/vhKSa3zo8O
944492863634546689,2017-12-23 09:00:21,RT @TraceMayer: Ok @jimmysong. New article: The Great Bitcoin Bull Market Of 2017. Please eviscerate the arguments &amp; assertions! 🚀 @aantono…
944492855690641408,2017-12-23 09:00:19,How I Passed All My Consulting and Tech Case Interviews  #strategy https://t.co/UT6jpNqHaw https://t.co/IypOTB9z1R
944485246602375168,2017-12-23 08:30:05,Putting Mosul Into Context: A Century-Old Economic Conflict Point https://t.co/lyTDSzBOd3 #ankara #diplomacy https://t.co/IgRfVKQG6Y
944484363726618625,2017-12-23 08:26:34,"RT @RobertoValentUN: @DerinCag @Mogaza @Richtopia Feel proud, glad and humbled being part of this amazing list of people committed with adv…"
944477707814846464,2017-12-23 08:00:07,Happy holidays and one last piece of 2017 news #ChrisSkinner https://t.co/61WUC2xtDy https://t.co/9pU9OWkUNp
944477452331638784,2017-12-23 07:59:06,RT @RobertoValentUN: @max_f_diana @DerinCag @Mogaza @Richtopia @ToilyKurbanov Likewise dear Massimo. Keep up the great work-mission in #Syr…
944465441598124032,2017-12-23 07:11:23,Interesting analogy... https://t.co/cCScAZrW3h
944464421073469440,2017-12-23 07:07:19,"RT @JamalBnHuwaireb: @Richtopia @DerinCag Thank you @RichtopiaCom Happy &amp; Honored to be included on this great list.
أتقدم بالشكر الجزيل لـ…"
944433512077254657,2017-12-23 05:04:30,The latest The RichTopia Daily! https://t.co/XNCBcMciBp #401k
944431360608911361,2017-12-23 04:55:57,"RT @MSuzman: Thanks to @richtopia for having me on a list with so many friends, partners and leaders I draw my own inspiration from. This i…"
944423067639537664,2017-12-23 04:23:00,RT @MaherNasserUN: @DerinCag @Mogaza @Richtopia Thanks @DerinCag
944385213672673280,2017-12-23 01:52:35,Bet this new #blockchain #ETF filed for SEC approval by @RealityShares will be among the best #ETFs for… https://t.co/8QJVOtDuY4
944381996893114368,2017-12-23 01:39:48,RT @Sifill_LDF: Cool! https://t.co/iL2erFJUwx
944381092014051328,2017-12-23 01:36:12,@HansLak What #education do we need to #support people in making a #positive difference in the world? 🌍
944381091267346432,2017-12-23 01:36:12,@max_f_diana 🍯
944379743603916801,2017-12-23 01:30:51,"RT @HansLak: If you’re an enthusiast of relevant  fields including public health, economics, business and social or  behavioral sciences, i…"
944376848762449920,2017-12-23 01:19:21,@ScheuerJo What kind of #friends do you want?
944373059363987456,2017-12-23 01:04:17,The latest The RichTopia Daily! https://t.co/XNCBcMciBp Thanks to @JayneJuvan #leadership #401k
944372036494905345,2017-12-23 01:00:13,RT @realjohnmonarch: Some of my thoughts in @Forbes about the direction of crypto in 2018 https://t.co/efci22q4RK cc: @ForbesCrypto
944370527405305856,2017-12-23 00:54:13,100 Most Influencial People in #Multilateral Organisations is out now. Check out the leaderboard via @Richtopia ... https://t.co/MMt8bEDliA
944370201298198533,2017-12-23 00:52:56,"@stevenstirling Welcome to the 100 Most Influential People in NGOs, you came in at #100 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370200350220288,2017-12-23 00:52:55,"@ricken_patel Welcome to the 100 Most Influential People in NGOs, you came in at #99 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370200241147907,2017-12-23 00:52:55,"@draytontweets Welcome to the 100 Most Influential People in NGOs, you came in at #98 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370199217819648,2017-12-23 00:52:55,"@markcutts Welcome to the 100 Most Influential People in NGOs, you came straight in at #97 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370199205212160,2017-12-23 00:52:55,"@andrew_youngy Welcome to the 100 Most Influential People in NGOs, you came in at #95 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370199146491905,2017-12-23 00:52:55,"@chip_lyons Welcome to the 100 Most Influential People in NGOs, you came straight in at #96 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370198051684352,2017-12-23 00:52:55,"@sasschristina Welcome to the 100 Most Influential People in NGOs, you came in at #94 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370197372309510,2017-12-23 00:52:55,"@sayedaqa Welcome to the 100 Most Influential People in NGOs, you came straight in at #93 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370197284220928,2017-12-23 00:52:55,"@kim_gandy Welcome to the 100 Most Influential People in NGOs, you came straight in at #92 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370196613156865,2017-12-23 00:52:55,"@michellenunn Welcome to the 100 Most Influential People in NGOs, you came in at #90 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370196604772354,2017-12-23 00:52:55,"@vickiehawkins Welcome to the 100 Most Influential People in NGOs, you came in at #91 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370195535138821,2017-12-23 00:52:54,"@nealkg Welcome to the 100 Most Influential People in NGOs, you came straight in at #89 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370195514175490,2017-12-23 00:52:54,"@carolstorerlapg Welcome to the 100 Most Influential People in NGOs, you came in at #88 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370195052851200,2017-12-23 00:52:54,"@sarapantuliano Welcome to the 100 Most Influential People in NGOs, you came in at #87 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370194721460224,2017-12-23 00:52:54,"@raymondbrandes Welcome to the 100 Most Influential People in NGOs, you came in at #86 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370193349971968,2017-12-23 00:52:54,"@mustafabulutyb Welcome to the 100 Most Influential People in NGOs, you came in at #85 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370192875950080,2017-12-23 00:52:54,"@abdulaziz_qtr Welcome to the 100 Most Influential People in NGOs, you came in at #81 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370192834056192,2017-12-23 00:52:54,"@gconway_undp Welcome to the 100 Most Influential People in NGOs, you came in at #82 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370192800509952,2017-12-23 00:52:54,"@milipoisson Welcome to the 100 Most Influential People in NGOs, you came in at #83 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370192796315648,2017-12-23 00:52:54,"@nourahamladji Welcome to the 100 Most Influential People in NGOs, you came in at #84 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370191177277446,2017-12-23 00:52:53,"@agnes_kalibata Welcome to the 100 Most Influential People in NGOs, you came in at #80 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370190405525511,2017-12-23 00:52:53,"@jessicafaieta Welcome to the 100 Most Influential People in NGOs, you came in at #78 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370190371971073,2017-12-23 00:52:53,"@drpatsoonshiong Welcome to the 100 Most Influential People in NGOs, you came in at #77 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370190363570176,2017-12-23 00:52:53,"@sallyosberg Welcome to the 100 Most Influential People in NGOs, you came in at #79 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370189155565568,2017-12-23 00:52:53,"@nsimauekere Welcome to the 100 Most Influential People in NGOs, you came in at #75 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370189113716736,2017-12-23 00:52:53,"@ceciliaattias Welcome to the 100 Most Influential People in NGOs, you came in at #76 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370188304121856,2017-12-23 00:52:53,"@bunmcd Welcome to the 100 Most Influential People in NGOs, you came straight in at #72 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370188266409984,2017-12-23 00:52:53,"@gengida56 Welcome to the 100 Most Influential People in NGOs, you came straight in at #74 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370188266373121,2017-12-23 00:52:53,"@msuzman Welcome to the 100 Most Influential People in NGOs, you came straight in at #73 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370186529931269,2017-12-23 00:52:52,"@marita_unicef Welcome to the 100 Most Influential People in NGOs, you came in at #71 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370186508996609,2017-12-23 00:52:52,"@mahernasserun Welcome to the 100 Most Influential People in NGOs, you came in at #70 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370186475442176,2017-12-23 00:52:52,"@simonefilippini Welcome to the 100 Most Influential People in NGOs, you came in at #69 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370185666007040,2017-12-23 00:52:52,"@olivieradamunv Welcome to the 100 Most Influential People in NGOs, you came in at #68 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370184944537600,2017-12-23 00:52:52,"@peterwanless Welcome to the 100 Most Influential People in NGOs, you came in at #65 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370184797720577,2017-12-23 00:52:52,"@christianfbach Welcome to the 100 Most Influential People in NGOs, you came in at #67 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370184781029376,2017-12-23 00:52:52,"@alalejandro Welcome to the 100 Most Influential People in NGOs, you came in at #64 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370184751603712,2017-12-23 00:52:52,"@gslutkin Welcome to the 100 Most Influential People in NGOs, you came straight in at #66 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370182453170176,2017-12-23 00:52:51,"@halmuftah Welcome to the 100 Most Influential People in NGOs, you came straight in at #63 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370182096670720,2017-12-23 00:52:51,"@nancymbirdsall Welcome to the 100 Most Influential People in NGOs, you came in at #62 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370182084055041,2017-12-23 00:52:51,"@kathy_calvin Welcome to the 100 Most Influential People in NGOs, you came in at #61 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370182033694720,2017-12-23 00:52:51,"@drmichaellomax Welcome to the 100 Most Influential People in NGOs, you came in at #60 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370181211656192,2017-12-23 00:52:51,"@frode_mauring Welcome to the 100 Most Influential People in NGOs, you came in at #59 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370180792123392,2017-12-23 00:52:51,"@dianabrandes Welcome to the 100 Most Influential People in NGOs, you came in at #58 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370179835908096,2017-12-23 00:52:51,"@iomchief Welcome to the 100 Most Influential People in NGOs, you came straight in at #57 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370179777204224,2017-12-23 00:52:51,"@pkraehenbuehl Welcome to the 100 Most Influential People in NGOs, you came in at #56 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370179743641601,2017-12-23 00:52:51,"@scheuerjo Welcome to the 100 Most Influential People in NGOs, you came straight in at #54 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370179693338624,2017-12-23 00:52:51,"@thomsonfiji Welcome to the 100 Most Influential People in NGOs, you came in at #55 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370178061684736,2017-12-23 00:52:50,"@yuryfedotov Welcome to the 100 Most Influential People in NGOs, you came in at #53 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370177117958145,2017-12-23 00:52:50,"@ranjanakumari Welcome to the 100 Most Influential People in NGOs, you came in at #51 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370177105330176,2017-12-23 00:52:50,"@kevinatsave Welcome to the 100 Most Influential People in NGOs, you came in at #52 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370176019099649,2017-12-23 00:52:50,"@climatemorgan Welcome to the 100 Most Influential People in NGOs, you came in at #50 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370175960371200,2017-12-23 00:52:50,"@laurencetubiana Welcome to the 100 Most Influential People in NGOs, you came in at #49 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370175108935687,2017-12-23 00:52:49,"@guyberger Welcome to the 100 Most Influential People in NGOs, you came straight in at #45 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370175058628610,2017-12-23 00:52:49,"@marielenanilc Welcome to the 100 Most Influential People in NGOs, you came in at #48 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370175054315520,2017-12-23 00:52:49,"@joanclos Welcome to the 100 Most Influential People in NGOs, you came straight in at #46 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370175029186561,2017-12-23 00:52:49,"@wwf_dg Welcome to the 100 Most Influential People in NGOs, you came straight in at #47 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370173431111681,2017-12-23 00:52:49,"@carolynsave Welcome to the 100 Most Influential People in NGOs, you came in at #43 https://t.co/MMt8bEUWa8 via @MoGaza &amp; @Richtopia"
944370173192163328,2017-12-23 00:52:49,"@aranchaglezlaya Welcome to the 100 Most Influential People in NGOs, you came in at #44 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370172500070400,2017-12-23 00:52:49,"@hellethorning_s Welcome to the 100 Most Influential People in NGOs, you came in at #42 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370172458127360,2017-12-23 00:52:49,"@guyryder Welcome to the 100 Most Influential People in NGOs, you came straight in at #41 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370171657031681,2017-12-23 00:52:49,"@sinazerbo Welcome to the 100 Most Influential People in NGOs, you came straight in at #38 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370171522768898,2017-12-23 00:52:49,"@ggonzzalezz Welcome to the 100 Most Influential People in NGOs, you came in at #37 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370171476574209,2017-12-23 00:52:49,"@jmurguia_unidos Welcome to the 100 Most Influential People in NGOs, you came in at #39 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370171451531264,2017-12-23 00:52:49,"@a_gurria Welcome to the 100 Most Influential People in NGOs, you came straight in at #40 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370169291395072,2017-12-23 00:52:48,"@wfpchief Welcome to the 100 Most Influential People in NGOs, you came straight in at #35 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370169270407173,2017-12-23 00:52:48,"@wtodgazevedo Welcome to the 100 Most Influential People in NGOs, you came in at #36 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370168502931457,2017-12-23 00:52:48,"@pmaurericrc Welcome to the 100 Most Influential People in NGOs, you came in at #34 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370168465063936,2017-12-23 00:52:48,"@morenobid Welcome to the 100 Most Influential People in NGOs, you came straight in at #33 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370168452534273,2017-12-23 00:52:48,"@justinforsyth Welcome to the 100 Most Influential People in NGOs, you came in at #32 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370168406401024,2017-12-23 00:52:48,"@heiferceo Welcome to the 100 Most Influential People in NGOs, you came straight in at #31 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370166539964417,2017-12-23 00:52:47,"@krmaher Welcome to the 100 Most Influential People in NGOs, you came straight in at #30 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370166045003776,2017-12-23 00:52:47,"@aazoulay Welcome to the 100 Most Influential People in NGOs, you came straight in at #29 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370166019837953,2017-12-23 00:52:47,"@michelsidibe Welcome to the 100 Most Influential People in NGOs, you came in at #27 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370166003126274,2017-12-23 00:52:47,"@garylewisun Welcome to the 100 Most Influential People in NGOs, you came in at #26 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370165977927680,2017-12-23 00:52:47,"@atayeshe Welcome to the 100 Most Influential People in NGOs, you came straight in at #28 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370163905912833,2017-12-23 00:52:47,"@max_f_diana Welcome to the 100 Most Influential People in NGOs, you came in at #25 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370163662704641,2017-12-23 00:52:47,"@owenbarder Welcome to the 100 Most Influential People in NGOs, you came straight in at #23 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370163620687872,2017-12-23 00:52:47,"@toilykurbanov Welcome to the 100 Most Influential People in NGOs, you came in at #24 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370161947160576,2017-12-23 00:52:46,"@asteiner Welcome to the 100 Most Influential People in NGOs, you came straight in at #21 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370161888497665,2017-12-23 00:52:46,"@robertovalentun Welcome to the 100 Most Influential People in NGOs, you came in at #22 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370161108312065,2017-12-23 00:52:46,"@hanslak Welcome to the 100 Most Influential People in NGOs, you came straight in at #19 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370161066405888,2017-12-23 00:52:46,"@grazianodasilva Welcome to the 100 Most Influential People in NGOs, you came in at #20 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370159707394049,2017-12-23 00:52:46,"@gaviseth Welcome to the 100 Most Influential People in NGOs, you came straight in at #18 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370159673847808,2017-12-23 00:52:46,"@jeffdsachs Welcome to the 100 Most Influential People in NGOs, you came straight in at #17 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370159594156034,2017-12-23 00:52:46,"@nrc_egeland Welcome to the 100 Most Influential People in NGOs, you came in at #16 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370158235209733,2017-12-23 00:52:45,"@phumzileunwomen Welcome to the 100 Most Influential People in NGOs, you came in at #14 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370158235201537,2017-12-23 00:52:45,"@akin_adesina Welcome to the 100 Most Influential People in NGOs, you came in at #15 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370157819920384,2017-12-23 00:52:45,"@refugeeschief Welcome to the 100 Most Influential People in NGOs, you came in at #12 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
944370157748654081,2017-12-23 00:52:45,"@winnie_byanyima Welcome to the 100 Most Influential People in NGOs, you came in at #13 https://t.co/MMt8bEDliA via @MoGaza &amp; @Richtopia"
