id,created_at,text
930871940587315200,2017-11-15 18:55:40,"@novogratz Yup, have been hearing about so much exciting news in the works. 

2018 will be an epic year for bitcoin! 🚀"
930844143474974720,2017-11-15 17:05:12,"@RenewableRishi @mksindc @lidkyd @diafygi @YPE_BayArea @MichaelBorglin @KLGates Thanks for having us, was a super fun panel and group! 🙌"
930818804912832513,2017-11-15 15:24:31,@spiroseliot @Square Link?
930689021038284800,2017-11-15 06:48:48,@JeremieBTC @theonevortex @Square @coinbase Seems like it's their own thing!
930640688185712645,2017-11-15 03:36:45,@sp3cul8r @Square @lightning We are working as quickly as we can on shipping LN! ⚡
930638472099926016,2017-11-15 03:27:56,"Huge deal if @Square customers can soon buy bitcoin, opening up an entirely new market of users and a great UX. 🔲🚀 https://t.co/WuEhS5IqLG"
930634773743091712,2017-11-15 03:13:15,@Rbr0wn92 @prodjkc @ethereumweekly @KarelBassez @lightning @FunFairTech @omise_go @ethereumproject ⚡🚀🌕
930618960378130432,2017-11-15 02:10:24,@prodjkc @ethereumweekly @KarelBassez @lightning @FunFairTech @omise_go @ethereumproject We have working LN code fo… https://t.co/HBeepG3BVh
930513002557669376,2017-11-14 19:09:22,@KevinKelbie I just sent the tweet ~10 min ago and it's 3am in China. 😛
930509686431825920,2017-11-14 18:56:11,@bobbyclee Would absolutely love to have @YourBTCC contributing to layer 2 and open source @lightning protocol deve… https://t.co/7ghRBW9I8P
930295991466463232,2017-11-14 04:47:03,@hellooojames @lightning Thanks for coming out! ⚡
930243112273821696,2017-11-14 01:16:55,@Doodelay @mrpapageorg1o @dan64wiz @SatoshiLite @roasbeef is the lead developer of @lightning LND. :)
930222929899503616,2017-11-13 23:56:43,@RichardLTwesige @paddyucl @lightning People are already working on integrations!
930186192502456320,2017-11-13 21:30:44,"@james_brooks @lightning Thank you, so are we! 😎⚡️🙌"
930129764983046144,2017-11-13 17:46:31,@Shankspranks @lopp @aaronsevivas @MoscoMonteiro @Rbr0wn92 @lightning @alexbosworth @JackMallers @roasbeef… https://t.co/F88rUueySF
930124710175584257,2017-11-13 17:26:26,@KevinKelbie @Seccour_FR @JackMallers Well there are also lots of ways for those companies to be successful themsel… https://t.co/WrDToLSaFL
930121789031596032,2017-11-13 17:14:49,@JackMallers No reason why you can't do both. Invest in startups that are helping the ecosystem *and* invest in the… https://t.co/j7irHhEuH5
930108155542908928,2017-11-13 16:20:39,"@MoscoMonteiro @aaronsevivas @lopp @Rbr0wn92 @lightning @alexbosworth @JackMallers @roasbeef @rusty_twit Indeed, th… https://t.co/QEDRvaWJqq"
930106621627326464,2017-11-13 16:14:33,"@aaronsevivas @lopp @Rbr0wn92 @lightning @alexbosworth @JackMallers @roasbeef @rusty_twit Actually, the paper came… https://t.co/cgo3yGohzJ"
929896710817464320,2017-11-13 02:20:27,@rklau @noUpside Same! 😎
929850539684139008,2017-11-12 23:16:59,@seldo That's insulting to 13-year-olds. 😜
929841217055088640,2017-11-12 22:39:56,"@jonf3n Don't forget @acinq_co 's Eclair! 

And yeah, my point is the faucet doesn't make sense without the dev web… https://t.co/ErPryQXDHt"
929825976321654784,2017-11-12 21:39:22,@AriDavidPaul And here: https://t.co/KTEknsEktM
929825591536132096,2017-11-12 21:37:51,"@AriDavidPaul EXACTLY! That was what I was talking about here:

https://t.co/ZgJzukO6QR"
929809958069190656,2017-11-12 20:35:43,"@paddyucl You hang around with the @lightning crew so you know we're working on way more than that, right? 😇"
929797434997276672,2017-11-12 19:45:57,"@twobitidiot I don't know any ""BTC maximalists"" that don't support BCH's right to exist? They think the split is a good thing."
929581535883231232,2017-11-12 05:28:03,"@sclarsic Thought the same thing earlier, disgusting. 😠"
929567194945482753,2017-11-12 04:31:04,"@cochinescu Awwww thanks, great meeting you! 😎"
929413944048885760,2017-11-11 18:22:06,@jonf3n Developer/tester website for the LND implementation (faucet doesn't make sense without it): https://t.co/R5YFebZZec
929413597729452032,2017-11-11 18:20:44,@pomomoh @lightning Sounds like a great project for a member of the community!
929410329318002688,2017-11-11 18:07:44,@motboken @cindygallop @_thewing_ @Melt_Dem @Mama_Hope 👩🏻‍💻🚀👩🏾‍🚀
929408409060892672,2017-11-11 18:00:06,@muneeb @NodarJ @blockstack Looking forward to discussions about @lightning and @blockstack! ⚡️😀
929196883494313985,2017-11-11 03:59:35,"@BERLINESSAinNY @Melt_Dem @Mama_Hope @CoinbaseSupport Oh no, did you try contacting them? Also check out the BitDev… https://t.co/SQNZWh3ALm"
929196176812867586,2017-11-11 03:56:46,@Privacyftw11 Cool paper by @cdecker et al that we discussed when it came out two months ago. We'll definitely be following the latest. ⚡️
929128972260065281,2017-11-10 23:29:44,@james_brooks Bitcoin is in fact bitcoin! 😎
929050318507085825,2017-11-10 18:17:11,@konstmisch @cyounessi1 @VinnyLingham @lightning They're actually forking our code so it'll be dependent on us. ;)
928914618663051265,2017-11-10 09:17:58,"@mhass33 @gochaita @bradmillscan @VinnyLingham @theonevortex Yes, in fact there are several startups working on dif… https://t.co/iiR3OSMeDv"
928913960132165632,2017-11-10 09:15:21,@mhass33 @gochaita @bradmillscan @VinnyLingham @theonevortex Lightning Network is an open protocol. You can check o… https://t.co/JZoXZ8fpiy
928845467017928704,2017-11-10 04:43:11,@alansilbert @seandotau @StopAndDecrypt @VinnyLingham @JamesGMorgan @lightning Searching for @VladZamfir's great ca… https://t.co/8Bd3bimIzo
928810828416946178,2017-11-10 02:25:32,"@cyounessi1 @VinnyLingham @lightning We also have an *awesome* community of testers, protocol contributors, and dev… https://t.co/7o7Ma4rqLM"
928810521981095937,2017-11-10 02:24:19,@cyounessi1 @VinnyLingham @lightning You can follow the documentation of our LND implementation at… https://t.co/STADZnmTTl
928801192125259781,2017-11-10 01:47:15,@alansilbert @VinnyLingham In particular I'd like to give @coinbase a shout out for their recent contributions to L… https://t.co/OVzKMUBBQ7
928798914584518656,2017-11-10 01:38:12,@VinnyLingham @theonevortex Tell that to all of the businesses coming to talk to us at Lightning Labs about LN integration? 🤔
928782604605702144,2017-11-10 00:33:23,@BERLINESSAinNY @Melt_Dem @Mama_Hope @GE_Digital @_thewing @cindygallop Here's a fun Japanese documentary from the… https://t.co/gLlkMyauOb
928781465671802882,2017-11-10 00:28:51,@VinnyLingham 🔘 Start integrating @Lightning.
928755760477085696,2017-11-09 22:46:43,@westcoastbill https://t.co/W4fNnWjKSI
928715912424906752,2017-11-09 20:08:22,RT @paulvigna: WSJ exclusive: SEC Chmn Clayton says he has not seen an ICO that doesn't have 'hallmarks of a security.'   https://t.co/xRdD…
928685824769654784,2017-11-09 18:08:49,"@lsukernik This x 💯! Lots of talk about this in private, myself included. Need more of it in public."
928679862113636352,2017-11-09 17:45:07,@jfnewbery @orionwl @pwuille @_jonasschnelli_ @adam3us @TheBlueMatt @lopp @murchandamus @roasbeef @JackMallers… https://t.co/KkpJRGfBtr
928664980425269249,2017-11-09 16:45:59,@BERLINESSAinNY @Melt_Dem @Mama_Hope @GE_Digital @_thewing Awesome to have you there! Look forward to working with… https://t.co/WAQLYoiGm8
928654446812389376,2017-11-09 16:04:08,@jfnewbery @orionwl @pwuille @_jonasschnelli_ @adam3us @TheBlueMatt @lopp @murchandamus @roasbeef @JackMallers… https://t.co/iFj5hjohZH
928651853298110464,2017-11-09 15:53:50,@jeisenberg0 @_thewing_ @Melt_Dem @Mama_Hope @mvparadigm So cool to hear! But I warned you it could get addictive! 😎😂
928527716474937344,2017-11-09 07:40:33,@paddyucl @devops199 Nominated for best tweet of the last 48 hours. 💯
928514428458369024,2017-11-09 06:47:45,@lightcoin Bring on the contributors to @lightning LND! ⚡ https://t.co/R5YFechACM
928507540626968576,2017-11-09 06:20:23,@TechCrunch Hey @romaindillet CEO of @Lightning Labs here. Lightning Network is not a sidechain and the description… https://t.co/eVVyD77U3d
928503670735503362,2017-11-09 06:05:00,@_lordmax_ @VinnyLingham Welcome to my cyberpunk dystopian novel meets soap opera life for the past few years. 😂🤦‍♀️
928480476964315137,2017-11-09 04:32:50,"@binarybits It's been this way for a long time now. Also, what do you expect from a group of people that are super… https://t.co/JS1IOM8kyw"
928439346562134016,2017-11-09 01:49:24,@Rassah @lightning Also see: https://t.co/3rEWbbzDoe
928438686731177989,2017-11-09 01:46:47,"@Rassah @lightning We weren't! But the risk of the fork wasted a lot of time, energy, and effort all around. 😵"
928437964790816768,2017-11-09 01:43:55,@_Kevin_Pham @davealevine 💯
928389301817266177,2017-11-08 22:30:32,@davealevine https://t.co/W4fNnW2a1a
928388893732425731,2017-11-08 22:28:55,@nirkaissar @markets Bitcoin and avocado toast: millennials' favorite investments. 🥑🍞📈
928386783804624896,2017-11-08 22:20:32,@nirkaissar @markets Sigh not sigh. 😎
928361295186980864,2017-11-08 20:39:15,"RT @La__Cuen: ""As bitcoin grows in value and influence, the community is showing it will be prepared to defend its key features: decentrali…"
928348140444569602,2017-11-08 19:46:59,@Peter_Villa_III @lightning It's a meme on our team. 😂
928331647317086208,2017-11-08 18:41:26,"RT @starkness: @Melt_Dem My hope is the community can work together on an open, peer-reviewed proposal to move forward! 👏👏👏"
928331470648770560,2017-11-08 18:40:44,@Melt_Dem People exiting BTC because they won't get free 2x coins. 🤔😂
928329935881691136,2017-11-08 18:34:38,"@kristovatlas @lightning Not giving predictions, but we've made a lot of progress and our community of contributors… https://t.co/vthQqb2iCu"
928328005725904896,2017-11-08 18:26:58,@michellebklynn @_thewing_ Ah I hadn't heard of the name! I do think unfortunately it's sold out tonight though.
928325621184331778,2017-11-08 18:17:30,@markzemlin @lightning There will be many more challenges and potential attacks to come. It can and will prove its resistance.
928323218833895429,2017-11-08 18:07:57,@maharishi22 @lightning 💯
928322553940185088,2017-11-08 18:05:18,@michellebklynn @Melt_Dem @_thewing_ For joining the what?
928322337929416706,2017-11-08 18:04:27,"Now that 2x is officially donezo, excited to get back to work building long term solutions like @lightning! https://t.co/zOyn1qzVEa"
928313386500263940,2017-11-08 17:28:53,@ecurrencyhodler @Melt_Dem Improvements like Schnorr signatures are great and can help with scalability!
928312768230514688,2017-11-08 17:26:25,"@Melt_Dem My hope is the community can work together on an open, peer-reviewed proposal to move forward! 👏👏👏"
928312578509549568,2017-11-08 17:25:40,@Melt_Dem According to the email they're suspending their plans. No date specified.
928310778398158849,2017-11-08 17:18:31,RT @zooko: !!! Segwit2x is called off! Amazing! It's over! 🙂 https://t.co/dO5FLhEOts
928310747486179329,2017-11-08 17:18:24,RT @lopp: SegWit2X has been called off. Let us proceed together apace! https://t.co/qfMnsQOLZd
928310216097239040,2017-11-08 17:16:17,"RT @alistairmilne: The 2x fork is dead
Long live #bitcoin https://t.co/03PczBlVvc"
928310113470943237,2017-11-08 17:15:52,@twobitidiot I literally just screamed out loud!
928303769082912768,2017-11-08 16:50:40,@Gizmodo @adamclarkestes Lol. https://t.co/Plztkf4yGa
928302801322639360,2017-11-08 16:46:49,@Gizmodo @adamclarkestes Also wouldn't​ call it destroyed. More like locked up or inaccessible. We'll see if the co… https://t.co/stNYIx54Ri
928301837681397760,2017-11-08 16:42:59,"@Gizmodo @adamclarkestes Amount was actually ~$150M. Not clear if it was truly an accident, but still insanely inse… https://t.co/rZfqbByMii"
928286515280646145,2017-11-08 15:42:06,"@JohnCollins @Melt_Dem It's sold out, and an all-female audience! 👩‍🏫👩‍💻"
928284757594648576,2017-11-08 15:35:07,@petertoddbtc @jimmysong Thought the same. 😛
928282472542101510,2017-11-08 15:26:02,"@Melt_Dem @_thewing_ Excited to talk bitcoin, @lightning, and other cryptocurrency technology! 😎"
928137243868516353,2017-11-08 05:48:57,@jratcliff Also that was the whole damn point of my talk here! https://t.co/sVWYRtxGOV
928135290694389760,2017-11-08 05:41:11,@jratcliff This x 21 million! 😎
928023157902139392,2017-11-07 22:15:37,"@kwerb @perrymetzger Oh, I missed that. Of course they have counterparties. The nature of a payment channel is that… https://t.co/DhjHU4I2AM"
928022986740916224,2017-11-07 22:14:56,@kwerb @perrymetzger @EdFelten @karen_ec_levy Seems like you two have found a point of agreement. :) https://t.co/soXmc1dKX0
928022228717002752,2017-11-07 22:11:55,"@perrymetzger @kwerb Exactly, real contracts are something you can build with ""smart contracts."" A subset thereof."
928021372374257665,2017-11-07 22:08:31,"@kwerb @perrymetzger @EdFelten But yes, of course lawyers wouldn't be able to read the code in lightning network contracts, or otherwise."
928021218376155138,2017-11-07 22:07:54,@kwerb @perrymetzger My take is smart contracts are neither smart nor contracts. Excellent blog post by @EdFelten: https://t.co/xKc6nTA1YM
928019569565945856,2017-11-07 22:01:21,"@Melt_Dem I thought the same. Historic, and yet way too late... 🤔"
927945731826245633,2017-11-07 17:07:57,"@SatoshiLite Ha now $150M. Still, great questions to ask. No good answers. https://t.co/jGi34CZxT6"
927940885475708928,2017-11-07 16:48:42,"RT @devops199: It's simple really, imagine walking up to a bank vault and there's a button that says ""Lock Forever""....... someone accident…"
927916596605214720,2017-11-07 15:12:11,@AlexRoy144 Happy to explain more about what this means irl. 😎
927916460336402434,2017-11-07 15:11:38,"@AlexRoy144 Huh? Unfortunately not. Doing ""useful"" proofs of work is a very difficult problem in decentralized consensus."
927909185043476480,2017-11-07 14:42:44,@paddyucl Wouldn't the current exchange rate put 616k at ~$180M USD?
927770796491198464,2017-11-07 05:32:49,@danrobinson I figured. 😄
927727932734402560,2017-11-07 02:42:30,"@danrobinson Did you mean B1X or B2X for the second one? ""he will have to choose between mining a total of $8,000 w… https://t.co/SXP2qvZaQS"
927651403178369024,2017-11-06 21:38:24,@jonpierce @mg @assist @PicksCo Also what about differing salary/equity ranges?
927650710153461761,2017-11-06 21:35:38,@petertoddbtc @opentimestamps ⚡️👏👏👏
927649827525156865,2017-11-06 21:32:08,"@AriannaSimpson @lopp Yup, and paper was just uploaded on the 4th it seems."
927643386361860098,2017-11-06 21:06:32,"@AriannaSimpson @lopp No, it has been presented several times before. ;) Also here: https://t.co/5ZlEyuxqmG"
927642960849760258,2017-11-06 21:04:51,@AriannaSimpson @lopp Not sure when the paper came out but can ask.
927642890163179520,2017-11-06 21:04:34,"@AriannaSimpson @lopp IIRC there was a Stanford lunch about it few months ago, and this workshop in April: https://t.co/8A8VUp4Swb"
927611054280073217,2017-11-06 18:58:04,@ryaneshea @Melt_Dem @blockstack https://t.co/S9ybhX9UXx
927610706006106112,2017-11-06 18:56:41,@ryaneshea @_smithjason @blockstack Awesome news! 🎉
927608612016590848,2017-11-06 18:48:21,@prestonjbyrne 🤦🏻‍♀️
927608168422756352,2017-11-06 18:46:36,@_smithjason I'm good friends with @blockstack and was chatting with them about segwit months ago! :)
927593577919795202,2017-11-06 17:48:37,@Melt_Dem @blockstack How about that segwit integration? 😎
927571422591049728,2017-11-06 16:20:35,"@DanDarkPill Hm, seems like they need a cheaper category for developers/startups. I'll inquire."
927254597361684480,2017-11-05 19:21:38,"@fascinated ""Hopefully no one died from this money..."""
927254468550430721,2017-11-05 19:21:07,"@fascinated Ha, just thought the same thing. Also the comments from some friends getting it ""well, there may be some mob connection..."""
927012312833290240,2017-11-05 03:18:53,@twobitidiot @cryptograffiti @NeerajKA In! 💸
926566570607996929,2017-11-03 21:47:39,"@OddLetters @lightning Okay, take a break then. 🏝️ :)"
926565045722583043,2017-11-03 21:41:36,"@OddLetters @lightning Ideally we can be more environmentally friendly than the existing sector, be more efficient… https://t.co/Xar6Na5WKA"
926564628791988229,2017-11-03 21:39:56,@OddLetters @lightning To me the better heuristic is how much energy the banking/financial sector takes up with the… https://t.co/AzmS8v0WyG
926564268622917632,2017-11-03 21:38:31,"@OddLetters The report's numbers aside (which seemed speculative), a single on-chain transaction can support thousa… https://t.co/gJnwxZokpE"
926564074749652993,2017-11-03 21:37:44,"@OddLetters Was just looking up the email where I first learned about bitcoin, from you! Things are actually far more nuanced than this. 🤔"
926559187252981761,2017-11-03 21:18:19,"@OddLetters Actually, all of the smart people in this community know that this makes no sense. Wish you wouldn't just lump us all in to one."
926313115783974912,2017-11-03 05:00:31,@francispouliot_ This x 1000!
926294349251579904,2017-11-03 03:45:57,@AriannaSimpson There's lots more where that came from!
926294083966001152,2017-11-03 03:44:53,@AriannaSimpson Next time we hang out I'll tell you about all of the cool innovation happening in bitcoin!
926227550644441089,2017-11-02 23:20:31,"@muneeb @BTCoinInfo Can it switch back and forth as hashpower switches? What about community, market, etc.?"
925903274116558849,2017-11-02 01:51:57,@0xstark @EthereumSV ❄️ is coming...
925897376019165185,2017-11-02 01:28:31,@EthereumSV @0xstark I guess mostly SNARKs and may touch upon STARK...
925896949303250945,2017-11-02 01:26:49,"@EthereumSV @0xstark Lol, is it about SNARKs or STARK?"
925828654537551874,2017-11-01 20:55:26,"@prestonjbyrne @msantoriESQ @palleylaw @brianbehlendorf I will gladly be your ill-advisor, but only if you list me falsely first. 😜"
925819527635591168,2017-11-01 20:19:10,RT @SEC_News: Statement on potentially unlawful promotion of initial coin offerings and other investments by celebrities + others https://t…
925478201832325120,2017-10-31 21:42:52,RT @AriannaSimpson: Happy birthday bitcoin! 💸🚀🎉
925024712756834305,2017-10-30 15:40:52,RT @ColtSTaylor: @20committee @TheRickWilson Ladies and gents.... GIF of the day! https://t.co/ALo6BskVjY
924778866907869184,2017-10-29 23:23:58,@bitcoinmom @BOBmeetupCHI @pamelawjd @AlyseKilleen @aantonop @mklords Badass bitcoin panel of 3/4 women. 👏👏👏
924346880355573760,2017-10-28 18:47:24,RT @morcosa: Here’s 1 big difference btwn traditional startup funding and ICO’s.  Founders of failed startups shouldn’t come away financial…
923594726971867138,2017-10-26 16:58:37,@lightcoin @RocketChat @KeybaseIO!
923583843386265600,2017-10-26 16:15:22,"@bitcoinmuc Ahhh, only a week but I could probably do it in early 2018!"
923297135470166018,2017-10-25 21:16:05,"@lorcacons @thetrippinchimp @lightning @SatoshiLite @WhalePanda It was technical feedback on the HF plan itself, we… https://t.co/xKC69Z2Dy5"
923282329438625792,2017-10-25 20:17:15,@lorcacons @thetrippinchimp @lightning @SatoshiLite @WhalePanda We gave a ton of technical feedback early on. Needl… https://t.co/bDrri7reVn
923265436187222016,2017-10-25 19:10:08,@MattFnSmith @anguschampion @CoinAgenda @michaelterpin Looks like keynote was removed but not panel. I don't care a… https://t.co/TswO7JRE8T
923264379943923712,2017-10-25 19:05:56,@thetrippinchimp @lightning @SatoshiLite @WhalePanda We as @lightning labs have never supported NYA. See https://t.co/ZlreFGYoZN.
923263990452514816,2017-10-25 19:04:23,@Unbreakablcoin @MattFnSmith @anguschampion @CoinAgenda @michaelterpin Okay that doesn't matter if they took away t… https://t.co/QeVf2p1EWs
923248446542307328,2017-10-25 18:02:37,@MattFnSmith @anguschampion @CoinAgenda @michaelterpin The panel was *after* the keynote. Don't know if he was remo… https://t.co/7D2fMDrmnz
923244267950108672,2017-10-25 17:46:01,@danprimack @CoinAgenda Me neither. And they were informed.
923243814394793984,2017-10-25 17:44:13,@MattFnSmith @anguschampion @CoinAgenda @michaelterpin Photo from his panel yesterday: https://t.co/7Q6oRsSC2P
923241331551477760,2017-10-25 17:34:21,@MattFnSmith @anguschampion @CoinAgenda @michaelterpin I spoke to people who thought otherwise. There was a panel *… https://t.co/wp756QDqpv
923239250773995520,2017-10-25 17:26:04,@galenmoore @neha @justinwnewton @DJohnstonEC @gilpenchina Thank you for doing this.
923233412399243264,2017-10-25 17:02:53,@bradmillscan @anguschampion @CoinAgenda I know of at least one person that informed the conference organizers in advance of the talks.
923232850320617472,2017-10-25 17:00:39,@bradmillscan @anguschampion @CoinAgenda Any quick google search would have revealed this. I was also already aware… https://t.co/bDrMjzFQtx
923229495976386566,2017-10-25 16:47:19,@bradmillscan @anguschampion @CoinAgenda It's here: https://t.co/RE0VqXN3uE
923228936565268482,2017-10-25 16:45:05,RT @anguschampion: There’s a 30 min video of this guy hitting &amp; kicking his girlfriend 117 times and trying to suffocate her. @CoinAgenda g…
923227402666307584,2017-10-25 16:39:00,@neha @justinwnewton @DJohnstonEC @gilpenchina @galenmoore @BancorNetwork @EYnews @bengoertzel And bad actors that… https://t.co/xiLFzWMQYO
923217692227551234,2017-10-25 16:00:25,"@anguschampion @CoinAgenda @michaelterpin This is appalling. I will never, ever associate with any event that does this."
922978476101120008,2017-10-25 00:09:51,@seldo Allies are important! 👩‍💻👨‍💻
922886148216840192,2017-10-24 18:02:58,"@TheStalwart @palleylaw Wait, are you telling me there is no law of the horse?! 🐴"
922882956271681536,2017-10-24 17:50:17,@ziggamon @petertoddbtc Assuming people are actually holding it en masse off of exchanges. 😂
922881857871667205,2017-10-24 17:45:55,"@petertoddbtc Seems to be *still* down for any non-zero txs, and price up 28%? Is this for real?🤦‍♀️ https://t.co/VHQPvQFeNt"
922879574228324354,2017-10-24 17:36:51,@ercwl Only seeing zero value txs here. Any idea what's going on? Some kind of testing? https://t.co/SrYEwkhut2
922657071811743746,2017-10-24 02:52:42,"@EJPharmD @ReformedBroker Thanks, yup, we are keeping our heads down coding, building, and working with our awesome dev community. ⚡️📈"
922627876565987328,2017-10-24 00:56:42,@petertoddbtc 56 hours and counting... 😂🤣
922617716724379649,2017-10-24 00:16:19,RT @petertoddbtc: Why I laugh at those telling me to short coins when I point out flaws: the market can remain irrational longer than you c…
922554160087695360,2017-10-23 20:03:46,@delicopsch56 @zooko @Melt_Dem Lol not quite the same. 😜
922550721161162752,2017-10-23 19:50:06,"@zooko @Melt_Dem Always really fun to be mistaken for an assistant. No, actually I'm the CEO. 🤦👩‍💻"
922548448703938561,2017-10-23 19:41:04,@TimBeiko @prestonjbyrne Agreed! Think we'll see more and more of it in 2018.
922545864069042181,2017-10-23 19:30:48,@prestonjbyrne I know of at least two others. :)
921904964640890880,2017-10-22 01:04:06,@coindrone @Cryptopoly @WhalePanda @anambroid 👨‍🚀🚀
921879870245933058,2017-10-21 23:24:23,@Cryptopoly @WhalePanda @anambroid Dammit this makes me feel so boring. 🙃
921872410630123520,2017-10-21 22:54:44,@mg We need better infrastructure if we want to build usable decentralized systems. Otherwise people will opt for e… https://t.co/LPs5wk8O0H
921871788841295875,2017-10-21 22:52:16,"@mg Agreed, but also lots limitations in the tech itself right now. Long conf times, key management, 12 words you have to store securely! 😱"
921612823695904768,2017-10-21 05:43:14,@prestonjbyrne But there are so many examples of low hanging fruit where they were permitted. 🍿
921431180020518913,2017-10-20 17:41:27,"@drwasho Super cool tech, and great name! 😎😂"
921226647239507969,2017-10-20 04:08:42,@katie_haun @lightning Thank you! We're doing our best to keep our heads down and build layer 2. ⚡️
921114124972642306,2017-10-19 20:41:35,@JacksonDMiller @lightning @ReformedBroker Thank you! 😎 Couldn't do it without our rockstar team @roasbeef @bvu @stile65 @bitconner @johanth
921095358083665920,2017-10-19 19:27:01,@msantoriESQ @coindesk Also missing some key women in the space: @katie_haun @laurashin @ljxie @jutta_steiner… https://t.co/RaYO00QTMH
921094406651957248,2017-10-19 19:23:14,"@msantoriESQ You know you've made it when...you get a bunch of messages asking ""why the hell aren't you on there?"" @coindesk 😂"
921058106234286080,2017-10-19 16:58:59,"RT @lightning: Big shout out in CNBC for @lightning as one of the ""most important"" solutions in cryptocurrency! https://t.co/SJ0saZCKxR @Re…"
920780964133031938,2017-10-18 22:37:43,"@HectorRosekrans @ReformedBroker Yes I was in both places at once, or something! 😎"
920780423973736448,2017-10-18 22:35:35,@eringriffith Not enough eyerolls in the day to deal with it all...🙄
920768367589502977,2017-10-18 21:47:40,@prestonjbyrne I didn't get my damn marmot fact! 😠
920698457094082560,2017-10-18 17:09:52,"RT @ReformedBroker: AN EVENING IN WONDERLAND 

https://t.co/PllGr6yIoO https://t.co/Bv9lcksQ9w"
920694878270640129,2017-10-18 16:55:39,"@AriDavidPaul @patrick_oshag @ReformedBroker @cburniske Super fun time, thanks especially to @patrick_oshag! I need… https://t.co/TCWNjRNjbs"
920691324571004928,2017-10-18 16:41:32,"@ReformedBroker And quick correction, @MineFilecoin is building its own chain, not an ERC 20 token."
920691232267034624,2017-10-18 16:41:10,@ReformedBroker Great meeting you and amazing photo of the entryway! For the record I don't actually think BTC is m… https://t.co/2ERdxnq4rY
920371296319492102,2017-10-17 19:29:51,RT @hajak: I collaborated with 20 amazing non-men on a Guide How to Hire and Build a Diverse Company: https://t.co/t87KFlc1pO #WomenInTech…
920091430630166528,2017-10-17 00:57:46,@prestonjbyrne Marmot 10x! 🐿️
919951588571131904,2017-10-16 15:42:05,RT @matthew_d_green: I wrote a very quick blog post on why KRACK happened. https://t.co/k61x4YSog3
919938010786992129,2017-10-16 14:48:08,RT @petertoddbtc: This is a really good program; strongly recommended to apply if you want to get into Bitcoin development! https://t.co/LX…
919777532483899393,2017-10-16 04:10:27,RT @matthew_d_green: So tomorrow is going to be like the dawn of the crypto dead. Lots of stuff coming out.
919734326086045697,2017-10-16 01:18:45,@davealevine @MarkYusko @lightning My talk should help explain what layer 2 is and why it is crucial to scaling bit… https://t.co/H6E9V22oLN
919653016126525445,2017-10-15 19:55:40,RT @bcrypt: quick everyone migrate to HTTPS in the next 24 hours https://t.co/pSPmCAC4ZH
919325416023830529,2017-10-14 22:13:54,@AriannaSimpson @lightning Thank youuuu! 😎
919322837298696192,2017-10-14 22:03:39,@JimJones1913 @lightning Do you mean an LN node? Anyone with more than one channel can be a node and route payments… https://t.co/lh0pyXDKaL
919316078274195456,2017-10-14 21:36:47,@YoungScholar89 @lightning Awww thanks! 😊
919255719140057090,2017-10-14 17:36:57,@byrongibson @lightning Thank you for being a great and early supporter! 😀
918984113943654400,2017-10-13 23:37:41,"@SeeDecentral @lightning Yup, Mac/Windows/Linux."
918973285806821376,2017-10-13 22:54:39,@TheStalwart @prestonjbyrne For the record the vast majority of ICO whitepapers wouldn't have even been passing qua… https://t.co/KPNY8w0dII
918927598385631232,2017-10-13 19:53:06,@StopAndDecrypt @TuurDemeester Lol that's an old photo.
918885112128856064,2017-10-13 17:04:17,@seweso @eordano @cburniske @lightning @cdixon You said multiple assets. :)
918884447633661953,2017-10-13 17:01:39,"@seweso @eordano @cburniske @lightning @cdixon Good thing we already have multichain support in LND. 😎

Lightning cross-chain swaps 🔜."
918852731313385472,2017-10-13 14:55:37,@davealevine @lightning Awwww thank you. 😊
918718656258772993,2017-10-13 06:02:51,"@Melt_Dem @laurashin Yup, we weren't in that sample set yet. Would also be great to see stats on number of companies with a female founder!"
918672740067840000,2017-10-13 03:00:24,@080tejas @lightning https://t.co/eeJPgfdUJG
918600547632074752,2017-10-12 22:13:31,@eye_foreign_eye @MrChrisEllis @room77_berlin I just get the home made chips and guac! #cryptovegan 🌿
918593613814145024,2017-10-12 21:45:58,RT @lightning: @bvu @roasbeef @CaseSandberg The Lightning app is open source and built in React/Redux and Electron. Contributors welcome! S…
918591320079421440,2017-10-12 21:36:51,@CaseSandberg @lightning ⚡️🔥📈
918587559537655808,2017-10-12 21:21:55,"@Beautyon_ @gl_citizen We're just keeping our heads down, building and shipping at @lightning! ⚡️"
918581867049340928,2017-10-12 20:59:18,"@coindrone @bendavenport @nitroXplicit We're just over here innovating, one day at a time. 😂⚡️"
918581326994866177,2017-10-12 20:57:09,"@lwsnbaker @muneeb @stewart Yup, still a bit unstable and sadly doesn't do tweet/blog post/article previews, or emo… https://t.co/Oy8okOiTVx"
918578847225749505,2017-10-12 20:47:18,"@muneeb @stewart Yes, this is a huge, huge security issue. Concerned as well."
918572026331258880,2017-10-12 20:20:11,@MrChrisEllis @room77_berlin Jealous! Love that place.
918570222449172480,2017-10-12 20:13:01,@_ty13r @lightning @roasbeef Thank you! 😎⚡
918570115989303296,2017-10-12 20:12:36,"RT @CryptoEthan: Honestly though, what perfect timing on that @lightning wallet release. Especially with 2x fork a few weeks away. Congrats…"
918569989505814530,2017-10-12 20:12:06,"We're bringing instant, high volume bitcoin transactions one step closer today with our @Lightning desktop app! https://t.co/c8JHfZ9H3M"
