id,created_at,text
943488135627001857,2017-12-20 14:27:55,"@BenedictSlaney I think you're the first person to understand what I was saying here.

Thank you!"
943480913471639553,2017-12-20 13:59:13,Let's change the damn world... https://t.co/nXV2d5Ka7G
943480540421910528,2017-12-20 13:57:44,RT @_youhadonejob1: Another great actor lost to alcohol and drugs. https://t.co/5qPTMiPeXF
943453749581885440,2017-12-20 12:11:17,"RT @kaigani: Probably the most insightful piece you can read right now about the state of cryptocurrency present &amp; future.

By @leashless h…"
943437185512038400,2017-12-20 11:05:27,RT @NovassetPartner: “The great ICO freeze is beginning. What does it mean for crypto in 2018?” by @leashless Vinay Gupta https://t.co/0cri…
943424740542337024,2017-12-20 10:16:00,"RT @JohnLilic: That being said, if anyone from Coinbase did engage in shady insider trader activity it would be pretty unfortunate and a ve…"
943424704366481408,2017-12-20 10:15:52,RT @JohnLilic: Crypto is hard because it is so transformative. @coinbase has been a spectator force for good since its inception &amp; is full…
943424587458580487,2017-12-20 10:15:24,RT @elonmusk: Falcon Heavy at the Cape https://t.co/hizfDVsU7X
943308829177143298,2017-12-20 02:35:25,"@TheAnalytic @palleylaw I blame our Chief Scientist @iang_fc, he invented our approach... 20 years ago..."
943265638264573952,2017-12-19 23:43:47,@natturner93111 @Kang_Dindu @bardam00 @JustinTime500 @wikipolis @RichardBSpencer New Jersey
943242734244192256,2017-12-19 22:12:47,"@Kang_Dindu @bardam00 @natturner93111 @JustinTime500 @wikipolis @RichardBSpencer Wait, *you're* calling somebody else whiney?"
943239872449597442,2017-12-19 22:01:24,"RT @allgebrah: The Matrix, but set in the Renaissance: A troupe of idealists tries to escape from god's mind through alchemy and paradoxes…"
943236102688780288,2017-12-19 21:46:26,"RT @Snowden: I'm with Vitalik. (https://t.co/xNqGr2Wf6f) 
Zero-knowledge proofs may be the future of private trade. https://t.co/DRCjlkHl4Q"
943234405363044352,2017-12-19 21:39:41,"RT @mnot: “Just a @elonmusk stunt” they said, yet it’s already affecting the whole Australian electricity market. https://t.co/Be4MmckeWU"
943216261835698181,2017-12-19 20:27:35,"RT @davelab6: @leashless Whats missing from v2.0 systems for @I_of_A to work, other than speed and IPFS? :)"
943215254028341248,2017-12-19 20:23:35,"@davelab6 Fast, above all. Maybe on chain governance? Maybe ability to handle large data ala IPFS?"
943214873424678917,2017-12-19 20:22:04,RT @davelab6: What are the properties of a 3rd gen blockchain? @leashless
943214841325596672,2017-12-19 20:21:56,@CHalexov2016 @InsurePal_io @mattereum Not quite a cofounder of Ethereum: an early employee!
943214253191901184,2017-12-19 20:19:36,RT @jaycousins: Had a long conversation with @leashless where he hit me over the head with a memetic spade about this. We need to orient ar…
943172956489994240,2017-12-19 17:35:30,@gutomartino @mattereum @iang_fc Yeah. We are a cautious bunch.
943169820614365184,2017-12-19 17:23:03,"@TEE_YUM @MilesLoneDancer Tell that to your gut bacteria.

You aren't a person. You're a colony."
943160168879149056,2017-12-19 16:44:41,RT @thoughtland: Great modern Indian philosophers you should probably know about - Prabhat Ranjan Sarkar https://t.co/L3qb7hTrlh and his Pr…
943150400533909505,2017-12-19 16:05:53,@Belisarius2017 @NielsK___ @JustinTime500 @NaryanCruz @Kang_Dindu @SociusVonTrapp @wikipolis @RichardBSpencer Almost certainly!
943148454058045441,2017-12-19 15:58:08,RT @HelenBurrows12: @mattereum is TOTALLY AWESOME.  Settling the legal frontier between digital and physical worlds - mega! @leashless @swe…
943131979322716165,2017-12-19 14:52:41,RT @syvwlch: @Airminded @cstross GSV Dialectical Materialism So Advanced It Is Indistinguishable From Magic @cultureshipname
943116734772469760,2017-12-19 13:52:06,@BaathSalt @Kang_Dindu @OmegaDawg83 @JustinTime500 @wikipolis @RichardBSpencer I dunno. If we're talking race and e… https://t.co/yLo5m50Vxk
943113664789405696,2017-12-19 13:39:54,"@Kang_Dindu @OmegaDawg83 @JustinTime500 @wikipolis @RichardBSpencer By that metric, looks like the Jews are the mas… https://t.co/cm6eJ496ia"
943106120004046855,2017-12-19 13:09:55,@OmegaDawg83 @Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer This is what I don't get about the Right. The R… https://t.co/m8aTvdLNPF
943105854219411456,2017-12-19 13:08:52,@OmegaDawg83 @Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer I did not predict utopia. I *seriously* did not… https://t.co/bKDj0VMTuq
943105573872119809,2017-12-19 13:07:45,"@OmegaDawg83 @Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer No, really. Are you watching CRISPR?… https://t.co/jrB3g393mA"
943105103288066049,2017-12-19 13:05:53,"@JoshStack @mattereum you send me an email, info@mattereum.com is probably the best address, and we figure out what you're interested in!"
943104499815735296,2017-12-19 13:03:29,@OmegaDawg83 @Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer Not happening. The post-human elective genetics… https://t.co/Rw7j2NoxYh
943104094331375617,2017-12-19 13:01:52,"@bellinas90 @CReckhow @cryptananda I didn't write a line of code. I explain the cool stuff other people are doing,… https://t.co/HzChkasa4q"
943103687420993536,2017-12-19 13:00:15,"RT @CReckhow: Gupta is the earliest of adopters, motivated by intellectual curiosity rather than monetary gain. He is an example of a perso…"
943091216622682112,2017-12-19 12:10:42,@WolfSoul42 I don't want to start a cult. I keep that shit *well* off the streets.
943087943538835456,2017-12-19 11:57:42,"@WolfSoul42 Yeah. I did that in the 1990s. 

Then I had to get something done about the state of the world."
943073576881618944,2017-12-19 11:00:36,@tradewithdave @oceanprotocol @mattereum Paper contracts that point to smart contracts. Dispute resolution draws le… https://t.co/oBN40CNNPP
943073130272251904,2017-12-19 10:58:50,@mattereum What this gets the blockchain ecosystem is the ability to successfully interface with what we might term… https://t.co/oGjiraAGsu
943071971822235649,2017-12-19 10:54:14,"So the @Mattereum roll out begins. We've been laying track for a few years, building the legal and technical unders… https://t.co/IeE5KZgKAb"
943069787000836097,2017-12-19 10:45:33,"RT @EthereumNetw: Kin's planned move from Ethereum not so stellar, breach of contract https://t.co/WOa64vv6eI"
943069157792407553,2017-12-19 10:43:03,"RT @CryptoTanya: ""I'm fed up over-paying for my insurance despite 30+ years no claims and for my son who is a safe driver with no claims, b…"
943068848110096384,2017-12-19 10:41:49,"RT @PZilgalvis: I’m looking forward to opening today’s Horizon 2020 Information Day on Blockchain, Distributed Ledger Technologies &amp; the Fi…"
943068389504966656,2017-12-19 10:40:00,"RT @Outsideness: ""... the only ideas I’m afraid of letting people say are the ones that I think may be true and that I don’t like."" https:/…"
943068286199222272,2017-12-19 10:39:35,"RT @thoughtland: Feeling for @MhairiBlack in this interview. What an era to be a young, idealistic politician in WM - facing a grim horror-…"
943067253695803392,2017-12-19 10:35:29,"RT @oceanprotocol: We're excited to announce our partnership with @mattereum , and to bring a legal backstop to decentralization: https://t…"
943067129867395072,2017-12-19 10:34:59,RT @sweetbridgeinc: How Sweet it is! The Sweetbridge Crowdsale is now open for public registration. Please visit https://t.co/EMAxjJeJ2i  a…
943067072623497216,2017-12-19 10:34:46,RT @InsurePal_io: Mattereum and InsurePal Sign Letter of Intent to Collaborate on Effective Mass Use of #Blockchain https://t.co/vWFxRIygDo…
942954828078157824,2017-12-19 03:08:44,@NelsonMRosario Fluoride in the water? Harsher cropping of the stupid? Stupid people were forgotten by history? I just don't know.
942954614885888000,2017-12-19 03:07:54,@MilesLoneDancer Accurate. No doubt.
942954477795061760,2017-12-19 03:07:21,The good @lucasgonzalez taught me the Laws of Stupidity many years ago https://t.co/SRdLjWYKXO but I myself was too… https://t.co/QAKzpMSkoy
942953851329634304,2017-12-19 03:04:52,"It's not that I'm despairing, particularly. I'm just watching the obviously highly intelligent manipulators of the… https://t.co/LMR0PeKjca"
942953529014145024,2017-12-19 03:03:35,"I've spent a good bit of time poking some particularly amazing wells of stupid, and I've come to the conclusion tha… https://t.co/z8ZSuVMG31"
942952859938770944,2017-12-19 03:00:55,"@MilesLoneDancer There is no individualist world. It's an illusion, a direct product of the veil of stupid."
942952022344716288,2017-12-19 02:57:35,The veil of stupid lays so thick upon this world it would require an axe to part it long enough for a single good i… https://t.co/U1xAC6CAit
942949292574167041,2017-12-19 02:46:45,"RT @vgr: Work hard &gt; work lazy
Work smart &gt; work hard
Work lucky &gt; work smart

Then there is work weird which doesn’t fit in this order at…"
942949153130369025,2017-12-19 02:46:11,RT @morganhousel: The most underrated investing skills are controlling your emotions and having your career coincide with a 30 year decline…
942946174184689665,2017-12-19 02:34:21,"RT @rechelon: Me as a child: Ideology is a trap, a psychosis that blinds you to the rich complexity of the world and locks you in comfortab…"
942946027203637249,2017-12-19 02:33:46,RT @sweetbridgeinc: Sweetbridge #Crowdsale Now Open For Public Registration - Let's discover a better way together #sweetcoin #token #liqui…
942945963613806597,2017-12-19 02:33:31,"RT @vgr: Sometimes you meet people who seem to be living 3 lives in parallel at 200% overclocked rate, so they log 6 years of life for ever…"
942945834961862657,2017-12-19 02:33:00,@G_P_Needham @mattereum Maybe. Machinery this strong needs gods to wield it. Good luck finding some.
942944419992494081,2017-12-19 02:27:23,"@senatormemes Trust me, I'm not."
942937651480530944,2017-12-19 02:00:29,"@senatormemes I'd like to see you try, mouth breather."
942927479051661314,2017-12-19 01:20:04,RT @ETHNews_: How to do your crypto-taxes; Kin investors want their Ether back; EU demands your ID - https://t.co/R6cuwzVlNp
942925675161374720,2017-12-19 01:12:54,@SamuelMD83 They cited the paper for twenty years.
942916981157658624,2017-12-19 00:38:21,@JustinTime500 @NaryanCruz @Belisarius2017 @Kang_Dindu @SociusVonTrapp @wikipolis @RichardBSpencer Your ancestors w… https://t.co/y7JVLWvEoX
942916599497052160,2017-12-19 00:36:50,@JustinTime500 @NaryanCruz @Belisarius2017 @Kang_Dindu @SociusVonTrapp @wikipolis @RichardBSpencer Tsk. Our history… https://t.co/ODSbbxIzZw
942874619350003712,2017-12-18 21:50:01,@The_CuckHunter @NaryanCruz @Kang_Dindu @SociusVonTrapp @JustinTime500 @wikipolis @RichardBSpencer Israel has biolo… https://t.co/ORtG7ancLy
942860147864547329,2017-12-18 20:52:31,"RT @cstross: Stolen shamelessly from elsewhere on the internet:
""There are two hard problems in Computer Science: naming things, cache inva…"
942846999451365383,2017-12-18 20:00:16,"Apparently if you ever need to distract a large pile of white racists, you just ask them why America invaded Iraq i… https://t.co/E1FAU7rnXO"
942838095824683008,2017-12-18 19:24:53,@CordialRacist @NaryanCruz @Kang_Dindu @SociusVonTrapp @JustinTime500 @wikipolis @RichardBSpencer https://t.co/o4v6Bih78t
942837262525632513,2017-12-18 19:21:35,"@senatormemes Google ""Yogi Adityanath."" My politics are complicated."
942834893406564352,2017-12-18 19:12:10,RT @windley: “The great ICO freeze is beginning. What does it mean for crypto in 2018?” by @leashless https://t.co/wYTCN1RDhR
942831878091964416,2017-12-18 19:00:11,@senatormemes Half white. I was trolling. Troll was super effective - people are still talking about it.
942829639151554560,2017-12-18 18:51:17,@JustinTime500 @wikipolis @getongab Good luck.
942827954551259136,2017-12-18 18:44:35,@thereturn1939 @RichardBSpencer I respond at the level of my debate partners :-)
942827179922087938,2017-12-18 18:41:31,@JustinTime500 @wikipolis I'm sure others will enjoy the profits your racism has lost you.
942826949243822082,2017-12-18 18:40:36,@thereturn1939 @RichardBSpencer I tussle with Gab. 800 people show up to tell me about open defecation in India.… https://t.co/0ZA1CESHRL
942826633983078400,2017-12-18 18:39:21,@MartelsAxe @RichardBSpencer Yep. Not so much of a problem for the trad crews in India. I don't know what to sugges… https://t.co/MRVLudroIn
942823778257645570,2017-12-18 18:28:00,"RT @willschiller: ""Build like hell, it’s the only thing that gives us a right to exist."" @leashless 

https://t.co/Nf9jucQXjt"
942823596283584515,2017-12-18 18:27:16,@Sheevster @Kang_Dindu @NaryanCruz @SociusVonTrapp @JustinTime500 @wikipolis @RichardBSpencer You get to see the wh… https://t.co/YjmZo2V117
942823336102506496,2017-12-18 18:26:14,@SociusVonTrapp @Sheevster @Kang_Dindu @NaryanCruz @JustinTime500 @wikipolis @RichardBSpencer Oh yes. I grew up in Scotland.
942822796471754752,2017-12-18 18:24:06,@Sheevster @Kang_Dindu @NaryanCruz @SociusVonTrapp @JustinTime500 @wikipolis @RichardBSpencer I'm half white.
942821284953690112,2017-12-18 18:18:05,"@Sheevster @Kang_Dindu @NaryanCruz @SociusVonTrapp @JustinTime500 @wikipolis @RichardBSpencer I dunno, man, I dunno… https://t.co/kGENTtQsVy"
942819601393635330,2017-12-18 18:11:24,@Kang_Dindu @NaryanCruz @SociusVonTrapp @JustinTime500 @wikipolis @RichardBSpencer Remind me why Iraq was invaded again?
942819454135791616,2017-12-18 18:10:49,"@MartelsAxe @RichardBSpencer Oh, and you're infested with utter wankers. That's also a huge problem. You really sho… https://t.co/XOMWHyQN4B"
942819262393147398,2017-12-18 18:10:03,"@MartelsAxe @RichardBSpencer Religion. Problem is that you've got this nasty split between the Greek/Roman show, an… https://t.co/fKNuYPdu5N"
942818443220398080,2017-12-18 18:06:48,"@Kang_Dindu @NaryanCruz @SociusVonTrapp @JustinTime500 @wikipolis @RichardBSpencer ""didn't complain about it"" hahahahahah"
942818267470663680,2017-12-18 18:06:06,@MartelsAxe @RichardBSpencer I don't think you want to build anything on race at this point in history. CRISPR is g… https://t.co/kMB8DJl8uz
942816978275831813,2017-12-18 18:00:58,"@Kang_Dindu @NaryanCruz @SociusVonTrapp @JustinTime500 @wikipolis @RichardBSpencer But not genocide. And, make no m… https://t.co/egsw22KIME"
942816049711472640,2017-12-18 17:57:17,"@MartelsAxe @RichardBSpencer But ""White"" as a category, and the attempt to build some kind of a show arorund a skin… https://t.co/aHD38RPos8"
942815824720596992,2017-12-18 17:56:23,@MartelsAxe @RichardBSpencer If you're going to fight for a preservation of critical assets that came out of Europe… https://t.co/YdwS5hHcEb
942815565869088768,2017-12-18 17:55:22,@MartelsAxe @RichardBSpencer White's the wrong handle. It's a color. It's like Mexicans and Hindus making common ca… https://t.co/G4pKM1kDZT
942815345840152579,2017-12-18 17:54:29,@Kang_Dindu @CalumMackenzi11 @JustinTime500 @wikipolis I'm just giving you the facts of my existence. I've done shi… https://t.co/fPmoirIkXj
942815047671341058,2017-12-18 17:53:18,@keithelee69 @RichardBSpencer Yep. Might even be true - seems like there's some chance we're going to get a chance… https://t.co/3MbvRbtQwA
942814462456860675,2017-12-18 17:50:59,@Kang_Dindu @SociusVonTrapp @JustinTime500 @wikipolis @RichardBSpencer I was born here. My father came to the UK be… https://t.co/MQziFUjT2k
942813755175591941,2017-12-18 17:48:10,"@Kang_Dindu @CalumMackenzi11 @JustinTime500 @wikipolis Because I am, on almost any measurable axis, your superior.… https://t.co/ZBnF36DkAV"
942813495174877184,2017-12-18 17:47:08,"@Kang_Dindu @CalumMackenzi11 @JustinTime500 @wikipolis Oh, no, don't get me wrong, intelligence is kind of useful *… https://t.co/VbgARoa6Tg"
942813210255724545,2017-12-18 17:46:00,@callitwhatulike @Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer Yawn.
942812638962245632,2017-12-18 17:43:44,@CalumMackenzi11 @Kang_Dindu @JustinTime500 @wikipolis Large group cohesion is vastly more important than intellige… https://t.co/7aYXU4dpfN
942812373097811969,2017-12-18 17:42:41,"@RichardBSpencer Genuinely interested in your views on these matters. You may not believe that, but I'd rather see… https://t.co/kFmWIlpCBs"
942812151680561152,2017-12-18 17:41:48,"@RichardBSpencer Great stuff is being done around Stoicism. More of the Greeks (and, indeed, the Romans, and maybe… https://t.co/wUGghucg4p"
942811911523094528,2017-12-18 17:40:50,@RichardBSpencer But this leads me to the question: why *whites*? Is there really enough white-specific stuff to bu… https://t.co/sckUlnwaOV
942811522040061958,2017-12-18 17:39:18,"@RichardBSpencer Similarly, unless we're to ignore everything we can see with our own eyes about, say, Galapagos fi… https://t.co/VJGJNsqCM1"
942811186445381632,2017-12-18 17:37:58,"@RichardBSpencer In my case, I've seen up close the damage that cultural misunderstandings do people personally (ha… https://t.co/hhJdjFkwDU"
942810636064575489,2017-12-18 17:35:46,"@RichardBSpencer My analysis is that the cultural decline of the west may, indeed, have been at least partially dri… https://t.co/eqwgaeqHJB"
942810332392804353,2017-12-18 17:34:34,"@RichardBSpencer Richard, I'm actually something of a follower of your work. I'm not sure I'd say I was a ""fan"" but… https://t.co/smZqEZXOdD"
942810074388590594,2017-12-18 17:33:32,@Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer I think you could take a survey of my work ove the last 15 y… https://t.co/JTC3oEHcqw
942808720924463104,2017-12-18 17:28:10,@Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer My true colours are that my father's family - he was one of… https://t.co/MREWmnwSuh
942808100129656832,2017-12-18 17:25:42,@Kang_Dindu @JustinTime500 @wikipolis And I should have added Chinese to that list.
942808008429658112,2017-12-18 17:25:20,@Kang_Dindu @JustinTime500 @wikipolis Reread what I said more carefully.
942807652693929984,2017-12-18 17:23:55,"@Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer Your forebears were worthy of respect, no doubt. You, not so much."
942807526101405697,2017-12-18 17:23:25,"@Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer And, of course, your greater forebears would have called suc… https://t.co/ln5nZmzZHE"
942806910557933568,2017-12-18 17:20:58,@Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer I don't know why white civilization is in decline. My guess… https://t.co/qI8brOX0Ov
942806513688743936,2017-12-18 17:19:24,@Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer You've got to understand that your people used to run the wo… https://t.co/AkJJpMYx23
942806062230589442,2017-12-18 17:17:36,@Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer Other people's ethnic pride is hanging on to vestiges of sha… https://t.co/7gDmsyXsrc
942805641873281025,2017-12-18 17:15:56,@Kang_Dindu @JustinTime500 @wikipolis @RichardBSpencer Yes. You lost that right when it turned into mass murder on… https://t.co/Wd8ygbvDbA
942804923183435776,2017-12-18 17:13:04,"@Kang_Dindu @immaEnigma @MarkusPPersson @blogdiva https://t.co/GJBt0lofya and in America, the richest nation on ear… https://t.co/iiWZbttU8F"
942803724866654209,2017-12-18 17:08:19,@Kang_Dindu @JustinTime500 @wikipolis I don't see why accepting humans are biologically diverse is a problem. It's… https://t.co/RDLUfvng73
942803432255246337,2017-12-18 17:07:09,"@Kang_Dindu @JustinTime500 @wikipolis Thinking whites are in some ways genetically inferior to say, Kenyans, in per… https://t.co/AFnCeLdGuH"
942802984114819073,2017-12-18 17:05:22,"@JustinTime500 @wikipolis ""lots"""
942789624916738049,2017-12-18 16:12:17,RT @NickTheSilent: @leashless How likely is QE4 if we have another financial crisis?
942789594256478208,2017-12-18 16:12:10,@NickTheSilent So far QE hasn't caused inflation. I think you can fill an imaginary hole with imaginary money prett… https://t.co/g1Dt3oMpUK
942789397082238976,2017-12-18 16:11:23,"RT @Dave_Jonez_02: @leashless With their foreign currency- and gold reserves depreciating in value (currencies first, gold next) and #Bitco…"
942789294262976512,2017-12-18 16:10:58,"RT @rainer: ""People buying bitcoin are shorting status quo"" #MustRead https://t.co/pXw3cgVkmW"
942771260358086657,2017-12-18 14:59:18,Unlikely but that's what a lot of people are betting (or banking) on. https://t.co/hKkaCfFRsJ
942771260353851392,2017-12-18 14:59:18,"RT @AdamDraper: Everyone compares #Bitcoin/#Crypto to the internet in 1997. 

You know what the internet didn't have that #Crypto does?

Gl…"
942768513428713472,2017-12-18 14:48:24,RT @InsurePal_io: .@Mattereum And @InsurePal_io Sign Letter of Intent to Collaborate on Effective Mass Use of Blockchain https://t.co/Exbj9…
942768480834727936,2017-12-18 14:48:16,RT @sweetbridgeinc: Sweetbridge Alliance partner @Mattereum clears legal obstacles to the full integration of the digital and the material…
942768379563315202,2017-12-18 14:47:52,"RT @ryancharleston: Excited for this to, well... materialize! 😉 @mattereum simply aims to be how things get done. ;-) @leashless @rob_knigh…"
942736646340075520,2017-12-18 12:41:46,"@K8teOOO @scottishbking @that_groyper https://t.co/fZF7MGKORu https://t.co/vxiMRAmaGi

The Celts were invaders. The… https://t.co/RBQUDfVoTp"
942728965986422784,2017-12-18 12:11:15,"RT @ForbesCrypto: The history of Vinay Gupta (@leashless), who helped in Ethereum's release, in cypherpunk, E-Gold &amp; Burning Man https://t.…"
942717721212530688,2017-12-18 11:26:34,"@scottishbking @K8teOOO @that_groyper You mean the Picts? That's your founding stock mate - the Celts are invaders,… https://t.co/R3YYOcJC0j"
942705560297885696,2017-12-18 10:38:14,@K8teOOO @that_groyper @scottishbking It's not false superiority.
942705415661420544,2017-12-18 10:37:40,@K8teOOO @that_groyper @scottishbking You don't want to get into this with me. You don't. I've got shit to do today… https://t.co/ZAl4XXowYs
942703428429647873,2017-12-18 10:29:46,@K8teOOO @that_groyper @scottishbking India was 40% of global GDP in 1000AD. Forty percent of the global economy. S… https://t.co/PShho7O4kU
942701747243573248,2017-12-18 10:23:05,@K8teOOO @that_groyper @scottishbking I seem to remember the whites flooding quite a bit of the world (over the str… https://t.co/2lEqurlBOh
942700393263521792,2017-12-18 10:17:42,"RT @AJEnglish: Residents of Karachi are being held hostage by a ‘mafia’ that makes millions of dollars out of their need for water.

We inv…"
942699618495860736,2017-12-18 10:14:38,"RT @ChrisNahr: You, an idiot: sediments accumulate randomly.
Manuel de Landa, A Thousand Years of Nonlinear History: rivers act as nonlinea…"
942699569460142081,2017-12-18 10:14:26,RT @MeaningConf: Highlighting wealth inequality? Challenging gender stereo-types? Celebrating diversity? Offering hope for the decline of a…
942699543296204801,2017-12-18 10:14:20,"RT @leashless: @MeaningConf You mean you enjoyed it as political propaganda?

C'mon folks, if we start valuing art by its ability to pander…"
942699497771106304,2017-12-18 10:14:09,"@MeaningConf You mean you enjoyed it as political propaganda?

C'mon folks, if we start valuing art by its ability… https://t.co/bvHMxo3ZGi"
942698279858565120,2017-12-18 10:09:19,"RT @JurassicArse: 90% of British tv seems to be older men doing hobbies:
James May Rides a Motorbike Made of Mechano
Gordon Ramsay Cooks Ai…"
942682712627929088,2017-12-18 09:07:27,"RT @arcalinea: Ted Nelson, ""the future will go on for a long time."" https://t.co/sDoOizIK7A"
942557973506920448,2017-12-18 00:51:47,"RT @jimmysong: Just heard about this. Bitcoin has now surpassed silver as a store of value. BTC = $330B, AG = $320B hattip Mr. Voisine"
942556814515810304,2017-12-18 00:47:11,"RT @PullNews: New: ""Skin in the Game,"" by @nntaleb - must read: https://t.co/3dsB8Dzt28"
942549657871372288,2017-12-18 00:18:44,"@warmatters @thinkdefence Called Greece as a failed state in 2010, with medical system as first thing to fold. 

Hard to monetize that one."
942549262482788352,2017-12-18 00:17:10,@thinkdefence @warmatters Yes. But not because of stuff like terrorist financing. Democracy is too slow - OODA loop… https://t.co/oIgfDYYOeL
942544167078686720,2017-12-17 23:56:55,@warmatters @thinkdefence (I was a contributer of some substance to the Global Cyber Game piece for RCDS. I wanted… https://t.co/sJEOY7j6dZ
942543708527964160,2017-12-17 23:55:06,"https://t.co/HK1n2C5EZK here's a technical appendix to this tweet storm that explores governance, algorithmic secur… https://t.co/jN5FjBcHvD"
942542678570471430,2017-12-17 23:51:00,@siddartha1492 Now we have to see if the people will listen!
942541011628290048,2017-12-17 23:44:23,And that's the end of my technical appendix to the first tweetstorm. Original thread is here… https://t.co/YXLPmBOF2z
942540504771846144,2017-12-17 23:42:22,"I don't have an answer for this, other than resource based economics type answers, or UBI. A ""one coin per person p… https://t.co/BYVtpsieXb"
942540221006131201,2017-12-17 23:41:14,"Specifically, the SensibleCoin with the austere issuance policy winds up with low value in the irrational booms, an… https://t.co/gW3YJpEuW6"
942539803563872257,2017-12-17 23:39:35,"How fast you create money, and who gets the money that you create, is Kind Of A Big Deal. A basked of instruments,… https://t.co/XhNWB9vQTU"
942539204101332992,2017-12-17 23:37:12,But here's the core question: does a monetary policy that works for a tiny technical elite to bootstrap a currency… https://t.co/8W58BcNXnp
942538326866825216,2017-12-17 23:33:43,"So now we have a new money supply mechanism: forks, and people either give those tokens value or not. This is eithe… https://t.co/IGnQiOZCAY"
942537649730015232,2017-12-17 23:31:01,One of the most crucial jobs of governance is to set monetary policy. Ungoverned systems basically just lash a dead… https://t.co/OvMg97HU6e
942536662588018688,2017-12-17 23:27:06,"All I'm going to say about monetary policy is this: it is extremely hard, because different kinds of monetary polic… https://t.co/v13XCEzZgb"
942536355342618624,2017-12-17 23:25:53,"Now, last topic in this ""do your homework lads"" technical appendix. Monetary policy. Deflationarry currencies favor… https://t.co/v3XyJqVKgf"
942534728233771008,2017-12-17 23:19:25,What can be done about this? I think there's a LOT of room for using a multiplicity of signature algorithms. Encryp… https://t.co/dhExJak6u4
942534395403100160,2017-12-17 23:18:05,And this is not up for debate: NIST was caught red handed working with the NSA to promote a random number generator… https://t.co/Da05dK5Yqb
942534112493096965,2017-12-17 23:16:58,"Now, second thing. Let's talk about how much faith we are putting in crypto systems. Read this… https://t.co/c9hbvhVNYy"
942533599844290561,2017-12-17 23:14:56,We should be building on the State of the Art systems that Dee Hock created for the governance of decentralized val… https://t.co/cOrRMbKrOe
942533206582202369,2017-12-17 23:13:22,This is the guy who founded VISA https://t.co/smqMACWXCh VISA is made from banks who hate each-other. Somehow they… https://t.co/4tl2z1HyVw
942532717811523585,2017-12-17 23:11:25,"It may be that i'm simply too distant from these Foundation type structures to know their problems, but at the end… https://t.co/ABcJ3jvSFe"
942532522365390854,2017-12-17 23:10:39,"So firstly I want to talk about The Foundation as a construct. So far, all of the Foundation type entities in the c… https://t.co/UcEdUYgIc8"
942532205183676416,2017-12-17 23:09:23,About to expand on some of the ideas in https://t.co/DK2qxNfcjs you may want to strap in. I'm not staying up two ho… https://t.co/MNUDN4Yi0D
942531812282241026,2017-12-17 23:07:50,Surprised and amazed at the depth of response to the tweetstorm https://t.co/C06PfxxKZD which turned into this Medi… https://t.co/3DO8aot9W8
942519817927524354,2017-12-17 22:20:10,"RT @tim_harrap: @leashless Keep an eye on @Jambinai too! 
https://t.co/vYU8bGDLqn"
942519778018779136,2017-12-17 22:20:00,@tim_harrap @Jambinai Korean metal? I'm a fan of https://t.co/AUWMlZOQ7E
942519470198808581,2017-12-17 22:18:47,RT @zapnap: People buying [crypto] are effectively shorting the status quo. Great thought-provoking read by @leashless https://t.co/OZvIHep…
942518528393011201,2017-12-17 22:15:02,@deCustine @Cent oh thanks for letting me know about that - I've said hi and made a few comments
942507507448188929,2017-12-17 21:31:15,RT @TheAdamBaskin: One of the most thoughtful and constructive pieces I have read about our future with blockchain tech and what it has to…
942434734407344128,2017-12-17 16:42:04,@terminsane @EthereumNetw yeah yeah yeah
942433909903708160,2017-12-17 16:38:48,@terminsane @EthereumNetw Yawn.
942433441781571584,2017-12-17 16:36:56,"@terminsane @EthereumNetw like I said, go fuck yourself. nazis come on to the platform, I tell them to fuck off, th… https://t.co/f7G115FqPr"
942431650159448065,2017-12-17 16:29:49,@terminsane @EthereumNetw yeah yeah yeah fuck off hya nazi bastard.
942426387016798208,2017-12-17 16:08:54,"RT @rezendi: '“I have no idea what I saw. It had no plumes, wings or rotors and outran our F-18s.” But, he added, “I want to fly one.”' htt…"
942426334868975616,2017-12-17 16:08:42,"RT @EthereumNetw: Help #Ethereum to change the world for the better
""I propose to all blockchain entrepreneurs and developers that we const…"
942426300085604360,2017-12-17 16:08:34,RT @rezendi: “…many accounts from the Navy and other services of unusual aerial systems interfering with military weapon platforms and disp…
942418098413604864,2017-12-17 15:35:58,"RT @pjbuxton: Insightful thoughts on how disruptive technologies, specifically blockchain, but the concepts Vinay discusses are more widely…"
942396556493443072,2017-12-17 14:10:22,"RT @icodewebdesign: @Wikisteff @leashless Like telecoms faught VOIP, telecoms are still around but different. Bitcoin is MOIP"
