id,created_at,text
875803115513139204,2017-06-16 19:51:49,@j_larrieux @ARKblockchain maybe their own ICOs. we shall see.
875802847119650817,2017-06-16 19:50:45,"@awaldstein @NTmoney what is a p2p community vs. what we have today? on the blockchain, it would look the same but… https://t.co/WKMwLwwpn2"
875802562812948480,2017-06-16 19:49:37,@PatChirchirillo @ARKblockchain @albertwenger @VitalikButerin @certainassets @NTmoney @nickgrossman I responded in… https://t.co/pT55V6Ax4X
875720633073709056,2017-06-16 14:24:03,"Introducing, The Reality Quadrant in ICO Projects and Token Sales (Part II) https://t.co/3RRwYv2z7P https://t.co/LopECynSxN"
875487147930902528,2017-06-15 22:56:16,"“I’m not in the business. I am the business” @onelsonreyes https://t.co/KdaDHGhbwx Excerpt of my book, The Business Blockchain, in Spanish."
875483862226399232,2017-06-15 22:43:13,“L’economia dei token: E’ ora di essere pagati per ogni singolo lavoro che facciamo” @Luigi211033 https://t.co/a0coy0zomY The token economy
875476682068684800,2017-06-15 22:14:41,"@IOTASupport Yup, &amp; it says here its valuation was 67 BTC in April “IOTA: Promise of a bright crypto-future”… https://t.co/Sesy7YXeyh"
875437564160729088,2017-06-15 19:39:14,@moodledidoodled @John_Hargs @barrysilbert BAT didn't have a $1.5B valuation when it started trading; not even close.
875436871282638849,2017-06-15 19:36:29,Just released video Token Summit - Show and Tell - Civic with Vinny Lingham https://t.co/lqVGK576dY @civickey @VinnyLingham #tokensummit
875431613030690818,2017-06-15 19:15:35,Just released video Token Summit Show and Tell - Etherisc with Stephan Karpischek https://t.co/QHsNrK0C1B @etherisc @kpi #tokensummit
875425068838514690,2017-06-15 18:49:35,A video Q&amp;A with me and Pierre Paperon in Paris at the Merkle Conference in March 2017 https://t.co/C7rV5hYm38 @EurekaCertif
875421366249566209,2017-06-15 18:34:52,"@RRKUBLI not sure, but a staged token sale might be one option. it depends how close the time gap is between token… https://t.co/SAAlT9LVcX"
875404996501700610,2017-06-15 17:29:50,RT @token_summit: Just released #tokensummit video Token Summit I - Show and Tell - Aragon with Luis Cuende https://t.co/lTVnl1Y6D0 @Aragon…
875404639977574400,2017-06-15 17:28:25,RT @token_summit: Just released #tokensummit video Show and Tell - Livepeer with Doug Petkanics  https://t.co/FqIqMaqdd7 @Livepeer @petkani…
875403851897217024,2017-06-15 17:25:17,RT @token_summit: Just released video #tokensummit Token Summit I - Show and Tell - 0x with Will Warren  https://t.co/7NaDjEjm0f @willwarre…
875401448200294400,2017-06-15 17:15:44,RT @token_summit: Just released #tokensummit video - Show and Tell - StabL with Adrian Charlanes https://t.co/vavbWakhDz @HCharlanes
875400025605623809,2017-06-15 17:10:04,RT @token_summit: Just released #tokensummit video - Show and Tell - @Datarella / United Nations Refugees Project in Jordan https://t.co/ap…
875399196190363648,2017-06-15 17:06:47,RT @token_summit: Just released video #tokensummit Show and Tell - Tezos with Arthur Breitman @ArthurB @tez0s https://t.co/e4OuPa9Mv1
875384841013006337,2017-06-15 16:09:44,@xbrkd @simondlr @tez0s @VitalikButerin Uncapped token sales in a hot environment (now) fuels the frenzy and precip… https://t.co/GaiYpITyKd
875366326235262978,2017-06-15 14:56:10,"RT @token_summit: Digital Coins Are So Hot, Startups Are Selling Them Like an IPO #tokensummit 
https://t.co/X1r1XqHbrC"
875365347074985984,2017-06-15 14:52:16,@girlandgrowl This isn't funny.
875363120029499392,2017-06-15 14:43:25,"@John_Hargs @barrysilbert Ah, so that's 83K value per month. That makes a lot sense 🙄 sure. Whatever."
875327078895415297,2017-06-15 12:20:13,@protocy1 How so?
875180791424266240,2017-06-15 02:38:55,@wingsplatform Just don't rush your conclusions.
875180136727015426,2017-06-15 02:36:19,"@jamie247 @AndreWolke In theory, all problems are fixable."
875164592405712897,2017-06-15 01:34:33,@goetzeboner Stop having 4 followers. That's 4 too many.
875140684298293248,2017-06-14 23:59:33,@DomSchiener And you don't seem to know about startups and valuations.
874997502788988928,2017-06-14 14:30:35,Raising Tokens to Build a Company or an Ecosystem? https://t.co/enxbxAMTZ7
874816894162923520,2017-06-14 02:32:55,Just added https://t.co/7rdSPNz14a new Ethereum Token/ICO Calendar from @evan_van_ness to my ICO Resources List https://t.co/hP13RH17yP
874813259249070080,2017-06-14 02:18:28,@aantonop @PlatoPanagos @masonic_tweets @el33th4xor @tom_ding What startup investing experience do average consumer… https://t.co/mDb2I56duJ
874797759148294145,2017-06-14 01:16:53,"@aantonop @PlatoPanagos @masonic_tweets @el33th4xor @tom_ding OK, but let's not confuse hierarchical authority w ex… https://t.co/2PDXWGCOuK"
874765470984962049,2017-06-13 23:08:35,@mnukala @emschanning @msantoriESQ @Th_Linder_MME @SHodyEsq @valkenburgh Thanks!
874765381960912897,2017-06-13 23:08:14,@dianacbiggs @simondlr @BrendanEich @certainassets @maciejolpinski @NTmoney OK. we already went through that. We ha… https://t.co/Aq9bnpYKqw
874763222078955521,2017-06-13 22:59:39,@Ammidon :) good humor
874762788941516804,2017-06-13 22:57:55,Just released #tokensummit Attention Tokens Panel w/ @simondlr @BrendanEich @certainassets @maciejolpinski @NTmoney https://t.co/uO1tGHbBox
874761370406973440,2017-06-13 22:52:17,#TokenSummit Is Grey New Normal in Legal Compliance? https://t.co/LZq2rEu37k @emschanning @msantoriESQ @Th_Linder_MME @SHodyEsq @valkenburgh
874754393207427072,2017-06-13 22:24:34,Just released #TokenSummit video What Are Cryptoassets Actually Worth? With Chris Burniske @ARKblockchain https://t.co/lOKyAGgjBN
874750745865850882,2017-06-13 22:10:04,@RyanDippmann You: mis-characterizing me and confusing yourself.
874750209976414209,2017-06-13 22:07:56,"@ChristofferDG Token Summit https://t.co/uVDSVryeH1 ; yes, where we don't hype ICOs or Token sales, but promote lea… https://t.co/5IzmLHwy6u"
874711225413894146,2017-06-13 19:33:02,@ConnectExecs True. We can't do anything about it. Just commenting. What will happen will happen.
874704286990708737,2017-06-13 19:05:27,"@petscheitBER @barrysilbert Still, valuation doesn't make sense. but it is what it is."
874701008320049154,2017-06-13 18:52:26,@ConnectExecs I'm pouring some cold water on what looks like unreal. I applaud and encourage anything else. I like… https://t.co/UgJNRZ1XQn
874700521013219329,2017-06-13 18:50:30,@YoungElderberry I don't think there is an ideal one. But good thoughts on that post. thanks for sharing. see also @albertwenger post.
874699883827081216,2017-06-13 18:47:58,"So, it seems that ICO-based startups want x100 Valuation before Value. At least, many are engineering their token sales that way."
874699201694838784,2017-06-13 18:45:15,"Another day, another ICO absurdity. IOTA Token Record Breaking Launch on Bitfinex, Hits $1.5 Billion Market Cap https://t.co/wbGAoa7uF7"
874688243131961344,2017-06-13 18:01:42,"This was interesting. ""Top 5 Newspapers and Magazines Hyping Up Bitcoin Right Now"" https://t.co/y8wtcAPpQH #blockchain"
874669903059578880,2017-06-13 16:48:50,"I updated my list of ICO related Web resources with 33 links - Buyer beware, do your homework https://t.co/QJU1xRFlaU"
874642733306187776,2017-06-13 15:00:52,I just published “Thoughts on the Bancor Token Sale and Permissionless Innovation” https://t.co/f2EeoxfMQs
874638492730621954,2017-06-13 14:44:01,Lesson from the '99 crash- you can't rush technology's promise or short-circuit its evolution path. Conditions need to exist before scale.
874624438163185664,2017-06-13 13:48:10,"My thoughts on the Bancor token sale, and permissionless innovation https://t.co/9bgnwth9sZ"
874600899188011008,2017-06-13 12:14:38,"@etherpunks The model is yet to be proven in practice vs. the theory. I said I don't like it applied to tokens, as… https://t.co/t686ueLoLN"
874489110072872960,2017-06-13 04:50:25,Thoughts on the Bancor Token Sale and Permissionless Innovation https://t.co/9bgnwth9sZ
874361512642715650,2017-06-12 20:23:24,@WhalePanda @mikeinspace You seem to be out of touch with my position on ICOs. Doing it sensibly vs. irrationally a… https://t.co/RFQroUkHvn
874348391639261188,2017-06-12 19:31:15,Congrats to @BancorNetwork for re-igniting fears of hype and greed in token sales &amp; automagically stopping once the DAO record was eclipsed.
874325605629689856,2017-06-12 18:00:43,@LYAdvisory i agree with @aantonop 100%.
874277697219944448,2017-06-12 14:50:20,XYZ ICO raised $BIG_NUMBER in SMALL_NUMBER seconds is new vanity metric of token sales era. It doesn't mean a thing except sales prowess.
874093136947105792,2017-06-12 02:36:58,"@sull @celeduc @jeffscottward True. OK during period of learning, but not after."
874031174917730305,2017-06-11 22:30:45,@celeduc @jeffscottward It was a good lesson.
874027648812535811,2017-06-11 22:16:44,"@drewcbarnard Eventually, reality adjusts , but lots of good comes out at the end, despite some losses."
874025171014877189,2017-06-11 22:06:54,"Nothing good comes from rushing. 30-sec, 15min, 1hr ICOs not a best practice. Engineer token sales for distribution, not artificial demand."
874022563567087616,2017-06-11 21:56:32,@jamie247 @aronvanammers @expathos @Cointelegraph @IOTAecosystem @claptrapxl @sebnem @AntonioSelas Congratulations!
874013760008187904,2017-06-11 21:21:33,"The Ethereum ecosystem is the new virtual Silicon Valley, funding innovation and startups from an abundance of crypto capital gains."
873962473648508928,2017-06-11 17:57:45,"With Token-based sales, we are now seeing from the vanilla to the exotic ICO types and terms. I'm bracing myself for tomorrow."
873961850962153474,2017-06-11 17:55:17,@greg_not_so welcome to a global world with no real barriers. we're interdependent while in a peer to peer setting.
873953647733997568,2017-06-11 17:22:41,Is this why ETH jumped from $260 to $340? Chinese Bitcoin Exchanges End Withdrawal Freeze After Upgrading Systems https://t.co/6eoUw4DSqc
873951394398654466,2017-06-11 17:13:44,RT @albertwenger: Monetary Policy for Crypto Tokens - intentionally reducing NPV by choosing inflation ... https://t.co/aIus98FpJS
873934460508569601,2017-06-11 16:06:26,"@cryptospacesuit i don't think I said all tokens are currency. They are a unit of value, a new type of currency (re… https://t.co/CuhtlFBHP2"
873928189814374400,2017-06-11 15:41:31,"@cryptospacesuit but they serve the functions of a currency plus much more, in functionality."
873912937676779522,2017-06-11 14:40:55,"I published “Tokenomics — A Business Guide to Token Usage, Utility and Value” https://t.co/RCR08oZ7Zg"
873769402625384448,2017-06-11 05:10:34,@tytusm Thanks!
873765095180042240,2017-06-11 04:53:27,Great post by @VitalikButerin Analyzing Token Sale Models https://t.co/C01LyPoxER
873763974029946884,2017-06-11 04:48:59,@DouglasCrets @WeRateBitcoiner @colingplatt Smart of you!
873676820650106880,2017-06-10 23:02:40,"@nbdriggs @nealstephenson @fredwilson @naval @NTmoney Wow, and in 1999!"
873565191212068864,2017-06-10 15:39:06,"Introducing, Tokenomics – A Business Guide to Token Usage, Utility and Value https://t.co/fHrEpfEVQf #blockchain https://t.co/tW7JeT5RMA"
873485244128788480,2017-06-10 10:21:25,@triptananda @sammantic @dianacbiggs @sytaylor @AAinslie Nothing we can do about it. Markets will take care of real… https://t.co/yntTNWCRSe
873484129706397696,2017-06-10 10:16:59,@dianacbiggs @sytaylor @AAinslie I wouldn't take it that far. Respect for the entrepreneurs.
873339755810959362,2017-06-10 00:43:18,@sidkal Good point. Sausage making in the open.
873234878036406272,2017-06-09 17:46:33,"Many token-based ICOs should be called ""pitch round"", because they are raising on that. Nothing wrong with it. Just calling it what it is."
873219136566034435,2017-06-09 16:44:00,"@VinceKuraitis True, although those filters may not matter much for now, at least."
873218645278814209,2017-06-09 16:42:03,@L1AD Different paradigm. Yup.
873187076266754049,2017-06-09 14:36:36,ICO-based startups raising funds based on a pitch gives the public a rare view on the variety that previously only VCs/angels were privy to.
873010370100822018,2017-06-09 02:54:26,#tokensummit. Good piece. Thank you. @BlockstackOrg @cofound_it @NTmoney @coinbase https://t.co/UcQsVpP5Ky
872983531047329793,2017-06-09 01:07:47,@VinceKuraitis Make that 210 :) ! https://t.co/ceP1zrhR06
872968119979057152,2017-06-09 00:06:33,"@VinceKuraitis 209 sources, and counting. I added 2 today ;)"
872897860882321408,2017-06-08 19:27:22,"@TplusZero @juanbenet @Ripple @Interledger OK, that's b2b &amp; only tackles a slice of that market."
872814253580972033,2017-06-08 13:55:08,"@luis_in_140 @krmaher Not correct. We had 4 women, but had 1 request for substitution. Weren't happy about ratio. W… https://t.co/ifXhvr4EvI"
872790542995914752,2017-06-08 12:20:55,"@dianacbiggs @juanbenet There is so much you can do with UX, when the backend process is a mess."
872771730451943424,2017-06-08 11:06:10,"@juanbenet Too much friction between fiat/crypto worlds. Not sure if it's worth fixing that, or leave the 2 worlds… https://t.co/PPHIlXrLIU"
872769889097965570,2017-06-08 10:58:51,@RFVenter @cofound_it How so?
872546763135221760,2017-06-07 20:12:14,Singaporean Dollar Tokenized Through Ethereum’s Blockchain by the Monetary Authority of Singapore https://t.co/wfCqe3nPfu
872452586401562624,2017-06-07 13:58:00,"Hello @Bloomberg, when will we see BTC and ETH added to a daily/real-time financial markets update? This picture mi… https://t.co/CFZ1db02w8"
872445121584926724,2017-06-07 13:28:20,"@GreggDourgarian Thank you for your support, and being there."
872426670426386434,2017-06-07 12:15:01,Sia takes on cloud giants with blockchain-based decentralised storage https://t.co/6Hnnu7Hw0b via @IBTimesUK #tokensummit
872256122748633088,2017-06-07 00:57:20,"""How to buy Bitcoin"", circa 2017. Yeah, it reminds me of a 1994 headline, ""How to get on a website."" Thank you, Mot… https://t.co/BsENlIfBx6"
872225098836697091,2017-06-06 22:54:03,"@TheFullRatchet @Steemit @certainassets These are real number from their Geckoboard, not forecast or projections."
872160709555212288,2017-06-06 18:38:11,@casiestewart You can say that again. I thought we were in Vancouver.
872145388245012483,2017-06-06 17:37:18,"If wondering why @Steemit is up, @certainassets their CEO shared user engagement/growth #'s. All up &amp; to the right.… https://t.co/f74XgZaToq"
872125359554211840,2017-06-06 16:17:43,"The Ultimate Reading List for Blockchain, Token and Cryptocurrency Sources https://t.co/PUWGTmIdHt https://t.co/HBQLvzOuLL"
871760602724790272,2017-06-05 16:08:18,The new cryptocurrency gold rush: digital tokens that raise millions in minutes https://t.co/p6lxbSw8z2 via @qz #tokensummit @NTmoney
871573722288857088,2017-06-05 03:45:43,@alearningaday @albertwenger @fredwilson @falicon Good one!
871330728331681793,2017-06-04 11:40:08,@arieh313 I didn't say that.
871129483251785728,2017-06-03 22:20:28,RT @token_summit: Speculators are driving a cryptocoin bubble https://t.co/g6bBBBsABd by @rhhackett @FortuneTech #tokensummit @NTmoney
871048570320941057,2017-06-03 16:58:57,"RT @token_summit: Just released #tokensummit video with @ErikVoorhees (ShapeShift) &amp; @NTmoney, State of Tokens. https://t.co/QRY0fCrM3v @Sh…"
871048548657364992,2017-06-03 16:58:51,"RT @token_summit: Just released #tokensummit panel - Business Models Behind Tokens, @muneeb @juanbenet @super3 @DavidVorick https://t.co/OD…"
871048531221598208,2017-06-03 16:58:47,RT @token_summit: Just released #tokensummit panel-Token Launch Best Practices @RealZandy @ankcraz @joeykrug @richardcraib w/ @NTmoney http…
871048512758329344,2017-06-03 16:58:43,"RT @token_summit: Just released #tokensummit video with @brian_armstrong CEO @coinbase, Introducing Token, Netscape moment w/ @NTmoney http…"
871048488095817728,2017-06-03 16:58:37,"RT @token_summit: Released #tokensummit, Cryptocurrency Funds Are Coming @wwwMZ @polychaincap @brockpierce @BKBrianKelly https://t.co/2tmVO…"
871048468105752580,2017-06-03 16:58:32,RT @token_summit: Just released #tokensummit Blockchain Governance in Token Sales @zooko @danielzak @ljxie @julianzawist https://t.co/A8RIg…
871047867514970112,2017-06-03 16:56:09,#tokensummit https://t.co/HeGWUbwYzZ
871042770840035328,2017-06-03 16:35:54,7 panels and interviews videos are out from the #TokenSummit. 15 more to go. https://t.co/RtgslTJZR4
870984365538521088,2017-06-03 12:43:49,"In cryptomarkets, 100X is the new 10X and 30X is the new 3X because valuations and raises are 10-30X from the norm. A unicorn does 700X."
870973500672151553,2017-06-03 12:00:39,"@nabeel @naval What!? Ethereum created hundreds of startups &amp; enterprise projects, both employing thousands of entr… https://t.co/f6NoI3Z893"
870971959336734720,2017-06-03 11:54:31,"@naval Blockchains are more about logic automation that AI. We want predictability in output, not more uncertainty.… https://t.co/d36CuHJklU"
870968592552079360,2017-06-03 11:41:08,RT @coindesk: Why the Blockchain Needs More Failures to Succeed https://t.co/WyJzEBkFec https://t.co/R85ncs9D5J
870749469301780484,2017-06-02 21:10:25,I just published “The Blockchain Needs More Failures To Grow and Mature” https://t.co/T6cI6KuUZm
870652570741735424,2017-06-02 14:45:23,@Chesatochi_com @SommerzWorld @SwarmCityLauren https://t.co/T60iWErpxa &amp; see the Google Sheet that has additional ones.
870652233356115968,2017-06-02 14:44:03,@alaeven it's already happening. no need for consultants. entrepreneurs themselves can also cook up bad ideas.
870646314379464704,2017-06-02 14:20:31,@alexdunsdon @naval Yes. It's about usage &amp; engagement. Protocols need developers. Apps need end-users.
870636461900664832,2017-06-02 13:41:22,@alexdunsdon @naval I prefer to use ecosystem and platform power as a measuring stick. That applies to apps or protocols.
870634526590070784,2017-06-02 13:33:41,The Blockchain Needs More Failures To Grow and Mature https://t.co/34RQagEMpG [new post]
870412580002697217,2017-06-01 22:51:45,Barclays Africa and their co-creation projects https://t.co/9P0KvyCADt via @bravenewcoin @Chris_Skinner #tokensummit
870405535933267970,2017-06-01 22:23:45,“My 6 Takeaways from Token Summit 2017” @borismsilver https://t.co/Hm8F6aIDd6 #tokensummit
870394079821127680,2017-06-01 21:38:14,Results of Token Summit 2017 Conference https://t.co/KdgNA1PZft #tokensummit coverage in Russian @NTmoney
870324151248199680,2017-06-01 17:00:22,Coinbase CEO predicts crypto becoming reserve currencies: https://t.co/J36TYRRAe1 (via @InsideBitcoins) #tokensummit @NTmoney
870257661668990976,2017-06-01 12:36:09,RT @awaldstein: New post musing on why the Natural Wine Event #tokensummit worked so well: Talking naturally about wine https://t.co/LZ2Sw0…
870253723339157504,2017-06-01 12:20:30,"They’re calling it Kickstarter on steroids, and it might be a good thing. https://t.co/nQAXMzycRA via @bv #tokensummit @NTmoney"
870072359230820354,2017-06-01 00:19:50,RT @Pythian: What can #blockchain mean for your business? @wmougayar shares his insights with #data loving professionals at LYDC. https://t…
869908769123127297,2017-05-31 13:29:47,"First video from #tokensummit, fireside chat w/ me and @fredwilson https://t.co/O9Upf3KcIu Subscribe to YouTube channel to get notified."
869748668387147776,2017-05-31 02:53:36,Yup! @NTmoney @awaldstein @fredwilson #tokensummit https://t.co/Gy9mxoW5zN
869699946903220224,2017-05-30 23:40:00,Blockchain Technology Regulations: What US Can Learn From Singapore https://t.co/nDRmPT0Uva #tokensummit @NTmoney
869676244287311873,2017-05-30 22:05:49,RT @awaldstein: New blog post Token-based attention economies and marketing https://t.co/TYztr6vpol Thanks @nickgrossman @wmougayar @NTmone…
869574825781669889,2017-05-30 15:22:49,Good one. https://t.co/ZdbdHJhihg
869500571379748864,2017-05-30 10:27:45,"If you missed the #token_summit, check out this epic Storify by @mitjc_cm https://t.co/pzBq6G3gZ6 @ntmoney https://t.co/SGg8wvNvYn"
869338716082405379,2017-05-29 23:44:36,"@Genieforge @ToneVays He didn't have a legit ticket, no matter wht he says. Conf organizer decides wht media to all… https://t.co/tOAi0hKMBW"
869277443634233344,2017-05-29 19:41:07,@nevezarmando Great. Pls email me at wmougayar@gmail.com
868861812393082880,2017-05-28 16:09:33,@mikejcasey He didn't scalp it. He used someone else's &amp; took the spot of someone who paid &amp; we had to turn down. U… https://t.co/CjgdRGIxvW
868853223968428032,2017-05-28 15:35:25,@ToneVays @Forbes @coindesk @DelRayMan @CoinDeskPR @coindeskevents @token_summit @HeyTaiZen @NTmoney @ARKblockchain… https://t.co/zZs8AAuNfe
868852296846897152,2017-05-28 15:31:44,@ToneVays @Forbes @coindesk @DelRayMan @CoinDeskPR @coindeskevents @token_summit @HeyTaiZen @NTmoney @ARKblockchain… https://t.co/3UnChHHQg4
868783537398460416,2017-05-28 10:58:31,@greg_not_so It's more nuanced than that ;)
868775632142045185,2017-05-28 10:27:06,Legal Experts At Token Summit Struggle To Agree On How To Advise In The Grey Areas Of Blockchain Law https://t.co/XQhtsZxirE #tokensummit
868591371036352512,2017-05-27 22:14:55,This was a big week for blockchain https://t.co/7JswCbkrvV via @VentureBeat #tokensummit @NTmoney @jer979
868521329217208320,2017-05-27 17:36:35,"Bitcoin Is Like 1999, and Why China’s Smaller Cities Are Hot Property https://t.co/aOLhoAriNy via @Barronsonline #tokensummit"
868512016327168000,2017-05-27 16:59:35,"Video- Fred Wilson says that Blockstream is ""lost"" and hasn't done anything with their venture capital https://t.co/IpgWlqfX1Y #tokensummit"
868471051788877824,2017-05-27 14:16:48,2 days ago... https://t.co/uEFrj7rChK
868376445088931841,2017-05-27 08:00:52,Ethereum Based Token Boom Has “Ways More to Go” Says @fredwilson  at the Token Summit https://t.co/4lOQnojdn1 #tokensummit @token_summit
868320539697455104,2017-05-27 04:18:43,@Bencheton @DiaryofaMadeMan Getting a 404
868207435378343936,2017-05-26 20:49:17,RT @demibrener: So many smart and interesting people at TokenSummit. Kudos to @NTmoney and @wmougayar for organizing such an amazing confer…
868207357414694912,2017-05-26 20:48:59,"RT @L1AD: Really impressed with #tokensummit, the calibre of panellists, attendees and insight, and especially .@wmougayar interviews and o…"
868207089797091328,2017-05-26 20:47:55,RT @cjremus: @avc appreciate your thoughts on #blockchain consumer value discussed w/@wmougayar @token_summit - https://t.co/oo8zgB0o9y #to…
868197879256678400,2017-05-26 20:11:19,Three reasons why this time is different for bitcoin https://t.co/UZ33XcQT1p More CNBC coverage on the #tokensummit @token_summit @NTmoney
868196103157538816,2017-05-26 20:04:15,Bitcoin 'nerds' give way to Wall Street suits at digital currency conference https://t.co/lC3z2hMW95 #tokensummit @token_summit  @NTmoney
868188806524043265,2017-05-26 19:35:16,Bubble? So What? Token Summit Marks Cryptocurrency's Revitalization https://t.co/uDEuBau8XN Via @laurashin Really well done!
868077949857091584,2017-05-26 12:14:46,"RT @token_summit: We’re not here to talk about the price of tokens, but to talk about the business models they enable. #tokensummit"
868056490719846400,2017-05-26 10:49:29,@WachsmanPR Thanks Team Wachsman !
868052171740200960,2017-05-26 10:32:20,Blockchain Entrepreneurs Target Apple and Google at Token Summit https://t.co/siw4b2u75S via @CoinDesk
868051853233147904,2017-05-26 10:31:04,Token Summit 2017: Blockchain engineers say avoid ICO hype https://t.co/tyRwF5OHFp via @IBTimesUK
867917412498235392,2017-05-26 01:36:50,@ConsenSysAndrew Thanks! It was very well received.
867906285550882817,2017-05-26 00:52:38,"It was a pleasure to have you with us, and to meet you. https://t.co/CW5xSeah6z"
867835042130800641,2017-05-25 20:09:32,RT @awaldstein: Thnx @wmougayar for great party. I'll post the talk. Yesterday wine guy/today tech advisor &amp; see you at #tokensummit photo…
867742960460419072,2017-05-25 14:03:38,RT @token_summit: Full full full #tokensummit @tokensummit @NTmoney https://t.co/Og1Q0zK99x
867742659951169536,2017-05-25 14:02:26,RT @token_summit: Token Summit 2017 https://t.co/NxjtFQCQcA
867700662334742528,2017-05-25 11:15:33,Let the show begin #tokensummit @token_summit @NTmoney https://t.co/GIJlNPtFKi
867559674303967232,2017-05-25 01:55:19,RT @iWealthAdvisor: Wine talk @wmougayar and Arnold- #TokenSummit wine reception. (@ Lincoln Square) https://t.co/O7WA9D4dCW https://t.co/j…
867522105381986306,2017-05-24 23:26:02,RT @token_summit: @wmougayar #tokensummit kick off w my partner @NTmoney https://t.co/Dx9GgENU5C
867514704754876416,2017-05-24 22:56:37,Great start to #tokensummit with 350 people at Ascent Lounge for the opening night @token_summit @NTmoney https://t.co/jKuMXf2a0q
867299373155307520,2017-05-24 08:40:58,.@token_summit Our speaker for this evening's event #tokensummit and sneak preview at the Natural Wines we will be… https://t.co/Q0UrTsk7yo
867292138345811968,2017-05-24 08:12:13,"RT @thecryptovalley: ""If you can fog and mirror, you can raise money really easily right now... but its not easier to create a company"" @wm…"
867291887299956737,2017-05-24 08:11:14,** TOKEN SUMMIT Announcement: We will be livestreaming the event on Periscope. Please check and follow @token_summit for details c:@NTmoney
866493939171373056,2017-05-22 03:20:28,"@jonnyfry175 Sure, wmougayar@gmail.com"
866493662187880448,2017-05-22 03:19:22,RT @laurashin: What @ethereumJoseph @wmougayar and @jmonegro had to say at #EtherealSummit https://t.co/uJ06UaklhR
866493542234980352,2017-05-22 03:18:53,"@tydanco @AngelList Can I, as a Canadian? @naval ? C: @juanbenet"
866283951199064065,2017-05-21 13:26:03,"As Cryptocurrencies Reach New Highs, The Ethereal Summit Paints A Rich Future via @forbes https://t.co/3XvaWpi4HX"
866133016392880128,2017-05-21 03:26:17,"@jonnyfry175 Hi Jonny. It's so tough. We are so oversold, sadly. I wished we had a bigger venue."
866131647254548480,2017-05-21 03:20:51,@Dcorpcrowdsale I'd like to learn more. Could you pls email me? Wmougayar@gmail.com
866130891805831168,2017-05-21 03:17:51,"@AdrianKahuna @token_summit It's going to tough, to be honest. I feel really bad about that. I wished we could have… https://t.co/KrrjYmT6qt"
865940322513276928,2017-05-20 14:40:35,"@triptananda @AngelList @SEC_News @laurashin If you expect the lead of regulators, nothing will happen. It is the m… https://t.co/n1qVIqVsvw"
865680706696994816,2017-05-19 21:28:58,RT @turkishjournal: The #EtherealSummit in #Brooklyn #NewYork #coinbase #technology #Consensys #blockchain #internet #token  #BrianAmst… ht…
865635768793944067,2017-05-19 18:30:24,RT @paulkhls: Decentralisation and democratisation of services never felt more real @EtherealSummit  @srolondon @wmougayar #ethereum #ether…
865635599104876545,2017-05-19 18:29:44,"RT @JuanLlanos: Packed room at #EtherealSummit! Ready to go onstage with @wmougayar, @srolondon, Kishore &amp; Jared HG #blockchain https://t.c…"
864861999242543104,2017-05-17 15:15:43,RT @EtherealSummit: We look forward to bringing you leaders in #blockchain at #EtherealSummit: @leashless @ethereumJoseph @laurashin @wmoug…
864861914354122753,2017-05-17 15:15:23,"RT @laurashin: @wmougayar and @NTmoney come on the podcast to talk #tokens &amp; #ICOs:
iTunes: https://t.co/bMd05Ay6uo
Google Play: https://t.…"
864560474372931589,2017-05-16 19:17:34,ICOs: Why People Are Investing In This $380 Million Phenomenon via @forbes https://t.co/4b9Cn1WIIS Podcast with me &amp; @ntmoney by @laurashin
864416267016470528,2017-05-16 09:44:32,Welcoming @VERIDIUMNetwork as the latest @token_summit Silver sponsor @NTmoney . Countdown to #TokenSummit is 9 days.
863889480758984705,2017-05-14 22:51:17,Is ICO Speculation Healthy? https://t.co/R0tX4gSdIt via @CoinDesk
863872834631864321,2017-05-14 21:45:08,C'etait un plaisir. https://t.co/hE4FOiBwyF
863440540515356672,2017-05-13 17:07:21,@hhulian @token_summit Not planning on it. But it will be recorded for later playback.
863163764711055360,2017-05-12 22:47:32,Tout à fait. https://t.co/TQPnCdJ2ff
863163614697598976,2017-05-12 22:46:57,"RT @vidal007: ""everything starts small until it's not small anymore""
@wmougayar about #cryptocurrencies 
#MCONF https://t.co/BN9h3m7qYI"
863046725942030337,2017-05-12 15:02:28,"Bubble or no bubble? Wrong question. 
https://t.co/zPI1XEVZzc"
862999803483095041,2017-05-12 11:56:01,"See you at La Maison du Bitcoin this afternoon. #Paris #blockchain 
https://t.co/jGbHWEyS2u"
862994404356829184,2017-05-12 11:34:34,RT @vidal007: Thanks @daboloskov @EurekaCertif for organising this fantastic private #mconf diner with @wmougayar https://t.co/kpQjGvPbGW
862952671459848192,2017-05-12 08:48:44,"RT @crapougnax: ""With the #Blockchain you can compete for VC money from anywhere"" @wmougayar #MCONF"
862806149447462913,2017-05-11 23:06:30,Token Summit Announces Stellar Speaker Lineup https://t.co/aC04n8GpeN
862685440285044737,2017-05-11 15:06:51,"@katrynadow Hi, I left &amp; in Paris now, but am going to connect via email to follow-up."
862659681961078784,2017-05-11 13:24:30,@brianchoffman I was afraid to ask. Those summits can get straight to your head.
862552989852196865,2017-05-11 06:20:32,"@_samuel_swinton Sure, pls email me w details  wmougayar@gmail.com? Thanks"
862368399892107265,2017-05-10 18:07:03,RT @EurekaCertif: Demain à l'@IngenieursECE une conférence inédite avec @wmougayar. Qu'es-ce qu'une #ICO ? Comment investir ? https://t.co/…
