id,created_at,text
936065808819720192,2017-11-30 02:54:14,@collegefundlock @VinnyLingham @timoncc @JavierGonzalez @ProfFaustus @michaelaudoux @alansilbert @PeterRizun @spair… https://t.co/pcI9iivk5e
936045995330326528,2017-11-30 01:35:30,@VinnyLingham @timoncc @JavierGonzalez @ProfFaustus @michaelaudoux @alansilbert @PeterRizun @spair @OneMorePeter Mo… https://t.co/AEsIrUoORi
936012970823385088,2017-11-29 23:24:17,@perplextus @iCreateOFX @jratcliff @VinnyLingham @BronxR @solitude_dude2 @JackMallers @pdubl22 @lightning That's wh… https://t.co/MO51NFLwKD
936007901952532481,2017-11-29 23:04:08,@iCreateOFX @jratcliff @VinnyLingham @BronxR @solitude_dude2 @JackMallers @perplextus @pdubl22 @lightning L2 soluti… https://t.co/L9gjmwqIX3
935982203900657664,2017-11-29 21:22:01,"@VinnyLingham @JackMallers @jratcliff @perplextus @pdubl22 ROFL, perhaps they meant @lightning Labs?"
935980038901714944,2017-11-29 21:13:25,"@ericschmidt I think the ""c"" is always lowercase. 😬"
935979703193735168,2017-11-29 21:12:05,@twobitidiot  https://t.co/VzX4Dg1ryM
935972409907216384,2017-11-29 20:43:06,We could certainly use more women to balance out the crypto asset space. You never hear of ladies promising to cut… https://t.co/DDklUkZcY6
935962460800126976,2017-11-29 20:03:34,The trick is enjoying the drops as much as the ascents! https://t.co/NcGXJs7e9u
935925783184502784,2017-11-29 17:37:50,@nathanielpopper @ZackKorman Bitcoin has a plethora of features and more are being discovered / created all the tim… https://t.co/1XIgcZVT8S
935924097351143424,2017-11-29 17:31:08,@Truthcoin @ChristopherA Bruh I need about tree Finney.
935915110807334914,2017-11-29 16:55:25,@drewpotential Do you remember how many you had? We should add it to the list of permanently lost coins! https://t.co/mK28P82r1f
935906744236171265,2017-11-29 16:22:10,@Falkvinge You're challenging folks to spam your blockchain with NO-OPs? Challenge accepted!
935900186798383107,2017-11-29 15:56:07,@Truthcoin You think they'd commit nuclear suicide?
935891243552387072,2017-11-29 15:20:35,"RT @btcWhaleclub: Nasdaq news confirmed! https://t.co/tR8pjFhvue
#bitcoin"
935889486386548736,2017-11-29 15:13:36,@gbellos I have no opinion; I don't use it nor have I investigated it. Seems unlikely that it's the sole reason for this bubble though.
935886847997247490,2017-11-29 15:03:07,@blockjain If you don't want to be outbid on the fee market then you can either overbid with your fees or us RBF to… https://t.co/DLfik0A4bI
935881623492612096,2017-11-29 14:42:21,"@brianchoffman @marceljamin @alansilbert @adam3us @theonevortex @theinstagibbs Yep, RBF adds complexity to UX which… https://t.co/z8HQS3tL6e"
935880540019929088,2017-11-29 14:38:03,@brianchoffman @marceljamin @alansilbert @adam3us @theonevortex The best practice is to not try to predict the futu… https://t.co/V6iKzvBqBj
935878080509472768,2017-11-29 14:28:16,@agiletortoise @flyosity Miners shall continue to innovate and seek out cheap sources of energy. https://t.co/RyvTWkfNEn
935874753298141184,2017-11-29 14:15:03,"RT @Excellion: #Bitcoin passes $10,000! 🎉🎉🎉 It's a huge milestone and definitely cause for celebrations! At the same time we should remembe…"
935871475730481154,2017-11-29 14:02:02,@TexasCoinman @APompliano @BrendanBlumer The market disagrees with your claim and continues to pay for massive comp… https://t.co/jUHaPWoXrP
935865187692933120,2017-11-29 13:37:02,RT @APompliano: We built the world's first waste-to-energy cryptocurrency mine. This is the first of many announcements to come. More here:…
935855933363802112,2017-11-29 13:00:16,Logical opinions to have if you believe nation states should dictate how money works. Thankfully we're moving past… https://t.co/LTRIpnPlua
935844132798582784,2017-11-29 12:13:23,@flyosity It's nice that he's signaling his true beliefs so that we don't have to speculate.
935837026590580737,2017-11-29 11:45:08,The one constant has been broken. No longer does 1 BTC always = 1 BTC. Now 1 old BTC &gt;= 1 new BTC. https://t.co/Q7kQ1hVdOa
935687198741024768,2017-11-29 01:49:47,1 millibit https://t.co/jiMkOWZAgp
935626171999555592,2017-11-28 21:47:17,"@lorcacons @kyletorpey @bitfinex @BitGo The claim is not that everyone gets confused, but /some/ do and others make… https://t.co/00llWOTKuA"
935530363279077379,2017-11-28 15:26:34,@fluffypony @Excellion Can't believe I missed that one!
935525822483587073,2017-11-28 15:08:31,"Just for fun, ""Satoshi Nakamoto"" is an anagram of:
""OK, as a hoot, I'm Stan""
""I am NSA, took oaths""
""NSA is OOOK at… https://t.co/JTtaxFLVw3"
935501934303305729,2017-11-28 13:33:36,@brianchoffman @VinnyLingham @CryptoCurrent @alansilbert @PeterRizun @spair @OneMorePeter Correct; there is no SegW… https://t.co/sYoWN2GuON
935501304356593666,2017-11-28 13:31:06,@TuurDemeester Seems like you'd need to do the math on how much value can be captured from payment rails and compar… https://t.co/iyWn7NtfGY
935495102851698688,2017-11-28 13:06:27,@VinnyLingham @CryptoCurrent @alansilbert @PeterRizun @spair @OneMorePeter The BCH network does not have the concept of a SegWit address.
935493031368806400,2017-11-28 12:58:13,@alansilbert I'm not sure it's even worth talking about it any more; they can do what they want with their own network.
935492042263851008,2017-11-28 12:54:18,@BASED_GOSH I'm not betting on it doing well long term. https://t.co/gM08n16WD1
935490102494744577,2017-11-28 12:46:35,"As we near $10,000 Bitcoin is almost certainly going to crash. The question is if it's going to crash downwards or… https://t.co/fqL8e3ERjI"
935465897640292352,2017-11-28 11:10:24,"@BTCVIX @Bitfinexed Oof, clearly a bubble in the making!"
935346308117925888,2017-11-28 03:15:12,"@Y3llowb1ackbird Haha, in my experience crypto assets and personal finance forums are like oil and water."
935237991076974592,2017-11-27 20:04:47,@brianchoffman I've thought about paying of my mortgage but the math just doesn't work out. Better to keep the capital in crypto.
935220006538891264,2017-11-27 18:53:19,@BashCo_ @ziggamon Thanks; added the conference videos to https://t.co/d2FH36KLv2
935216776396378112,2017-11-27 18:40:29,Don't underestimate the power of exponential trends. Bitcoin could crash 50% right now and it would be a 2 month se… https://t.co/bOsVxKc1ck
935139848477904896,2017-11-27 13:34:48,"The moment you proclaim ""Bitcoin is defined by metric X"" you have become an authoritarian and are automatically wro… https://t.co/x1Yb42ipNp"
935133902708072449,2017-11-27 13:11:11,@flyosity Try to keep up! 😁
935116710482497536,2017-11-27 12:02:52,@ergophobe @ytDiego @PeterRizun @marckenigsberg @rogerkver @barrysilbert @dan_pantera @tedmrogers @brian_armstrong… https://t.co/ZhRwJVFEr8
935102444488441856,2017-11-27 11:06:10,"@IAmReidiculous By route around I simply mean stop using them, not some sort of automated switching algorithm."
935101947866222592,2017-11-27 11:04:12,@IAmReidiculous @Blockstream Satellite &amp; the radio research by @eiaine &amp; @NickSzabo4 presented at @ScalingBitcoin recently.
935097853021708288,2017-11-27 10:47:56,@IAmReidiculous If ISPs try to screw with Bitcoin network data propagation then we'll route around them. It's prefe… https://t.co/sR724fBUqj
935096293059432448,2017-11-27 10:41:44,"You can try to trap Bitcoin inside of a governance model you devise, but it will slip through your fingers and the… https://t.co/FPouHxSUAF"
934991414638923776,2017-11-27 03:44:59,@PeterRizun @rogerkver @barrysilbert @dan_pantera @tedmrogers @brian_armstrong @TimDraper @AdamDraper @shak It's an… https://t.co/JshDex93I0
934972028997824512,2017-11-27 02:27:57,@brianchoffman He also punked Hugh Hefner 🤣
934957871472791552,2017-11-27 01:31:41,@PeterRizun @rogerkver @barrysilbert @dan_pantera @tedmrogers @brian_armstrong @TimDraper @AdamDraper @shak Bitcoin… https://t.co/RbvwRU70mv
934955122228162560,2017-11-27 01:20:46,@OptionCrew I've generally had the best experience with @GeminiDotCom
934949003325857792,2017-11-27 00:56:27,RT @TraceMayer: Ok @jimmysong. New article: The Great Bitcoin Bull Market Of 2017. Please eviscerate the arguments &amp; assertions! 🚀 @aantono…
934935437512241153,2017-11-27 00:02:33,"@brentmarshall @RetireOnBitcoin Yep, buy the dip / sell the top."
934930120455983109,2017-11-26 23:41:25,@ErikVoorhees @elonmusk I seem to recall that Elon has chased after and received quite a bit of money that was extorted from citizens.
934926652341149696,2017-11-26 23:27:38,@LitecoinPR It takes a lot of engineering work to add support for new crypto assets; it's not clear when or if we will support BTG.
934915866961088512,2017-11-26 22:44:47,"@six42am BTFD = Buy The Fucking Dip
STFT = Sell The Fucking Top
HODL = hold (do nothing)"
934910887533666304,2017-11-26 22:25:00,It's easy to BTFD because there's a very clear floor of 0. It's pretty hard to STFT because there's no clear ceilin… https://t.co/mWJLf8MFMJ
934906753535434758,2017-11-26 22:08:34,@Ask_Lou Can anything be stopped by governments? How's that War on Drugs/Terror/Poverty/etc going?
934857978754338817,2017-11-26 18:54:45,It's easy to HODL when your assets are increasing in value. During the inevitable correction only the BODL will see… https://t.co/L7nvA1r8iA
934840932624629762,2017-11-26 17:47:01,"There will be bumps along the way, but the disbelief shall remain palpable. https://t.co/Om8kC50BaB"
934833529632018432,2017-11-26 17:17:36,"@TheLandonBarks Maybe, as it is a major psychological milestone. Seems like we're overdue for a correction, but bitcoin often surprises us."
934808264012914688,2017-11-26 15:37:12,@perrymetzger @prestonjbyrne Sounds like it's time to adjust your perspective to match reality rather than expectin… https://t.co/CsuObgdkKg
934787494801035265,2017-11-26 14:14:40,Why has the #bitcoin exchange rate been zooming in 2017? Demand is increasing faster than ever. H/T @alistairmilne… https://t.co/vurjBClY96
934777994765393920,2017-11-26 13:36:55,RT @JimBTC: are you happy now? https://t.co/rdjlNJHKtM
934752319111122944,2017-11-26 11:54:54,$500 Billion to go in order to break into the top 10. https://t.co/ybPQTtyooa https://t.co/Ea7XUizZKc
934750418760077312,2017-11-26 11:47:21,@_sleepless_1 @LukeDashjr @mbrochh @Daniel_Plante @adam3us @Hermetec @petertoddbtc @eric_lombrozo @NickSzabo4 Why a… https://t.co/bYOzme5hOv
934626083072282624,2017-11-26 03:33:17,@wbauthor @whatcanudoman @Macrike Ledger Nano S is very secure and supports a variety of crypto assets.
934625179292102656,2017-11-26 03:29:41,"@wbauthor @whatcanudoman @Macrike If you don't control the keys to the crypto asset, it's not really yours. You sho… https://t.co/sdeyGRRih0"
934624530387165184,2017-11-26 03:27:07,"@twobitidiot I don't recommend bringing a wrench to a gunfight, but to each their own..."
934599139308064768,2017-11-26 01:46:13,"@kryptocoin99 Possibly, though there will be additional security considerations because you'll be operating a hot wallet."
934590250831306752,2017-11-26 01:10:54,"@kryptocoin99 Yes, LN node operators will be directly incentivized to support the network because they can collect fees to route payments."
934577106100596737,2017-11-26 00:18:40,@George_harrap BitGo only offers non-custodial multisignature wallets.
934574220801167363,2017-11-26 00:07:12,"@CryptoPoller Because ""broadcast your data to everyone"" doesn't scale. Need more efficient routed networks. Watch… https://t.co/stoeeuYTQi"
934569928761454594,2017-11-25 23:50:09,The Lightning Network is a Bitcoin Cache. Not to be confused with Bitcache or Bcash. 😬  https://t.co/pSGQC83s2U
934562309707587584,2017-11-25 23:19:52,"@brianchoffman There will always be problems. As a NAP proponent I see it as an ethical issue, not the gateway to utopia."
934558694976708609,2017-11-25 23:05:30,@VinnyLingham Someone needs to create an altcoin airdrop generator a la @TheBlueMatt's CoinGen site so that we can… https://t.co/ystgAAT6ml
934526412366761985,2017-11-25 20:57:14,@_drgo Laws? You mean those things that politicians come up with and use to terrorize citizens into compliance via… https://t.co/yhjJpWxEC1
934525938833948673,2017-11-25 20:55:21,@RiotPhillybrew Any service where you send your crypto assets to them and you no longer control the private keys to… https://t.co/9PFzMu0fPi
934524829658730497,2017-11-25 20:50:56,"Maybe I'm missing something, but it seems that addressing problems resulting from monopolies by appealing to more p… https://t.co/Ut4U8B3Kup"
934522769286496257,2017-11-25 20:42:45,"@ashishansal If you don't have the cryptographic keys to spend the crypto assets whenever you want, you're using a… https://t.co/NxrWtEVOFt"
934510329282879489,2017-11-25 19:53:19,"Reason #472 to avoid custodial crypto services: you leave some assets with a custodian, they insanely increase in v… https://t.co/ASdR55qVH7"
934447250339713026,2017-11-25 15:42:40,Looking forward to having @jimmysong speak about Bitcoin's antifragility to @TriangleBitcoin on December 5 - we'll… https://t.co/RmFvXH5sR5
934197523547377664,2017-11-24 23:10:20,@BitWealthy @lucaitrento @el33th4xor I got into Bitcoin for ideological reasons; never in my wildest dreams did I e… https://t.co/xooG2katXX
934192845455577088,2017-11-24 22:51:45,@el33th4xor Trying to predict the future of Bitcoin is like trying to predict the future evolution of a recently di… https://t.co/to9dpL1TDZ
934188690326327297,2017-11-24 22:35:14,"@el33th4xor I think you're a bit caught up in the whole ""Dragon's Den / Core Troll Army"" rhetoric to see my broader… https://t.co/IfJ0Xu5OBF"
934180977659858944,2017-11-24 22:04:35,@el33th4xor Dragons are unknown unknowns - they will be there regardless of how they are portrayed.
934167051014418432,2017-11-24 21:09:15,No one who makes it to the bottom of the Bitcoin rabbit hole returns to tell the tale because there be dragons in t… https://t.co/Bc6NvLv0Nh
934137036365320192,2017-11-24 19:09:59,@ak_kim0 @VinnyLingham Service providers have to invest development resources and infrastructure to add support for… https://t.co/qFLqcKB0Gy
934131934581673990,2017-11-24 18:49:43,@VinnyLingham Unfortunately the free money myth is becoming a problem for service providers because it is free from… https://t.co/06beWxmsuP
934118408534265857,2017-11-24 17:55:58,@IronLotusPT I intend to liquidate any airdrops that achieve sufficient value to make the effort worth my time.
934113143030247424,2017-11-24 17:35:02,"@IronLotusPT The safe/conservative choice is to do nothing. However, if you feel strongly about one fork over anoth… https://t.co/RubTHXvGkV"
934106924747980801,2017-11-24 17:10:20,@VinnyLingham I can assure you that costs are being paid by someone.
934105400223436800,2017-11-24 17:04:16,Every day is Black Friday for long-term bitcoin HODLers. Keep your time preference low and your wallet frosty.
934098988239937536,2017-11-24 16:38:48,Signs you're in The South (of 'Murica) https://t.co/9Cm5U3kk48
934091685210001409,2017-11-24 16:09:46,"RT @lopp: If you're currently waiting on a new account at a Bitcoin exchange/broker to get verified and enabled, how long have you been wai…"
934082597398958080,2017-11-24 15:33:40,@twobitidiot They celebrate Thanksgiving in Korea?
934065853548630017,2017-11-24 14:27:08,@twobitidiot Exchange sound money for unsound money? Madness!
934051281466949632,2017-11-24 13:29:13,Beleaguered Bitcoiners beset by butthurt: be bitter or become better builders.
933757902455758848,2017-11-23 18:03:26,@jeffreyatucker Let's check back in on this in a year or two. https://t.co/gM08n16WD1
933751645640458241,2017-11-23 17:38:35,My face when surrounded by extended family at Thanksgiving. https://t.co/EiCW2NcMG2
933474053159038976,2017-11-22 23:15:32,You mean there's more to a crypto asset's value than just transaction volume? 🤔 https://t.co/BLyWG9BpQs
933422168481914880,2017-11-22 19:49:21,An overview of Prova and @RoyalMintGold I gave at @TriangleBitcoin https://t.co/1iL6zaAWxy
933381698007465985,2017-11-22 17:08:32,"If you're currently waiting on a new account at a Bitcoin exchange/broker to get verified and enabled, how long have you been waiting?"
933366547883667458,2017-11-22 16:08:20,"RT @AGSchneiderman: Over the last 6 mos, my office has investigated a massive scheme to corrupt the @FCC's comment process on #NetNeutralit…"
933365929794310144,2017-11-22 16:05:53,RT @LukeDashjr: @jimyoung2817 @eric_lombrozo @adam3us @Daniel_Plante @_MicheleSeven @Hermetec @petertoddbtc @lopp @NickSzabo4 @TREZOR @bisq…
933365053092454400,2017-11-22 16:02:24,@rogerkver @barrysilbert @dan_pantera @tedmrogers @brian_armstrong @TimDraper @AdamDraper @shak This comparison doe… https://t.co/PMjGpkfeKl
933356392223780864,2017-11-22 15:27:59,"@eyeone I doubt most of our transactions are B2B; they're generally B2C. Exchange =&gt; user, user =&gt; exchange and suc… https://t.co/9EvrlSFUar"
933354291145990149,2017-11-22 15:19:38,Bitcoin is a lesson in personal responsibility; ignorance is negligence. Learn from cryptohistory and other people'… https://t.co/rNYbEUiko9
933340158627368961,2017-11-22 14:23:29,@Midas__Mulligan It's fine to use such services for buying and selling; minimize your risk by keeping crypto assets… https://t.co/jPmD8QS5QF
933338847328591872,2017-11-22 14:18:16,@FFBitcoins No one has the power to exclude people or stop them from making poor decisions in this system.
933337546007990273,2017-11-22 14:13:06,@voince A hardware wallet such as a Trezor or Ledger.
933335214000099328,2017-11-22 14:03:50,"@FFBitcoins If they only way they can partake is by introducing systemic risk then no, better for everyone if they stay away."
933331908532072448,2017-11-22 13:50:42,"@FFBitcoins Coinbase has pretty strong security, but if you keep your money stored with them you have completely mi… https://t.co/ConEPHyJDr"
933330331943559170,2017-11-22 13:44:26,There's no stop loss order that can stop your loss if a crypto asset exchange is compromised. 'Tis safer to HODL than to FODL.
933168046289457154,2017-11-22 02:59:34,"RT @NickSzabo4: At first, they say it’s “theoretically impossible.”

Then, “Maybe possible, but certainly not practical.""

Then, “But only…"
933167894640279552,2017-11-22 02:58:58,@mizteranders0n Be fearful when people are greedy and greedy when people are fearful.
933167069931233280,2017-11-22 02:55:41,Don't buy bitcoin - it's gonna crash! https://t.co/anaDBea03p
933100631199330304,2017-11-21 22:31:41,"Registered: 373,755
Renewed: 494,143
Expires: 599,333
Trustworthy timestamped history began at 0 on January 3 2009… https://t.co/adnSR5DEoJ"
933094744468594688,2017-11-21 22:08:17,@masterofdisrupt Nope
933085222949842944,2017-11-21 21:30:27,Verifying my Blockstack ID is secured with the address 162rUyjL1NiwHhWuta4KPExTamFZaSmMsD
933072103041093633,2017-11-21 20:38:19,Blockchain explorers are better with a third dimension! H/T @kevnsmall https://t.co/TLrME1ErpA https://t.co/eRt9LSIEd8
933029903074758658,2017-11-21 17:50:38,@masonic_tweets This is a actually a bitcoinjs error message. https://t.co/dfMpWEzCVH
933008833617780737,2017-11-21 16:26:55,"@khannib If this is true, the person who recovered the BCH from SegWit addresses wants a 30% cut for their services. https://t.co/WNfJFBGKLo"
933003504498614272,2017-11-21 16:05:44,Many OPSEC conscious long-term HODLers only whisper about Bitcoin in the shadows. You will never hear their names.… https://t.co/1QS12x5Fhh
932957844244135936,2017-11-21 13:04:18,"RT @khannib: Someone claimed all the BCH sent to SegWit addresses (493 BCH, $610k). Hopefully with the intention to return it to their righ…"
932734920878886913,2017-11-20 22:18:29,"@unkoshka https://t.co/0Pm2kX5mhi

https://t.co/OI8qXZ4ADG"
932726696364650498,2017-11-20 21:45:48,Nifty interactive visualization of a lightning network on testnet: https://t.co/y2RJB26Zfk https://t.co/MDKnQl5qzk
932720431672553472,2017-11-20 21:20:54,"@johnkingmars @JonathanSandals AKA a ""dead man's switch"" - it's possible but you'd want it to be extremely redundan… https://t.co/yBqWmX3iKu"
932709755080069120,2017-11-20 20:38:29,@JonathanSandals Shouldn't give it to anyone other than your heirs or executors of your last will &amp; testament.
932708857670971392,2017-11-20 20:34:55,@JonathanSandals Very good. Make sure you have your recovery seed phrase backed up in multiple places!
932698482024108032,2017-11-20 19:53:41,"@shaunmorse @datarade @Crypto_Sh Yep, hard to beat that combination of security + ease of use."
932694403310936069,2017-11-20 19:37:29,@KeithBean21 You shouldn't keep any funds stored on custodial services unless you're intentionally risking them in… https://t.co/lvuvYyUBbG
932693960346275845,2017-11-20 19:35:43,"@datarade @Crypto_Sh Sounds decent though since it keeps all your private keys on your computer, I wouldn't use it… https://t.co/bgRLfJJJSp"
932692765267451904,2017-11-20 19:30:58,@Nitego29 Hardware wallets that support 12 or 24 word backups are probably the best option since you can easily imp… https://t.co/Ym4fseywPx
932691393641885696,2017-11-20 19:25:31,@Crypto_Sh Don't use custodial wallets. Make sure that you have ways to recover your wallets with alternative softw… https://t.co/F3h2EkBv5s
932691149004984322,2017-11-20 19:24:33,@KevinKelbie Just a reminder.
932690538456862720,2017-11-20 19:22:07,The crypto asset space moves fast; don't take anything for granted. What would happen if the company / developers b… https://t.co/ruS0dxShUL
932647405895417856,2017-11-20 16:30:43,@drwasho @openbazaar Done; added under vendor section.
932644268950384642,2017-11-20 16:18:16,No more BTC All Time High posts until Vegeta is ready. https://t.co/zXwEomXpFT
932639225333338112,2017-11-20 15:58:13,RT @kyletorpey: “Segwit2x Bugs Explained” — @jimmysong https://t.co/6s5QQDe10W https://t.co/EfQkEbFOtA
932631637778722817,2017-11-20 15:28:04,RT @JackMallers: I was able to sync a @lightning node with @roasbeef and @stile65 new light client on my iPhone! I put a little UI on it an…
932436686247735297,2017-11-20 02:33:24,@BlockchainBrown All of the fees must be collected by addresses in outputs of the coinbase transaction. Miners at p… https://t.co/Jijng5Fajo
932436005008936960,2017-11-20 02:30:42,@PetitMonthie Check out https://t.co/5bBqEOuYOY
932388313176117248,2017-11-19 23:21:11,Have you considered doing an Initial Fork Offering? This idea might just have legs. https://t.co/5SL3PPiJTy
932383199581401088,2017-11-19 23:00:52,"@EdwardKerstein Without any authorities to officially declare it dead, we can never be certain. But the effort appe… https://t.co/bySdpupplk"
932376800252055554,2017-11-19 22:35:26,"@paullinator I think we agree upon that. The question then comes down to ""how much demand is enough?"" That's a hard… https://t.co/RZ2hJpSxWp"
932374960730984448,2017-11-19 22:28:07,@paullinator We basically do when we tell our users that we have no plans to support it. It's not worth our time. I… https://t.co/NSHCKSNkCF
932370870886174720,2017-11-19 22:11:52,@paullinator Exactly. I don't get out of bed for dividends &lt; 10%. 🙃
932368127161176064,2017-11-19 22:00:58,"@paullinator Seems unlikely that such a chain would have much value, much like a chain fork that assigned a bunch o… https://t.co/EPICPLInLO"
932366211802976256,2017-11-19 21:53:22,@paullinator A: Nothing. Same as with the vast majority of BItcoin forks.
932350908461133825,2017-11-19 20:52:33,"Welcome to Bitcoin, newcomers! Here's your FAQ:

Q: Who should I trust?
A: Nobody.

Q: When should I sell?
A: Never… https://t.co/Ilpd0cNlVX"
932318656947777536,2017-11-19 18:44:24,"Another BTC all time high, you say? Better get used to it. https://t.co/iD2Jr7qU4a"
932247386193264640,2017-11-19 14:01:11,"@HeyRhett @jgarzik You misspelled ""users"""
932246756062048256,2017-11-19 13:58:41,"@almogical That's why I said ""if"" and chose conservative parameters. Not claiming this is the exact future."
932245833915027456,2017-11-19 13:55:01,"Some may believe that the 0.2% daily price rise is a crazy assumption, but it's quite conservative compared to Bitc… https://t.co/7TVrbvR3in"
932245649462001664,2017-11-19 13:54:17,"New adopters may never own a whole BTC (100,000,000 satoshis.) If you start buying $20 / day and price increases 0.… https://t.co/1fgPDBVo9r"
931980739071049729,2017-11-18 20:21:38,RT @jtepper2: Here are your banking mergers. https://t.co/xRTW6PJeOG
931948183491698689,2017-11-18 18:12:16,Survey says: https://t.co/wpW1XQ5pat
931882330049908737,2017-11-18 13:50:35,@maxkeiser @bitchrist The geek shall inherit cyberspace.
931882053611683840,2017-11-18 13:49:29,@ryanxdrake Hmmm not sure if they're still for sale https://t.co/7SRsGMlBEl
931858123400282112,2017-11-18 12:14:24,Bitcoin Core == anyone who contributes. Those fixated on complaining about Core tend to be non-contributors or cont… https://t.co/xHS130sYaQ
931649507779072000,2017-11-17 22:25:26,@NakamotoInst Some new entries for The Skeptics: https://t.co/urtOb5XaBd
931577835675881472,2017-11-17 17:40:38,@C1aranMurray @alansilbert @twobitidiot @Joi @Rococo44 @bergealex4 @CharlieShrem @VinnyLingham @ConsenSys @tdryja… https://t.co/hV0KoT44L8
931544399967932417,2017-11-17 15:27:46,@jgarzik I think there may be a few other problems as well...
931524971515580416,2017-11-17 14:10:34,@jgarzik Don't the nodes need to accept block 494783 first before anyone can create a big block at height 494784?
931524144977637378,2017-11-17 14:07:17,"@brianchoffman Yep, I'm setting one aside myself! 🙃"
931521661450547206,2017-11-17 13:57:25,Everyone who was running BTC1 (SegWit2X) nodes just got rekt. They all froze at height 494782 - 2 blocks before the… https://t.co/cjgbssrifN
931313628392841216,2017-11-17 00:10:46,@NickWalshBlog Hmmm I'd ask @ZeppelinOrg &amp; @maraoz
931294872904130560,2017-11-16 22:56:14,"@KevinKelbie Seems like with enough creativity, pretty much anything can be soft forked. Wouldn't hold your breath… https://t.co/tSmUq3P0IW"
931293288648335362,2017-11-16 22:49:57,The MimbleWimble testnet launched today! Instructions for building and running a node are available here: https://t.co/ojNwJqeicg
931280985735553024,2017-11-16 22:01:04,@twobitidiot Interesting theory. My asks are waiting.
931278644986626048,2017-11-16 21:51:45,"RT @lightning: Today we're excited to announce the first ever Lightning cross-chain swap from Bitcoin to Litecoin!⚡️⛓️💱 

Check out the cod…"
931259063077306369,2017-11-16 20:33:57,@Michael_Toth It's possible but kludgy; you may not know when you'll want to spend in the future. You'd have to be… https://t.co/zl4OIbNKQK
931253644384710658,2017-11-16 20:12:25,Don't talk about your crypto assets unless you're prepared to defend yourself. Owners are juicy targets due to the… https://t.co/oTlqGkg4bJ
931221505584844800,2017-11-16 18:04:42,@SimplyBarter @twobitidiot @jratcliff @Joi @Rococo44 @bergealex4 @CharlieShrem @VinnyLingham @ConsenSys @tdryja… https://t.co/GwEEl7R8pz
931212103242969088,2017-11-16 17:27:21,@datarade @el33th4xor @adam3us @ummjackson @martindale BTC: Targets low cost of full validation at expense of high… https://t.co/qA3E7dSoZv
931210785975689216,2017-11-16 17:22:07,@datarade @el33th4xor @adam3us @ummjackson @martindale I've got your conclusion right here: https://t.co/G7icKPcZQm
931209023466213377,2017-11-16 17:15:06,@emilepetrone @blockstack One of the few non-scammy ICOs in the world 😀
931206736127627264,2017-11-16 17:06:01,https://t.co/1gaGEAlRIE @bitcoin2m https://t.co/uW5MgcLufj
931198098319306753,2017-11-16 16:31:42,@moonsh0t_crypt0 (Assuming you mean you're running the bitcoin node in tor only mode.)
931197954173669381,2017-11-16 16:31:07,@moonsh0t_crypt0 Definitely more effective.
931197786892140544,2017-11-16 16:30:27,@trippysalmon Planning on adding @BitcoinClashic support soon?
931196190552707072,2017-11-16 16:24:07,"RT @AnthonyCrudele: NEW #FuturesRadio Podcast @lopp 

The Future Of Crypto Asset Trading 🔥🔊 

https://t.co/TsA9HmTWgP https://t.co/GRXJ2Zwj…"
931196010583527424,2017-11-16 16:23:24,"@moonsh0t_crypt0 Bitcoin traffic is unencrypted so sure, someone could ""sniff it"" but that's not a security concern… https://t.co/Jjhz19dMGu"
931195791389143042,2017-11-16 16:22:32,"@moonsh0t_crypt0 ""bitcoind -listen=0"" you mean? By default every node creates 8 outgoing connections. That option j… https://t.co/z66UJGRLDk"
931191720716460034,2017-11-16 16:06:21,@hcarpach @bitcoincoreorg @_jonasschnelli_ @adam3us @TheBlueMatt @LukeDashjr @petertoddbtc @morcosa I've never hear… https://t.co/slKZwsc02u
931191412040888321,2017-11-16 16:05:07,@twobitidiot @jratcliff @Joi @Rococo44 @bergealex4 @CharlieShrem @VinnyLingham @ConsenSys @tdryja @neha @roasbeef… https://t.co/i7ZbvXF96W
931137654925688832,2017-11-16 12:31:31,Keep tweeting; it's working! 😉 https://t.co/Rtc41DLEpi https://t.co/yQILBKOw4d
930977875024588800,2017-11-16 01:56:36,@CryptoBearBear I found this to be pretty interesting: https://t.co/pnGKyD2GXJ
930874283362062336,2017-11-15 19:04:58,@VinnyLingham I recommend going with your heart and HODLing what you believe in.
930866127307247617,2017-11-15 18:32:34,@ryanxcharles Oops. https://t.co/UhUXSI2V2u
930858945056575489,2017-11-15 18:04:01,@APompliano It's a basic building block of Bitcoin! https://t.co/k5W50b3JsI
930852511799529473,2017-11-15 17:38:27,"@mikerelentless @BitcoinClashic It's not about being ""right"" or ""wrong"" - of course you can scale the system vertic… https://t.co/McGU9MUQZv"
930840538902880256,2017-11-15 16:50:53,@TuurDemeester Good catch! You should submit a pull request 😀
930833399262208001,2017-11-15 16:22:31,@skywalker23452 As a user you shouldn't have to consciously do anything but update your wallet. Your wallet devs sh… https://t.co/UBuiSC3Nr3
930827749740118017,2017-11-15 16:00:04,Those who fail to learn from cryptohistory are doomed to repeat it. Newcomers may begin their lessons at… https://t.co/ouqKL0utyb
930824865434755073,2017-11-15 15:48:36,@mikerelentless @QcanApp @BitcoinClashic Because dogmatic appeals to authority are ridiculous. Argue for your own vision.
930821415611363328,2017-11-15 15:34:53,RT @hnisimasu: Single-molecule movie of DNA search and cleavage by CRISPR-Cas9. https://t.co/3NQxmbvzJF
