id,created_at,text
678698943086272515,2015-12-20 22:10:12,Sexiest Product of the Year - Nominees for the Golden Kitty Awards  by Golden Kitty Awards https://t.co/B51KpY2IzQ
678219538958159872,2015-12-19 14:25:13,Dad speaks. I listen. You will enjoy this if you come.... https://t.co/c9Nqh4vR6n
678219430837411840,2015-12-19 14:24:47,Dad speaks. I listen. You will enjoy this.  https://t.co/19bD1OoMzu
678216095489134592,2015-12-19 14:11:32,My take on how interest rates effect start ups. https://t.co/Ul9bDzB906 https://t.co/Mcl54BIlnM
678216005349335040,2015-12-19 14:11:10,My take on how interest rates effect start ups. https://t.co/Ul9bDzB906
678215657859637249,2015-12-19 14:09:48,Boost.vc's reaction to interest rate changes. https://t.co/bJRRShV3s3 https://t.co/2j0aIPl6B9
678215528486322178,2015-12-19 14:09:17,Boost.vc's reaction to interest rate changes. https://t.co/bJRRShV3s3
678215175028146176,2015-12-19 14:07:53,Interesting on interest rates effects on start ups.... https://t.co/ZhL2hkslwf
678215058803941377,2015-12-19 14:07:25,Interesting on interest rate effects on start ups. https://t.co/o42xcD32om
678197125902114816,2015-12-19 12:56:09,This is awesome. Worth 1/2 hour. Lean back and watch. https://t.co/MCrnR5ozZg https://t.co/cPHeIvq6Ex
678196007528620033,2015-12-19 12:51:43,This is awesome. Lean back. Worth the half hour. https://t.co/MCrnR56YAG
677198268258889728,2015-12-16 18:47:03,@nouratrissi @alichehade We are proud of you over here. Wave the Draper University flag proud!
677195656121835520,2015-12-16 18:36:40,Two of 2015's Top 20 Lebanese Entrepreneurs are Draper University heroes. Way to go @alichehade and @nouratrissi. https://t.co/D5pySbNdrr
676859888992059392,2015-12-15 20:22:27,"@MCHammer MC Hammer, would you be interested in speaking at Draper University this February? Best, Tim"
674287519320555520,2015-12-08 18:00:46,An Entrepreneur’s Guide To Serendipity. Written by Draper University Alumni Michael Lisovetsky of @HomeSwipe. https://t.co/QF6d6clp7f
673672073093361664,2015-12-07 01:15:13,My work through HBS eyes. https://t.co/QKfa4yKRka
673621892461293569,2015-12-06 21:55:49,My work through @HarvardHBS eyes https://t.co/WbDx4gwtJM
672563188584460288,2015-12-03 23:48:54,"@NathanLatka @ABCFamily Thanks for a great interview, Nathan."
672563063241871364,2015-12-03 23:48:24,"RT @NathanLatka: Skype's early investor @TimDraper tells me why he did reality show on @ABCFamily, Musk is NOT founder of Tesla, more
https…"
672106001470849024,2015-12-02 17:32:12,Draper University alumni run @usePeek featured on @ProductHunt today https://t.co/sNrBSWTegT
671903578819133440,2015-12-02 04:07:51,https://t.co/WmugXg0nQf
671902897202835456,2015-12-02 04:05:08,Great HBS Bulletin article... https://t.co/EJmMbvGL4Q
671902783432359937,2015-12-02 04:04:41,"Great HBS Bulletin article. 
https://t.co/lhuzPglpOg"
671838125841248256,2015-12-01 23:47:46,Great opportunity for young entrepreneurs all over the world. We teach entrepreneurship differently @Draper_U. https://t.co/Z7Webm9KW4
670731133601083392,2015-11-28 22:28:58,Great interview with Chance Barnett of Crowdfunderhttps://www.youtube.com/watch?v=Pnzt8NGO8jA https://t.co/MmYvdR4fgK
670730956429508608,2015-11-28 22:28:16,Great on crowdfunding and competitive governance. with Chance Barnett of @crowdfunder https://t.co/nF6rNLxS1W
670718305330733057,2015-11-28 21:37:59,"A friend's daughter wrote this book. Better, healthier lifestyle. RETOX. Awesome.
https://t.co/emISqn8prc"
669740971492376578,2015-11-26 04:54:25,A famous Silicon Valley investor has launched a new UK venture capital fund https://t.co/F8of6YG4rz
669740673747148800,2015-11-26 04:53:14,A famous Silicon Valley investor has launched a new UK venture capital fund https://t.co/nljkNuAwUQ via @sai
668987402245902336,2015-11-24 03:00:00,Draper University Spring '15 Alumni @Droponic is a smart garden that lets you grow food in the smallest kitchen https://t.co/08OzZZmSR2
668909073820028928,2015-11-23 21:48:45,"RT @AndyTANGvc: Raise money when u can, spend money when you must, @TimDraper @drapervc troy @atomfactory @DraperNetwork @launch https://t.…"
668908192651309056,2015-11-23 21:45:15,RT @Draper_U: Want to pitch to @TimDraper? One lucky entrepreneur will be hand-selected to attend #DraperU's Winter 2016 class: https://t.c…
668073868335034368,2015-11-21 14:29:57,"""Interesting translation of my talk to Chinese"" on @LinkedIn https://t.co/YGSxNCxa6J"
668071414570725377,2015-11-21 14:20:12,"冒险大师Tim Draper：谨慎对待中国投资
2015年10月28日09:13   新浪科技 微博    我有话说 收藏本文     
 德丰杰（DFJ）投资基金的创办合伙人Tim Draper
　　新浪科技 周雪昳... https://t.co/7KepfieNpg"
667830686070403072,2015-11-20 22:23:37,Good article on the Draper Venture Network... https://t.co/xIoZNLCzqU
666506546759659522,2015-11-17 06:41:58,Worth attending this bitcoin discussion with amazing luminaries. https://t.co/82D9IXN00v
666397069364432897,2015-11-16 23:26:57,@ludlowventures Fun interview in a car with a GoPro camera. https://t.co/JrWHAvGQR0
666392473862828032,2015-11-16 23:08:41,I got to interview Lyndon Rive SolarCity​ at the Stanford University​ DFJ Thoughtleaders Series.   He is awesome. https://t.co/ENkanGxCGB
666392388105990144,2015-11-16 23:08:20,I got to interview Lyndon Rive SolarCity at the Stanford University DFJ Thoughtleaders Series.   He is awesome.... https://t.co/QzPoxVMOK1
666381108230000640,2015-11-16 22:23:31,@carpool.vc These guys are hilarious. Brought out the best and worst in me.... https://t.co/Jq8oTumcjt
666379279366688768,2015-11-16 22:16:15,This was so much fun. Carpool.vc. Great guys https://t.co/JrWHAvGQR0
666379085468209152,2015-11-16 22:15:29,These guys are hilarious. https://t.co/oMOEqGY2zl
665586385768726528,2015-11-14 17:45:35,SugarCRM is on a roll. Congrats for winning this PC Mag award. https://t.co/TdB0xyoqSF
665410956034490369,2015-11-14 06:08:29,RT @clarkbenson: Super proud of our great and growing team who have gotten @Ranker to #49 on the @DeloitteTMT #Fast500
664870446173581313,2015-11-12 18:20:41,"RT @GuiguiRolland: Let's Go Get Em' @Draper_U !
Amazing pitch day with @TimDraper @WilliamHDraper and best VCs from @vcxdu https://t.co/Lka…"
664661274354053120,2015-11-12 04:29:31,@Jason It's always great to have you Jason. VCx enjoyed speaking with you.
664661121207439360,2015-11-12 04:28:54,RT @OsmanSaifullahK: At VCx at Draper University with @TimDraper. Proud to be the first Pakistani on the program. Great group of people. ht…
664661030228725760,2015-11-12 04:28:33,@mwalsh Thanks for joining us today Mike.
664660877535154176,2015-11-12 04:27:56,Great to see @hambardzum_k at Draper University's pitch day. https://t.co/JFWppQHW0x
663105971099582464,2015-11-07 21:29:18,Draper University was featured in a Dutch Financial Paper this week. We are getting noticed all over the world. https://t.co/MqCLLOrl3W
662797649003712512,2015-11-07 01:04:08,Really fun doing this blog for @mimeo. https://t.co/jwiKRUPpX7
662701331681964032,2015-11-06 18:41:24,It's amazing what companies coming out of Draper University are doing. Treating jaundice in the developing world: https://t.co/y3k1oDXB2T
662458496227500032,2015-11-06 02:36:28,@bmacster28 @ChangeTip send 30 bits -- nickel for Seahawks Niners rout.
662370369366454273,2015-11-05 20:46:16,@jqsjqs $1 @changetip
661965036823277568,2015-11-04 17:55:38,@GirlsHGirls @BodyBijou I read about how you two are changing the world. You are perfect candidates for Draper University! I hope you apply.
661607850561507328,2015-11-03 18:16:18,Draper University Alumni @oliverpager in NBC News. App connects riders with drivers in Rome. https://t.co/DAul70Cg5l
660135489907896320,2015-10-30 16:45:40,Thanks for coming to my #CivicTech Showcase. Heard some great innovators pitch. Check out event pictures here: https://t.co/uXnAhBVgcz
660111012352299008,2015-10-30 15:08:24,"Amazing Lyndon Rive, Elon's cousin. Bottom line, SolarCity is awesome, and so is he.
https://t.co/3l7quGSFDd"
660110862108094464,2015-10-30 15:07:48,"Amazing Lyndon Rive, Elon's cousin. Bottom line, SolarCity is awesome, and so is he.... https://t.co/HG3hTFpvWH"
659037388958642176,2015-10-27 16:02:12,Headed to #FounderWorld for a fireside chat with @zachware @VegasTechFund at 9:45. See you there.
657679030741692416,2015-10-23 22:04:34,Coverage of @IYS_org #CivicTech Showcase next week: https://t.co/nt8JiRPirQ via @govtechnews @JasonShueh. Join us.
656902583219449856,2015-10-21 18:39:15,Had a great time visiting with @draper_u alumni and future heroes in Shanghai. https://t.co/aioE3Vd5o5
656630355965808640,2015-10-21 00:37:31,"RT @cwclub: WATCH: Venture capitalist @TimDraper talks about The Fix California Challenge with @HooverInst​'s @hooverwhalen 
https://t.co/x…"
655496495781687296,2015-10-17 21:31:57,"Beautifully done video by Shared Khare. Makes me look good.
https://t.co/SAWarQltyk"
655496373052272640,2015-10-17 21:31:28,"Beautifully done video by Shared Khare. Makes me look good.
https://t.co/SAWarQ3SGM http://t.co/OqI38cKcI2"
654801085501038592,2015-10-15 23:28:39,"https://t.co/Z1ECRj99q0
The Kairos team did it again! Outstanding summit. Here is my Business... http://t.co/SSPZpEYWk6"
654798957265055745,2015-10-15 23:20:11,@KairosSociety Summit spoke to @businessrockst1 good interview. https://t.co/Z1ECRj99q0
653345983967813632,2015-10-11 23:06:35,My speech to MindTheBridge. The Q&amp;A here with the guy from the EU is really spicy. https://t.co/YHbiDiyhkY
653345943954321409,2015-10-11 23:06:26,My speech to MindTheBridge. The Q&amp;A here with the guy from the EU is really spicy.... http://t.co/NgblqRjtGT
652608606517334016,2015-10-09 22:16:31,http://t.co/z4k5hyUlSE is awesome! He tweeted about Draper University's StartupU TV show on ABC Family. http://t.co/mFrPe9404w
652607856831651840,2015-10-09 22:13:32,Just wanted to shout out to @iamwill http://t.co/UioTEkrhOK. He is awesome and he tweeted about @StartupUTV. See earlier tweet.
652606723480535040,2015-10-09 22:09:02,FOX News caught me at 5:30 am. Still I have some zingers here.... http://t.co/RRu0mtQsgf
652606394416304128,2015-10-09 22:07:43,FOX Business caught me at 5:30 am. Still there are some zingers herehttp://www.foxbusiness.com/shows/mornings-with-maria.html
652505679467384832,2015-10-09 15:27:31,RT @iamwill: Hanging with @TimDraper in Napa valley...what??? he has his own tv show on @abcfamily #startupU...watch it http://t.co/bWiRqE6…
651773948271562752,2015-10-07 14:59:53,Webflow CMS is launching today - empowers designers and entrepreneurs to bypass web developers: https://t.co/Lt01aqNuZp
651557229544386560,2015-10-07 00:38:43,Podcast @commonwealthclub. Best if you are stuck in traffic. http://t.co/be7Hn1tFN2
651512942140063744,2015-10-06 21:42:44,Listen to my interview with @hooverwhalen at the @cwclub. I talk about Venture Governance and Fix California. http://t.co/lqJXAhb3qj
651511926313254913,2015-10-06 21:38:42,RT @IYS_Org: Afternoon listening treat! @TimDraper &amp; @hooverwhalen at @cwclub talk #VentureGov &amp; #FixCal Challenge: http://t.co/B5qYAS2dTH.…
651199542663053312,2015-10-06 00:57:24,RT @IYS_Org: Tonight Innovate Your State Founder @TimDraper is speaking at the @cwclub about #VentureGovernance and the #FixCal Challenge.
651178314539790336,2015-10-05 23:33:03,"A quick poll: If you could still live in California, but could switch to Texas' government, would you?"
650369084928868352,2015-10-03 17:57:27,this is great. Try it. Time saver. Turing Email Makes Checking Your Inbox As Fun As Using Slack http://t.co/lCQpIbvxQX via @techcrunch
650368554294861824,2015-10-03 17:55:21,"Finally, an email product for people with a lot of emails. http://t.co/CIuu1wlUVs"
650041224905101312,2015-10-02 20:14:39,"Really, you think 3% is enough for infrastructure in California? http://t.co/XhrqjQZnKH"
649056554105237504,2015-09-30 03:01:56,"DFJ Partner, Bubba the blogger. Good perspective on software.
Control: http://t.co/NC4MFw556y via @bubbam"
649052881463607296,2015-09-30 02:47:20,Great article about me. Interviewer asked some good questionsTech Fashionist: Tech Fashionist - Investors in Tech: http://t.co/xcQMj5sjjp
649052667025620992,2015-09-30 02:46:29,"Great article about me. The interviewer asked some novel questions. Best, Tim http://t.co/vmDjbQ6cMq"
649050461157371904,2015-09-30 02:37:43,"Boost stats. Blow away all other accelerators: See link
https://t.co/T3mj27uRKP"
649050352977731586,2015-09-30 02:37:17,"Boost stats. Blow away all other accelerators: See link
https://t.co/T3mj27dgmf http://t.co/vp7hItk3Jq"
649010506448048128,2015-09-29 23:58:57,@ayirpelle @yukihiro_matz @Livestream visit http://t.co/9es7Aa0caN
648932816919506944,2015-09-29 18:50:14,Creator of programming language Ruby @yukihiro_matz will speak at Draper University Thursday. You are invited: http://t.co/zTcp7mZy2O
646783825532489728,2015-09-23 20:30:55,RT @Draper_U: Just announced: @TimDraper will keynote Founder World @Fundable50! http://t.co/Pzhx1MPZIv #startups #sf
646777773718044672,2015-09-23 20:06:52,@Draper_U @autopilotus @michaelsharkey Good!! Team Draper U is ready to take off.
646460286505848833,2015-09-22 23:05:17,@mmarinucci @MindTheBridge @SEP_EU Glad you could attend.
646437220547620864,2015-09-22 21:33:38,Draper University Alumni @_Liso_ of @HomeSwipe among the 29 coolest new businesses in New York City http://t.co/sPmGwfehA9  via @bi_strategy
646399544297693185,2015-09-22 19:03:55,Attend The BitPanel tomorrow @herocityspace with @Airbitz http://t.co/GEzuTjDo2q #bitcoin
644890689981906944,2015-09-18 15:08:16,.@IStandWithAhmed Heard you're a fan of Shark Tank. Want to pitch to a Silicon Valley VC? I'm always looking for world changing ideas.
644617321676304384,2015-09-17 21:02:00,"Students need to go through so many physical, mental, and emotional challenges in order to survive as an entrepreneur. #StartupU starts now."
644259639631024128,2015-09-16 21:20:42,"Draper University Alumni @SequoiaB launches 7AM, a platform of online courses for personal growth http://t.co/YQJBCEtH76"
644258169368121344,2015-09-16 21:14:51,RT @ValleyGirlShow: Look who was spotted on @ktla5news...@timdraper! Thanks for the shoutout. #ValleyGirlShow http://t.co/SZ5A1N7GIn
644258060890804225,2015-09-16 21:14:26,"Sharad gives a great interview!
https://t.co/4WxoNH3b9X"
643843151279558657,2015-09-15 17:45:43,Join me for a live chat TODAY 3pm PST http://t.co/gktmqXGhYv http://t.co/93LlvRsPIo
643843049991327745,2015-09-15 17:45:19,Join me for a live chat TODAY 3pm PST http://t.co/gktmqXGhYv http://t.co/ubYaNpvos4
643665338341687296,2015-09-15 05:59:10,"We’ve gone from a Model T to a Tesla, but high school has stayed frozen in time.... http://t.co/XzeeFjffRT"
643665189917724672,2015-09-15 05:58:34,"We’ve gone from a Model T to a Tesla, but high school has stayed frozen in time. https://t.co/bFfpQAKm6w via @XQAmerica #RethinkHighSchool"
642813740979744768,2015-09-12 21:35:13,"This came from a friend, Will Edwards explaining why he decided to leave California. He says:

""I’m surprised... http://t.co/pSEXoVKFlE"
642774209794580480,2015-09-12 18:58:08,Hear my podcast interview. https://t.co/iqhC3Ay4zL http://t.co/mROmpJrUcS
642774075266306048,2015-09-12 18:57:36,Hear my podcast. https://t.co/iqhC3Agtbb
642773771942694916,2015-09-12 18:56:24,I'm judging http://t.co/jkIgqQrQ0u. Enter B4 Sept 30th 4 chance 2 pitch me LIVE on stage @IntlCES &amp; @RichardBranson on his private island.
642772954137411584,2015-09-12 18:53:09,I'm judging the Extreme Tech Challenge! Break through all of the noise and WIN a chance to present LIVE on stage... http://t.co/HgfyjX0QEh
642532948898652160,2015-09-12 02:59:27,I posted a new photo to Facebook http://t.co/ej2Rv5Po9F
642395804175470592,2015-09-11 17:54:29,"RT @ktlaENT: Founder of @Draper_U, @TimDraper on @StartupUTV and How to Be Successful http://t.co/7hMJPNxg2w @ABCFamily http://t.co/Jd2AakL…"
642117131862077440,2015-09-10 23:27:08,RT @vcxdu: VCx alumni fund -http://t.co/dmzdIlrO0e- adapts YC's SAFE to Mexican laws. Download doc here: http://t.co/y5RkgKo3vx
642097124230885376,2015-09-10 22:07:38,"@jessicascorpio @Getaround Jessica, thanks for sharing your startup story. Your talk received a 100% satisfaction rate from our students."
642082117443129344,2015-09-10 21:08:00,"If your business can get a working prototype out today, do it. To entrepreneurs, time is way more valuable than money. #StartupU"
642081865856188416,2015-09-10 21:07:00,"Draper Lesson Number 5: Passion comes from the heart. If you really believe something has to happen, just go make it happen. #StartupU"
642051547547897856,2015-09-10 19:06:32,Fun webcast @twentyminutevc. Wide variety of questions. http://t.co/mbom3j3l7F
642023149383516160,2015-09-10 17:13:41,RT @twentyminutevc: So excited to have @TimDraper @StartupUTV @Draper_U on the show in less than 10 mins to discuss the future of @Draper_U…
641733016063115264,2015-09-09 22:00:48,Watch #StartupU Thursday at 5:00 pm on ABC Family. This week the students will meet and learn from @AlliWebb of Drybar.
639479118413729792,2015-09-03 16:44:37,I will give the keynote at #SiemerSummit in LA this October. Come watch @DraperNetwork companies present. http://t.co/o7WtmgjBZj
639148260913909761,2015-09-02 18:49:54,Yet another Draper University student. @DataWalletHQ is a new data-profiting startup http://t.co/36xo8jvKMk http://t.co/F3LV1unzKa
638887819209916416,2015-09-02 01:35:00,Support entrepreneurship. Support great charities. Let's get 1 million viewers on tonight's episode of #StartupU 10 pm on ABC Family!
638804332025020420,2015-09-01 20:03:15,"I give $1 million to charity if we get 1 million viewers!!
Watch @StartupUTV on @ABCFamily 10:00 tonight!
Link: http://t.co/GUsOEYHuth"
638803632595578880,2015-09-01 20:00:29,"I will give $1 million to charity if we get 1 million viewers tonight!!!!
Watch @StartupU on ABC Family 10:00... http://t.co/g24AMVOENq"
638753069157744640,2015-09-01 16:39:33,Tell all your friends to watch Startup U tomorrow at 10:00 on ABC Family. I will give away $1 million to... http://t.co/YIteq472Te
638750488121376768,2015-09-01 16:29:18,Tell all your friends to watch #StartupU tomorrow at 10 on ABCFamily. I will give $1M to charities for 1M viewers! http://t.co/UqrTdA7pTH
638749882442870784,2015-09-01 16:26:54,"RT @smithcollege: Smithies, @TimDraper invites you to watch StartupU unite at 10. View help support Smith's biz plan competition. https://t…"
638446211150667777,2015-08-31 20:20:13,RT @Draper_U: THE CLOCK IS TICKING!⏳ Fall 2015 Applications are due at MIDNIGHT! #draperu #startupu #entrepreneur http://t.co/XyGFxSo267
637678399322853376,2015-08-29 17:29:12,Tell all your friends to watch StartupU Tuesday at 10:00 on ABC Family. I will give away $1 million if we get 1 million viewers this week.
637677999874158592,2015-08-29 17:27:37,Tell all your friends to watch StartupU Tuesday at 10:00 on ABC Family. I will give away $1 million to charities... http://t.co/nvSg03hl9B
637296673409007616,2015-08-28 16:12:21,"RT @vcxdu: Investors from Class Spring 2015 launch Avalancha Ventures, a $12M fund focused on Mexican startups: http://t.co/0hX9y5iMbP"
636991575608823808,2015-08-27 20:00:01,.@Favor Launches Internationally with Service in Canada http://t.co/aFWNhi4H8s
636715440136302592,2015-08-27 01:42:45,@chancebar @crowdfunder
635919556268044288,2015-08-24 21:00:11,Great company. In case you need to spend more than one night. http://t.co/17aASbTs1h
635919284015923200,2015-08-24 20:59:06,"Great portfolio company of mine, great service. Check it out in you need to stay longer than one night. http://t.co/KB14GL6cFB"
634771388964970496,2015-08-21 16:57:47,RT @IYS_Org: Friday = time to review the Forward Thinking 4 #FixCal ideas announced by @TimDraper: http://t.co/s7rS5fucia http://t.co/oRpFv…
634060328490307584,2015-08-19 17:52:17,RT @AndyTANGvc: “Let other women know it’s cool to be a #WomanInBiz!” @JesseDraper speaking to the #GIRLBOSSES of @StartupUTV @Draper_U
634059842190053377,2015-08-19 17:50:21,RT @JesseDraper: So much fun judging hackathon with @benparr and @timdraper on @ABCFamily 's @StartupUTV - Are you tuned in? #StartupU #Sta…
634019341596553216,2015-08-19 15:09:25,@DraperUniversity student Davd Kram awesoCan ABC Family's 'Startup U' Lessen the Stigma of Cannabis? http://t.co/GHVOFeZcha via @HuffPostEnt
634012525596672000,2015-08-19 14:42:20,Great article about Draper University 's StartupU. People seem to be liking the show. http://t.co/DLvjF42SZ8
634012026419998721,2015-08-19 14:40:21,"@startupu great article! ""Ideas, Formulas and Shortcuts From Week 1 of Start Up U"" by @empoweredpeeps on @LinkedIn https://t.co/mhc0vb7AfS"
633836871936675840,2015-08-19 03:04:21,".@MarkStroot If there are any entrepreneurs in those industries, please show us your stuff on @AngelList. #StartUpUChat"
633836434198130689,2015-08-19 03:02:36,"It was great chatting with you all. Thanks for joining me for #StartUpUChat. West Coast get ready, but I'm off to bed (I'm in New York)."
633835739466215424,2015-08-19 02:59:51,LIVE CHAT with me &amp; watch #StartUpU on @ABCFamily NOW. Ask me questions using #StartUpUChat http://t.co/xsrzLMIWyE
633835272241680384,2015-08-19 02:57:59,RT @SequoiaB: Yaaayyy!! Droponic is now a real company!! They just launched today! @Draper_U @StartupUTV #StartUpUChat
633835202612072448,2015-08-19 02:57:43,".@JudePaul_ Go to http://t.co/batBDgZlO0 for online. We're working to make it better, but best experience is coming to school. #StartUpUChat"
633834711375187972,2015-08-19 02:55:45,".@PRisUs Yes, we were impressed too. We were thrilled with the quality of students that applied. #StartUpUChat"
633834018874638336,2015-08-19 02:53:00,LOL :-) https://t.co/VwPvqpTb2m
633833842449604608,2015-08-19 02:52:18,".@JudePaul_ We have not set the dates, but we recommend you apply to @Draper_U for Winter or Spring. #StartUpUChat"
633833712291983360,2015-08-19 02:51:47,A BIG thank you to @benparr for joining #StartUpU this week on @ABCFamily. We enjoyed having him judge. #StartUpUChat
633833543072747520,2015-08-19 02:51:07,".@rajangupta @DFJvc  If he does, we will certainly be coming back to India in the next 5 years. #StartUpUChat"
633833517873434624,2015-08-19 02:51:01,.@rajangupta @DFJvc I'm hoping that the new Prime Minister sends good vibes throughout the land. #StartUpUChat
633833027576070145,2015-08-19 02:49:04,".@TeddyBeingTeddy All companies need both. Sometimes it is in one person, but often it has to be two people. #StartUpUChat"
633832971208757248,2015-08-19 02:48:51,Big WELCOME to my daughter @JesseDraper aka @ValleyGirlShow on this week's episode of StartUpU on @ABCFamily #StartUpUChat
633832862903496704,2015-08-19 02:48:25,".@Jcrump_ My students' reading list includes Physics of the Future, How to Win Friends and Influence People, &amp; Bionomics. #StartUpUChat"
633832695060021248,2015-08-19 02:47:45,.@Jcrump_ Books that are written by really successful people. I like Zero to One and The Start Up Game. #StartUpUChat
633831438601748480,2015-08-19 02:42:45,".@MarkStroot Finance/banking, medicine, government &amp; education need to be restructured. #StartUpUChat"
633831033910104064,2015-08-19 02:41:09,LIVE CHAT with me &amp; watch #StartUpU on @ABCFamily NOW. Ask me questions using #StartUpUChat http://t.co/z7yq7L7jNR
633830602773401603,2015-08-19 02:39:26,.@Katie_Robinson7 You'll have 2 watch the rest of the shows to see if any students pick up Instapass to make it their business #StartUpUChat
633830371000365056,2015-08-19 02:38:31,".@BrettPFarrell Also important: getting a product out there quickly, so you can get feedback from your customers. #StartUpUChat"
633830216008241153,2015-08-19 02:37:54,".@BrettPFarrell Important to just move forward. When you take a step, then look around &amp; see if you need to make adjustments. #StartUpUChat"
633829476019802112,2015-08-19 02:34:57,.@MoFaisall We're always looking for opportunities where we can increase # of products and margins can increase over time. #StartUpUChat
633829353944576000,2015-08-19 02:34:28,".@MoFaisall Investors don't want competitors to race to the bottom on price. Everyone lowers price, no one makes money. #StartUpUChat"
633829260558397441,2015-08-19 02:34:06,".@MoFaisall Talking price, unless product is significantly lower cost than your competitor, it's not a big enough opportunity. #StartUpUChat"
633829108393209856,2015-08-19 02:33:30,.@divaIn215 Now we're not franchising but would love ppl in Philly 2 make the trek 2 silicon valley &amp; drink some of our water. #startupuchat
633827680857620482,2015-08-19 02:27:49,.@alexczack It's half of life.  #StartUpUChat #StartUpU
633827625815793665,2015-08-19 02:27:36,".@mktgmantra After they've taken that 1st step, it's creating the right image in their heads for success. #StartUpUChat #StartupU"
633827584808095744,2015-08-19 02:27:26,.@mktgmantra They never take that first step. #StartUpUChat #StartupU
633827161221169152,2015-08-19 02:25:45,.@TeddyBeingTeddy I also look for things I haven't seen before. #StartUpUChat #StartUpU
633827135170285572,2015-08-19 02:25:39,".@TeddyBeingTeddy The enthusiasm they have for an idea that may not be completely baked, but it's bursting out of their chest. #StartUpUChat"
633826737894260744,2015-08-19 02:24:04,.@karlidahne We encourage you to apply to @Draper_U http://t.co/PygLw2xQwl #StartUpUChat
633826627735023616,2015-08-19 02:23:38,.@Jcrump_ I'd rather be underestimated. #StartUpUChat
633826490321268736,2015-08-19 02:23:05,.@connorsmyth56 Thank you so much for watching. Tell all your grad school friends! #StartUpUChat #StartUpU
633826056185622528,2015-08-19 02:21:22,.@henson_monet Some tools (team-based learning) we're using for education are being used in other colleges around the country. #StartUpUChat
633825796868567041,2015-08-19 02:20:20,".@henson_monet @StartupUTV Thank you! Excited about what we're doing for entrepreneurship, for entertainment, &amp; for education. #StartUpUChat"
633825201612959745,2015-08-19 02:17:58,LIVE CHAT with me &amp; watch #StartUpU on @ABCFamily NOW. Ask me questions using #StartUpUChat http://t.co/7LpEphuNzg
633824913279741952,2015-08-19 02:16:49,".@uglybrostudios Maybe that's my way of censoring. 🙊 I'm kidding, I'm a believer in free speech. #StartUpUChat #StartUpU"
633824632475271168,2015-08-19 02:15:42,.@MelonMouse We are scanning @AngelList for as many of you as we can. I'm an investor in them. #StartUpUChat #StartUpU
633824247765299200,2015-08-19 02:14:11,.@thatmikeduffy I can't tell you two apart! #StartUpUChat #StartUpU @StartupUTV @timkeeganduffy
633823845196038144,2015-08-19 02:12:35,.@GioBio941 They ran 50 blood tests from 2 drops of blood. #StartUpUChat
633823806755237888,2015-08-19 02:12:26,".@GioBio941 Looks like it's Theranos, a company started by a 19-year-old girl who was 1 of the Forbes billionaires before 30. #StartUpUChat"
633823248858267648,2015-08-19 02:10:13,.@MarkStroot Craziest: flying saucer where the entrepreneur held a saucer &amp; erased his legs so it looked like he was flying #StartUpUChat
633823102401511424,2015-08-19 02:09:38,RT @ABCFamily: Woooooooo #StartupU http://t.co/D4l0LP6arw
633822920993693697,2015-08-19 02:08:54,The #hackathon was full of surprises. @emilylopez #StartUpUChat #StartupU
633822819189547008,2015-08-19 02:08:30,LIVE CHAT with me &amp; watch #StartUpU on @ABCFamily NOW. Ask me questions using #StartUpUChat http://t.co/hehNnwxXoA
633821739877666816,2015-08-19 02:04:13,".@MarkStroot I think I was surprised Hotmail did so well. If you're talking about my students, it's still too early to tell. #StartUpUChat"
633821453440303108,2015-08-19 02:03:04,".@MarkStroot I also backed Home Security Center, that was a retailer for security items, and it went bust. #StartUpUChat"
633821310334820353,2015-08-19 02:02:30,".@MarkStroot 1st business I backed: Parenting Magazine, it did well &amp; sold out to Time Mag, this was before there was internet #StartUpUChat"
633821230273921024,2015-08-19 02:02:11,RT @StartupUTV: Don’t be late! Our #starties first challenge starts NOW on @ABCFamily! #StartupU
633820180343209984,2015-08-19 01:58:01,LIVE CHAT with me &amp; watch #StartUpU on @ABCFamily NOW. Ask me questions using #StartUpUChat http://t.co/UWx9aCUfrz
633819746207600640,2015-08-19 01:56:17,LIVE CHAT with me &amp; watch #StartUpU on @ABCFamily in 5 minutes. Ask me questions using #StartUpUChat http://t.co/fl4sLqzeds
633741265650126849,2015-08-18 20:44:26,"StartupU: the best of Shark Tank, Real World &amp; real-life Hogwarts: http://t.co/KqGh1j1GP3 by @realityblurred"
633741220288708608,2015-08-18 20:44:15,They liked the first episode...I hope you will watch. Best to see from the beginning. Check ABC Family for past... http://t.co/2XRt9ydQU2
633732268037541888,2015-08-18 20:08:41,"Promo for Startup_U. Second show. 
http://t.co/UFr4bKBK0z http://t.co/JVS7TZkwpa"
633728876871569408,2015-08-18 19:55:13,"Young Florida Entrepreneur on ABC Family Reality TV Series ""Startup U"" http://t.co/9N5zBMP8sx via @BeyondMVP"
633677504729890816,2015-08-18 16:31:04,LIVE CHAT TONIGHT while watching #StartUpU on ABC Family @ 10pm/9c. Ask me anything using #StartUpUChat http://t.co/eZhSWkI9WQ
633669705538994176,2015-08-18 16:00:05,.@RobinhoodApp arrives on Android to save users from high stock trading fees http://t.co/s8chSXOzm0
633458330858459137,2015-08-18 02:00:09,LIVE CHAT with me tomorrow while watching #StartUpU on @ABCFamily @ 10/9c. Ask me anything using #StartUpUChat http://t.co/AtZ13qHtc6
