id,created_at,text
945032673252335616,2017-12-24 20:45:21,@ManosWhite @TesModS And soon a lot more...
945028692568346624,2017-12-24 20:29:32,RT @lsukernik: Did a light analysis of the cryptoasset market. It's surprising how few projects are actually tackling novel ideas. P.S. ass…
945021765201334273,2017-12-24 20:02:01,"@TesModS Not all tokens distributed, trading on one exchange, great company (opskins) and solid project..."
945021340779675648,2017-12-24 20:00:19,"If you can get your hands on WAXTOKEN at this price, DO IT!"
945016966854725632,2017-12-24 19:42:57,Crypto putting on its red Christmas outfit... https://t.co/GvL4WB9DDA
944976311830839296,2017-12-24 17:01:24,Is there anyone that is actually buying these @officialmcafee daily pump and dumps?
944961052348907520,2017-12-24 16:00:46,"SERIOUSLY PISSED OFF 😠

This whole year the Animal shelter has been encouraging us to adopt an animal so I go there… https://t.co/NiLBKtD44r"
944890431120297984,2017-12-24 11:20:08,Will 2017 go down as the year with the biggest returns in crypto ever?
944873277851389952,2017-12-24 10:11:58,This BTC drop cannot be good for Christmas dinner conversation.
944866120397393920,2017-12-24 09:43:32,https://t.co/1LX1aUF0dn
944830251913408512,2017-12-24 07:21:00,"If you truly believe in BTC as a store of value, at this early adoption stage it doesn't make a difference what lev… https://t.co/4YsPExroSi"
944806181381517312,2017-12-24 05:45:21,"In traditional business, central leadership was the key factor to success. Leader built the culture that drove orga… https://t.co/A2nXE5w8iW"
944685016386363396,2017-12-23 21:43:53,"Me: Hey, did you buy? You said you would next time it dipped.
Him: I was out for dinner, when I got back it had already gone back up.
Me: 🤔"
944653843467526144,2017-12-23 19:40:01,@SimonDixonTwitt How would define or quantify the risk?
944653177059774465,2017-12-23 19:37:22,RT @TheElementGrp: “This Week in Crypto” is our take on the most significant news that has affected the digital asset markets in the past s…
944626713249579008,2017-12-23 17:52:13,@adi_benaim I use Bitfinex...
944617453274959872,2017-12-23 17:15:25,This is great! https://t.co/I5O0gNOGvO
944585504942645248,2017-12-23 15:08:28,I did say earlier that I was still buying BCH! https://t.co/B7JkMlCyWB
944541127306293249,2017-12-23 12:12:08,Excited to announce that @VentureCoinist will be flying in to join me in my studio in January to teach trading on… https://t.co/8l0JStFHiY
944538521515241473,2017-12-23 12:01:46,Coming from traditional equities it amazes me how quick the recoveries are in crypto!
944498955710357504,2017-12-23 09:24:33,"Bitcoin Journey:

$0 - $1k: 1’789 days
$9k-$10k: 2 days
$10k-$11k: 1 day
$11k-$12k: 6 days
$13k-$14k: 4 hours
$14k-… https://t.co/kk1wvVlVsy"
944487126187552768,2017-12-23 08:37:33,"So some lucky guy got a dinner with @galiabenartzi! 

Blockchain Industry Leaders raise over $50,000 USD through th… https://t.co/PXAopmsNtt"
944452600090583041,2017-12-23 06:20:21,"If the USD value of your portfolio is down but you accumulated more crypto/BTC over the past two days, have you gained or lost?"
944438782517968898,2017-12-23 05:25:27,The last 2 days have been the best days I've had in crypto. It's easier to make money when things are falling and t… https://t.co/UbhQiZqHC5
944434033030844416,2017-12-23 05:06:34,"RT @VentureCoinist: another day in the books....today was a good one.

we're all lucky to be living through this. experiencing it. 

whethe…"
944342234308235267,2017-12-22 23:01:48,"If history is anything to go by, BTC will break its ATH in the next few days.."
944327030870544386,2017-12-22 22:01:23,This sounds about right! @VentureCoinist https://t.co/qyZh3407Nn
944325080699547648,2017-12-22 21:53:38,I'm STILL buying BCH!!😂
944301242200854528,2017-12-22 20:18:55,"One of the indicators that we haven't paid enough attention to and is probably a great indicator for adoption, is t… https://t.co/mWqLWscEMR"
944284497775915009,2017-12-22 19:12:22,"I've seen many corrections in BTC, so far, 30% from the high is not a big deal. We have seen much worse..."
944283712979722240,2017-12-22 19:09:15,"You will never be able to buy the bottom. Stagger your way in, buy slowly, set levels up and down and buy...

I bou… https://t.co/RKozVp3UTL"
944276972296966144,2017-12-22 18:42:28,RT @mir_btc: https://t.co/mc10WEtxOf
944251294621011968,2017-12-22 17:00:26,Brace position! I'm expecting another round...
944234295455043589,2017-12-22 15:52:53,"RT @EJ_Emil_: Second round #Crypto Tips and Knowledge #ff
Follow:
@cryptowilson 
@VentureCoinist
@CryptoHustle 
@ThisIsNuse 
@ProfesorCrypt…"
944233437992574976,2017-12-22 15:49:29,The futures trading keeps getting halted. This is crypto...
944226311626805248,2017-12-22 15:21:10,@crizzphoenix You didn't need to be a professional.
944223926900666368,2017-12-22 15:11:41,"If you're a trader, merry christmas!"
944210806819971074,2017-12-22 14:19:33,"Holy crap, we are now at levels not seen in 3 weeks!!!"
944197900376203266,2017-12-22 13:28:16,I guess the first one was a dead cat bounce then...
944185399664168965,2017-12-22 12:38:36,"If you need some perspective, this is a one year chart including today. https://t.co/kppz7HgHl8"
944169333189726214,2017-12-22 11:34:45,Is the blood bath over?
944120417547161600,2017-12-22 08:20:23,How is it that @SatoshiLite sold at the VERY top? https://t.co/F2XOAGGctS
944119561779077120,2017-12-22 08:16:59,I am starting to deploy cash into the market now - very slowly.
944113843210514432,2017-12-22 07:54:15,Crazy stuff happening on Bitfinex. Just managed to pick up EOS at 5 and LTC at 1.7..
944102917287669760,2017-12-22 07:10:50,@Ataraxia_Invest @Bitfinexed I am posting a message i saw on a group as others have seen similar and saying that my… https://t.co/HdLh9OSqiq
944102328419934210,2017-12-22 07:08:30,"@Bitfinexed Nope. Think about it logically, if one american owns a share in toyota, can the SEC raid toyota in japan? no chance."
944101931223519232,2017-12-22 07:06:55,@MartyAustin8 @Bitfinexed I doubt they can raid a company not based in the USA... What rights would they have?
944100821918199808,2017-12-22 07:02:31,@Bitfinexed Who could raid them? Exchanges are unregulated and they don't allow US trading so the SEC cannot get involved... who?
944095639100706816,2017-12-22 06:41:55,Found this on a chat group this morning. Sounds like garbage ... https://t.co/BYaE3IOd8C
944093975560048642,2017-12-22 06:35:18,Where are all the people that said they are waiting for the next dip to get in?
944093675751182336,2017-12-22 06:34:07,#XRP didn't get the memo. https://t.co/K1YIDKchZL
944091689307828225,2017-12-22 06:26:13,RT @Aztek_btc: The rekage is real https://t.co/DrQKyOt0TA
944091651177369600,2017-12-22 06:26:04,"RT @TuurDemeester: ""Goldman Is Setting Up a Cryptocurrency Trading Desk"" https://t.co/LGvXTIgTb5 https://t.co/Lb8Xppq1yd"
944091489738674176,2017-12-22 06:25:26,Market Cap is now $550bn! It hasn't been this low since 16 December 2017!!!
944090858764238849,2017-12-22 06:22:55,"The worst thing about what is happening now is that the ""new money"" has been burnt and so they wont be rushed to bu… https://t.co/agx3NkmaRn"
944077919365877761,2017-12-22 05:31:30,Spare a thought for the hairdresser that bought BTC last week @ $18000.
944077310348668929,2017-12-22 05:29:05,@intelligent231 I don't think so...
944075052563222528,2017-12-22 05:20:07,@Nigel_Street Nope. Holidays
944073140753387521,2017-12-22 05:12:31,Cryptomanran marked himself safe after the catastrophic crypto crash of 22 December where prices reach lows not seen in over 2 weeks!
943912141974851589,2017-12-21 18:32:46,"Market cap at $600bn, people messaging me asking why the price of Crypto are collapsing...😂"
943885814894940163,2017-12-21 16:48:09,This is the funniest read of 2017! https://t.co/htd4dpXaTA
943885140094222336,2017-12-21 16:45:28,"Top 10 by Market Cap Returns this year:

1.BTC - 16X
2.ETH - 95X
3.BCH - 20X (ANNUALISED)
4.XRP -170X
5.LTC - 65X
6… https://t.co/SvUNZJ69NX"
943874696046661632,2017-12-21 16:03:58,@Robtichenor I love both coins. I'm an investor and now looking at return.
943868529069174786,2017-12-21 15:39:28,"If you're trading , buy now."
943797901662310400,2017-12-21 10:58:49,"Was BTC really king this year?

BTC returns:   16x
ETH returns:  103x
LTC returns:     70x
DASH returns: 123x

If y… https://t.co/7ceWUHI6w7"
943796012791074816,2017-12-21 10:51:18,"BTC vs BCH returns 3 months:

BTC -4,93X
BCH - 8,2X

I don't care if you call yourself a BTC maximalist.
Fact: If y… https://t.co/BnUHUDozdk"
943794679958659072,2017-12-21 10:46:01,YTD returns. This puts some perspective on things. https://t.co/KTJl3yT0am
943588590185000962,2017-12-20 21:07:05,This is why we don't need banks! https://t.co/O0g3BE6K9J
943548163037810688,2017-12-20 18:26:27,It's listed on huobi!
943546434493788160,2017-12-20 18:19:34,Wax token pumping on debut!
943421392812421120,2017-12-20 10:02:42,@unkoshka It's a e-sports gaming coin. Great team behind it... been expecting this move for weeks!
943419722648948736,2017-12-20 09:56:04,There we go... https://t.co/Bb1f1jyfwU
943400947388157952,2017-12-20 08:41:28,Showing BTC who is boss!!! https://t.co/xLGixtoa5m
943390807410823169,2017-12-20 08:01:10,The team @UnikoinGold  MAKING MAGIC! Nice @rahulsood !! https://t.co/W4r4MHtcmf
943201552365432835,2017-12-19 19:29:08,This market has gone crazy.
943053525931757568,2017-12-19 09:40:56,RT @farzamehsani: Thanks to whoever made this. Great visual of the potential ahead for #bitcoin and #cryptocurrencies. Never underestimate…
942554168325230593,2017-12-18 00:36:40,@PerianneDC Repeat after me...
942466282892464128,2017-12-17 18:47:26,I just heard some describe @officialmcafee as the Dan Bilzerian of Crypto!
942454200964968448,2017-12-17 17:59:26,"Two milestones, 1 screen. https://t.co/lbI2ZgLg0z"
942449042826711041,2017-12-17 17:38:56,People asking me how tokens can be worth less than the money they have raised. I don't think they understand that a… https://t.co/5vfRi27QhK
942331101195984896,2017-12-17 09:50:16,50 BTC = $1m USD.
942114916370141190,2017-12-16 19:31:14,$600bn scares me a lot....
942019504594391040,2017-12-16 13:12:06,Tax is a great reason to HODL...
941757071791403008,2017-12-15 19:49:17,"Just watched my first CBNC show earlier this year, we were debating whether BTC will ever go past $2000! It wasn't that long ago...."
941735526368989184,2017-12-15 18:23:40,@lopp @BitGo What about BTG?
941669429934424064,2017-12-15 14:01:02,RT @SAfmRadio: #AfternoonTalk with @AshrafGarda talking to @cryptomanran on @SAfmRadio #InTheSpotlight #sabcnews https://t.co/A4gDzMVqnE
941658250872836096,2017-12-15 13:16:36,RT @AshrafGarda: Get connected to #AfternoonTalk now as I have @cryptomanran InTheSpotlight - we will talk about his journey to success and…
941619656787398656,2017-12-15 10:43:15,@Crypto_Coin_Eve Hi. Please inbox me details.
941576071002148864,2017-12-15 07:50:03,https://t.co/zIKaqSmF94
941401537682780165,2017-12-14 20:16:31,"RT @cnbcafrica: You may soon be able to buy a cup of coffee at #Starbucks with #Bitcoin. Tune into #CryptoTrader for more, THURS, 20h30 CAT…"
941387959466627072,2017-12-14 19:22:34,@Philipk007 https://t.co/iPgcJ3qa2G
941336412271579136,2017-12-14 15:57:44,What a way to end the year!Our best show yet! Thank you @RichardHeartWin @Steven_McKie @starkness @BankExProtocol… https://t.co/8joPhtmgnI
941299608763944961,2017-12-14 13:31:29,Don't miss our show tonight! Last show of 2018! https://t.co/xBz899X29p
941296718620119041,2017-12-14 13:20:00,Watch our show tonight to hear more about this one! https://t.co/wziCDphGuv
941214428313346048,2017-12-14 07:53:01,We used to be unhappy because we bought and things went down. Now we unhappy because we sold and things went up. Cr… https://t.co/6LatZGE9Tl
941207619905220610,2017-12-14 07:25:58,In a world where industries realize that they are being disrupted and that they have to revolutionize their busines… https://t.co/wUQVFUgKK6
941163333696319488,2017-12-14 04:29:59,RT @ZSRLTC: @cryptomanran Option 1 can always be remedied by holding longer. Option 2 can’t be remedied.
941160168213110784,2017-12-14 04:17:24,"Do you get more bummed when you;
(Retweet so we can get a full view)"
940948185706631169,2017-12-13 14:15:04,"@elaineyw Hi, yes if there is a big audience..."
940939231576420352,2017-12-13 13:39:29,"RT @kazonomics: Update 2 the ""Ethereum Daily"" chart presented on @cnbcafrica show #CryptoTrader8 with @cryptomanran in Sept this year   if…"
940851125896515586,2017-12-13 07:49:23,That explains it! https://t.co/l9D02wkoLt
940850370879901696,2017-12-13 07:46:23,RT @mattbrownza: Thanks to everyone who attended #cryptojhb last night. We were trending on #twitter too! I’ll be holding more events next…
940835722210275328,2017-12-13 06:48:10,Elon Musk just called the next stop for #BITCOIN. https://t.co/J5n2R6xNmG
940801403534102534,2017-12-13 04:31:48,"RT @SatoshiLite: Litecoin Goes Ludicrous on @CNBCFastMoney. Lol

Anyone have the clip? https://t.co/Jd44qUamDO"
940801124889759745,2017-12-13 04:30:42,"RT @elonmusk: 35,000"
940800943888715776,2017-12-13 04:29:58,"RT @NeerajKA: December so far: 

- CryptoKitties clogs Ethereum
- Bitcoin price rally
- Litecoin price rally 
- SEC / Munchees ICO 
- Bitco…"
940682678306828295,2017-12-12 20:40:02,"@Steven_McKie Now this is a fund I would put my own money in! Call me, I want you on the show tomorrow!"
940679382837989376,2017-12-12 20:26:56,"If I offered you an ounce of gold or 0,075 BTC, what would you take? Keep repeating the exercise increasing the amo… https://t.co/qltth6cuI7"
940673834608447490,2017-12-12 20:04:53,I have warned that I don't believe that IOTA is valued at this price. https://t.co/yyfU4AfbQr
940634975480803329,2017-12-12 17:30:28,"If I would have told you in January that by the end of the year we would have a $500bn market cap, you would have c… https://t.co/lAuc5s4NVG"
940620697893769216,2017-12-12 16:33:44,"I told you, buy EOS! https://t.co/IyQyDyCjjG"
940584266789998593,2017-12-12 14:08:59,My podcast with @GarethCliff on @CliffCentralCom. Trading Crypto.  https://t.co/sersol2YWP
940527084606193664,2017-12-12 10:21:45,@Barry_Edmiston My 25 BTC is now worth 4 BTC...
940525674720350208,2017-12-12 10:16:09,I am really open to negative views on Crypto. I think because we live in this world we may sometimes need a reality… https://t.co/zE7gdsC13k
940525168224555008,2017-12-12 10:14:08,I put 25 BTC into an ICO @ $4000. Today that ICO is trading at 4 BTC. Not my finest moment. Can you guess which ICO… https://t.co/uTUtcJ7jVo
940524769212076033,2017-12-12 10:12:33,@tyler_crypto Nope. Selling.
940523615077982208,2017-12-12 10:07:58,@RajBhaji I'm too embarrassed to say...
940523254619484160,2017-12-12 10:06:32,"RT @SimonDingle: Summary of the last three articles I've read: ""We asked an expert about Bitcoin who said, 'I think it's stupid because I d…"
940523167654842368,2017-12-12 10:06:11,I put 25 BTC into an ICO @ $4000. Today that ICO is trading at 4 BTC. Not my finest moment.
940522137814753280,2017-12-12 10:02:06,In my world it would make way more sense for LTC to be above IOTA. How about you? https://t.co/VzztBB1hjh
940486945888768000,2017-12-12 07:42:15,@Steven_McKie ETC OR MANA?
940473759781310466,2017-12-12 06:49:52,"In the presidential race between CR17 and NDZ, I back BITCOIN."
940459285263409159,2017-12-12 05:52:21,RT @CliffCentralCom: Get your fresh bitcoin update from @cryptomanran with @GarethCliff - Live now on https://t.co/k8OCv0QCzZ &amp; the #CliffC…
940313547208364032,2017-12-11 20:13:14,"RT @parabolictrav: I'll never pay taxes on my $BTC because by the time I take it out, governments will be gone. https://t.co/8ZSYGkH6gJ"
940308183280766976,2017-12-11 19:51:55,Can you imagine going back to a life without crypto?
940307741180035073,2017-12-11 19:50:10,@Sharnock Warren Buffet is very old now. @Sharnock have you bought bitcoin yet??
940291815693082625,2017-12-11 18:46:53,"RT @crowlevine: @cryptomanran @VinnyLingham  ""Cboe’s futures exchange is one of the industry’s smaller markets, trading only 300,000 contra…"
940291173150797830,2017-12-11 18:44:20,Merry Christmas from #EOS... https://t.co/kUkDfB081U
940284574516510720,2017-12-11 18:18:06,"RT @SatoshiLite: $10B marketcap. What a year! BTC is up 2000%, but LTC is up 4000%! 🚀 https://t.co/QF5bMyDC40"
940261545988231170,2017-12-11 16:46:36,RT @ljxie: I just published “A beginner’s guide to Zcash” https://t.co/C5bdU95o4q
940261276500054017,2017-12-11 16:45:32,RT @zerohedge: Bitcoin Spot vs Future (XBT)  https://t.co/qCOHjDvfF4 https://t.co/0EDRzUO8l7
940257990497751040,2017-12-11 16:32:28,3250 CONTRACTS IN LESS THAN A DAY!!! I think we should have warned them...It would have been the right thing to do! https://t.co/2aurXt3tmq
940253066372308992,2017-12-11 16:12:54,RT @onemanatatime: wtf is happening to $crypto. where did all y'all come from??? https://t.co/l0RJl4ffMO
940219533381525505,2017-12-11 13:59:39,"RT @Di_Vegas: @cryptomanran Im from Venezuela, my wealth outside of crypto means close to nothing."
940217700281995264,2017-12-11 13:52:22,What % of your wealth is tied up I Crypto today? (Not how much you put in)
940214964668784641,2017-12-11 13:41:30,"Interesting,the futures price has taken its cue from the underlying BTC price that was pumped so that this would ha… https://t.co/dR9xwVDkqY"
940212433238614016,2017-12-11 13:31:27,If you don't speculate you don't accumulate...
940181022733369344,2017-12-11 11:26:38,"RT @mattbrownza: This is gonna be awesome! Tickets are flying... It's nuts, I check ticket sales almost as much as a check the bitcoin pric…"
940170073985179648,2017-12-11 10:43:07,"It amazes me how many people buy Crypto without any idea what the Token does... There are no excuses, we live in a… https://t.co/lQIzfzQalZ"
940143011689877505,2017-12-11 08:55:35,RT @IamNomad: hey @cryptomanran and @CNBCClosingBell  can we stop giving Vinny Lingham time ? he's a hindsight hero who has been consistent…
940106072697708544,2017-12-11 06:28:48,"800 CONTRACTS IN 2 HOURS , ON SUNDAY!!! We are in a new era! https://t.co/S7Mdp0K4pT"
940105943248859137,2017-12-11 06:28:17,Bitcoin does it's thing to the CBOE... https://t.co/Px9D3zipYv
940076560173842434,2017-12-11 04:31:32,Wow https://t.co/kAnv2Tvf3B
939952491650838530,2017-12-10 20:18:32,https://t.co/XlR0Xqc3gH
939937288104050689,2017-12-10 19:18:07,"RT @joaodealmeida94: Welcome to the future boys ⚡️⚡️
@lightning @WooCommerce @acinq_co @ln_zap https://t.co/kKPyWbQvir"
939936685433016320,2017-12-10 19:15:43,@rickiwahi @cnbcafrica @forbesafrica @ChrisBishopZA @roberta_naidoo @bronwynnielsen @MoniqueVanek @FifiPeters… https://t.co/PUpKG4nlEf
939930925521096704,2017-12-10 18:52:50,RT @RichardHeartWin: This day will go down in history. Commodities rarely get added to the futures exchanges. Gold was added about 40 years…
939898621851504643,2017-12-10 16:44:28,Anyone got a link to the live futures price?
939872993660080140,2017-12-10 15:02:38,This is probably the most important read of the year. https://t.co/sIjkb2RsBM
939848690243719169,2017-12-10 13:26:03,"RT @Fibozachi: @cryptomanran “Cboe's XBT contract will trade on CFE, with regular trading hours of 9:30 a.m. to 4:15 p.m. Eastern time on M…"
939843383371227137,2017-12-10 13:04:58,What time does the BTC  Futures show start?
939842795124219904,2017-12-10 13:02:38,"A great read. BTC to 150k...
https://t.co/N1cRhYDNXe"
939832754124066816,2017-12-10 12:22:44,"Volatility is normal for a new asset class, will die over time as there is more adoption."
939822743901655040,2017-12-10 11:42:57,Remember... https://t.co/x5VFCjPQKV
939742077793001472,2017-12-10 06:22:25,Breaking News: Wall Street and Crypto Street engaged in a game of Chicken ahead of the futures launch.
939709404554911744,2017-12-10 04:12:35,"I called $12450. It hit $12650...keep trading the bounces.
https://t.co/BI2EYpM0CS"
939582472500711429,2017-12-09 19:48:12,@Ataraxia_Invest Was last week enough for you?
939580476595081224,2017-12-09 19:40:16,@MaxN0rmal CBOE on the 10th
939580186064023553,2017-12-09 19:39:07,"Repeat after me: When the futures launches tomorrow and the price starts to do crazy things, I WILL NOT SELL MY BITCOIN!"
939565232636219392,2017-12-09 18:39:42,@RonnieMoas nice podcast!
939561042778058752,2017-12-09 18:23:03,It is impossible to trade with the delays on @bitfinex !
939554830502293504,2017-12-09 17:58:22,Trade the bounces!
939553998960545792,2017-12-09 17:55:04,Next stop 12450. You can make money on the down too..
939454821991624704,2017-12-09 11:20:58,@deromme I agree but I wouldn't be surprised by a 10k BTC next week
939442132749881344,2017-12-09 10:30:33,"RT @TrendsmapIndia: Ran Neu-Ner, @cryptomanran is now trending in India

https://t.co/4ISukdtrjg https://t.co/5gy95lDeJn"
939432859735117825,2017-12-09 09:53:42,"We are in this cycle.. BTC goes up, wealth created, flows to Alts, BTC comes off slightly. BTC pumps, wealth create… https://t.co/ESnX4HN92T"
939429007451410432,2017-12-09 09:38:23,Will I be able to get @TuurDemeester on my show in 2018? 😂
939428075229544448,2017-12-09 09:34:41,"I love it when founders/maintainer and crypto people say ""I don't really care about the price""..."
939427592553271296,2017-12-09 09:32:46,@dzxi @Fernand67948532 @CNBCTV18News @CNBC Why not twitter?
939427355319308288,2017-12-09 09:31:49,@dzxi @Fernand67948532 @CNBCTV18News @CNBC I'm right here - waiting.  Lets agree that if you cant produce proof in… https://t.co/vnZ0wUsCRd
939426060550262784,2017-12-09 09:26:41,@dzxi @Fernand67948532 @CNBCTV18News @CNBC 1 LTC...show your hand.
939424398716661760,2017-12-09 09:20:04,@dzxi @CNBCTV18News @CNBC you found your log all of a sudden?
939424042490257408,2017-12-09 09:18:40,@dzxi @CNBCTV18News @CNBC I thought as much. Im willing to take another bet... i bet that you bought your first BTC at over $1000.
939423507758362625,2017-12-09 09:16:32,@dzxi @CNBCTV18News willing to take a bet that you cant prove that.. 1LTC?
939422687751036929,2017-12-09 09:13:17,"@dzxi @CNBCTV18News Buddy, been in LTC since $4, you?"
939421768758038529,2017-12-09 09:09:37,"LTC, when moon?"
939220421920030720,2017-12-08 19:49:33,"I think what he is saying is ""I can't believe I missed the biggest bull market in history"" https://t.co/wvWg4zweMp"
939209170578034688,2017-12-08 19:04:50,RT @rickiwahi: Brilliant special on @cnbcafrica on the #Steinhoff scandal. Well done @FifiPeters @ChrisBishopZA @MoniqueVanek @JanineBester…
939196580334374912,2017-12-08 18:14:48,RT @MadMoneyOnCNBC: Made some big bucks cashing in on bitcoin? Congrats! BUT.... @JimCramer's got 5 big concerns about the cryptocurrency t…
939186522267508746,2017-12-08 17:34:50,RT @TheElementGrp: Just two days to go till the launch of #Bitcoin futures. Futures bring legitimacy and validation to $BTC as an asset cla…
939165804809027585,2017-12-08 16:12:31,"A boy asked his bitcoin-investing dad for 1 bitcoin for his birthday. 

Dad: What? $15,554??? $14,354 is a lot of m… https://t.co/O3Sl7i2lrc"
939160268021665792,2017-12-08 15:50:31,RT @cnbcafrica: Billionaire Christo Wiese – the man now at the heart of #Steinhoff – must surely regret buying into the company in 2014 and…
939065755399749632,2017-12-08 09:34:57,Loading up on BCH!
939043012746924032,2017-12-08 08:04:35,"I'm thinking; @cnbcafrica , what do you say we give away sos to people that retweet? https://t.co/4kz2FsYShB"
939033006253019137,2017-12-08 07:24:49,Who wants one? https://t.co/BjXhGNRPzD
939032693571960832,2017-12-08 07:23:35,Who wants? https://t.co/3f5mFDB7Og
939026093045985285,2017-12-08 06:57:21,RT @Bitfinexed: https://t.co/b8z3B5a6aw https://t.co/WGguf0zYfF
939015776157048832,2017-12-08 06:16:21,Cryptoman marked himself safe after the big BTC crash. 12.08.2017
939013888858759171,2017-12-08 06:08:51,The biggest threat to the BTC price today is a big red candle. https://t.co/EptSzAVfia
938999437963046913,2017-12-08 05:11:26,54 BTC = $ 1 000 000!
938997732798115843,2017-12-08 05:04:39,"RT @justicemate: Bitcoin BTC fees are going through the roof.
Latest Block #498180 has an average fee of $33 per transaction!
We're on a ro…"
938995833378258944,2017-12-08 04:57:07,The psychology behind the Elliot wave is that the weak hands enter at the end and do this as FOMO. Unfortunately th… https://t.co/9Lu0ZTSbu0
938994660952850433,2017-12-08 04:52:27,"If you bought BTC yesterday or are buying now, you are part of the herd."
938983507086512128,2017-12-08 04:08:08,"RT @zerohedge: Bitcoin 

$11,000-$12,000: 6 days
$12,000-$13,000: 17 hours
$13,000-$14,000: 4 hours
$14,000-$15,000: 10 hours
$15,000-$16,0…"
938835795506614272,2017-12-07 18:21:11,Watch the show here! Cohosted with @PerianneDC.  @arrington launches a new fund. @ToneVays talks ETH!!!… https://t.co/MOK22CrgsB
938827678005768192,2017-12-07 17:48:55,What would it take to get you to not look at the Bitcoin price for 24 hours?
938804476210761732,2017-12-07 16:16:43,We created history...
938803980309852160,2017-12-07 16:14:45,$20000 today is not impossible...
938802577424240640,2017-12-07 16:09:11,"@VinnyLingham When you say next big thing, are you referring to BCH?"
938802036686163968,2017-12-07 16:07:02,"RT @yoniassia: #bitcoin at 16K, all time high, and on the way to the moon, people standing in lines in $BTC ATMs around the world to get th…"
938799611455655937,2017-12-07 15:57:24,RT @vexmark: omg https://t.co/27ihA2NWU2
938799441133359104,2017-12-07 15:56:43,Bitcoin mkt cap just passed Visa! Thanks @charliebilello https://t.co/uO9ZB6gcL0
938794348413669377,2017-12-07 15:36:29,"58 BTC = $1m..
Road to 1BTC=$1m"
938790303842095105,2017-12-07 15:20:24,"Oh Jamie, you still buying at $15k? https://t.co/D77SdLh3UR"
938731288198082561,2017-12-07 11:25:54,A week ago I was in NEW YORK with @ToneVays and we were waiting for BTC cross $10 000.  7 days....
938719802293653504,2017-12-07 10:40:16,Not sure this is actually news... https://t.co/lIbWgvUfb9
938718917958217728,2017-12-07 10:36:45,"Bitcoin Journey:
$1000 - what is Bitcoin?
$4000 - , I'll wait for the dip
$8000 - it's seriously gone up too quickl… https://t.co/b1bbLhZTz2"
938676954143784960,2017-12-07 07:50:00,In order for Litecoin to match its performance it would need to trade @ $2250 at end 2018. @SatoshiLite you have work to do!!!
938673013050040320,2017-12-07 07:34:20,@MarioSilvestri3 You are right
938672277394214912,2017-12-07 07:31:25,"If you have not made 14,5 times your money this year, should've just held BTC."
938669408574164992,2017-12-07 07:20:01,In order to match this year's performance ETH would need to trade $22500 at end of 2018.
938668779705438208,2017-12-07 07:17:31,@Steven_McKie ok
938668537194930176,2017-12-07 07:16:33,"In order to match this year's performance, BTC would need to cost $ 210 000 by end of next year."
938667172339027968,2017-12-07 07:11:08,@fluffypony Can i bring a cnbc crew and film?
938666827126800384,2017-12-07 07:09:45,"How's this:

Jan 1, 2017
Total Mkt Cap          : $18,3bn
#BITCOIN:USD        : $1,000 
Total MKT Cap BTC :18,3m BT… https://t.co/DOgMfcesQs"
938644757240270849,2017-12-07 05:42:03,@Crypt0Lawyer @RichardHeartWin 😂😂😂😂😂👏👏👏👏👏
938644485755596800,2017-12-07 05:40:59,RT @Remi_Vladuceanu: The gold standard itself was destroyed in order to build a monetary system that could be inflationary – so that the mo…
938644369258811393,2017-12-07 05:40:31,When will we talk about total market cap denominated in BTC?
938644086181060609,2017-12-07 05:39:23,@jbrukh @RichardHeartWin 👏👏👏👏
938643883487002624,2017-12-07 05:38:35,"@jbrukh @RichardHeartWin Kind of, there weren't 1000 responses. TG"
938643298041741313,2017-12-07 05:36:16,"In October, @RichardHeartWin said BTC would be at $20000 by end of year. I laughed at him..."
938641583670550528,2017-12-07 05:29:27,"If @novogratz was right and the total market cap at end 2018 will be $1 trillion, it would be a very disappointing… https://t.co/8sCKwfn5rf"
938637962144776192,2017-12-07 05:15:03,@PliegoEduardo That's the plan for next week!
938637680627404801,2017-12-07 05:13:56,We don't need banks! https://t.co/d0hbOfmOHI
938634642869059584,2017-12-07 05:01:52,"71 BTC = $ 1000 000
Countdown to 1 BTC = $1000 000."
938503653098508289,2017-12-06 20:21:22,77 BTC = $1 000 000!
938430302854307840,2017-12-06 15:29:54,"RT @charliebilello: Bitcoin's market cap just passed Home Depot's. 

Yes, that Home Depot: 
Founded in 1978
World's Largest Home Improvemen…"
938421362720411649,2017-12-06 14:54:22,"Total Crypto Market Cap has doubled since 1 November. If you haven't doubled your holdings, repeat after me: ""I am not a genius"""
938420607489896448,2017-12-06 14:51:22,Believe it or not.. I have @ToneVays talking ETHEREUM on my show tomorrow!! https://t.co/5gTthJy1Pt
938404423692414977,2017-12-06 13:47:03,"@mattbrownza @farzamehsani Had I known you were on the panel , I would have offered to make a fool of myself! :)"
938395988427005952,2017-12-06 13:13:32,"It's official, Bitcoin is a currency. https://t.co/fOLwWXUTZu"
938387324097921029,2017-12-06 12:39:07,The swiss banker - again... https://t.co/knUlxSiboK
938378766698647553,2017-12-06 12:05:06,This is not impossible. Per my earlier tweet there are more non believers than believers out there... The market wi… https://t.co/Vf37ARfosd
938377493698039809,2017-12-06 12:00:03,"Swiss banker just called back, can I buy him 1 BTC, he will transfer money into my account. He is worried that if h… https://t.co/oPIfNO7Agq"
