id,created_at,text
942608648445952000,2017-12-18 04:13:09,$BTC responding nicely from that support zone bid. Not in the clear yet though... https://t.co/hrjdikNUhC
942596554652708864,2017-12-18 03:25:05,@coinyeezy @CTr8der @cryptodemedici @cryptomocho Mocho is the man.
942576623743725568,2017-12-18 02:05:53,@CAMELTOE_MASTER yup - best site out there
942575877316952064,2017-12-18 02:02:56,@CAMELTOE_MASTER Fibonacci extension levels
942571941193383936,2017-12-18 01:47:17,@azeekhalid @CryptoSurfer913 ill touch on this in my next #CoinChat episode!
942569739167006721,2017-12-18 01:38:32,@CryptoSurfer913 No you raised a good point. I have two seperate portfolios to not get them confused. One for holdi… https://t.co/0HPOVv89Sy
942569336476131329,2017-12-18 01:36:56,@CryptoSurfer913 yes investing vs trading
942567310669123584,2017-12-18 01:28:53,@cryptocred @TVinhThanh strange times out here Cred
942565829236875264,2017-12-18 01:23:00,"Buy at supports. Sell at resistances. Do this over and over with every coin. 

Consistency is key."
942563890222600192,2017-12-18 01:15:18,@whatcoins @mBTCPizpie i think there are better ways to spend money than 100x
942562918301802496,2017-12-18 01:11:26,"@mBTCPizpie Not every one, but I do think its good to let most people know that are getting into trading that playi… https://t.co/5ztGu73Cgw"
942562679331307521,2017-12-18 01:10:29,@mBTCPizpie judging from some of the replies ive been getting lately - yes lol
942561972918218753,2017-12-18 01:07:40,The first $BTC dip that's attractive all week. It's strange saying that 18k is attractive but volume + RSI + fib su… https://t.co/6lvOzWskI9
942396839814340608,2017-12-17 14:11:30,@etrotz1 not terrible if its used as a way to diversify. When I talk about trading vs $BTC its just the most object… https://t.co/s3i28yT5Zy
942390114667425792,2017-12-17 13:44:46,11/ That's all for now. When I'm not trading or thinking about portfolio strategy I learn from guys like @notsofast… https://t.co/Fy1C6a4n5Z
942388529505517568,2017-12-17 13:38:28,"10/ General crypto portfolio strategy and moving slower with a more macro view...

https://t.co/yzaNCLnSZr"
942388126856626177,2017-12-17 13:36:52,"9/ One of my best calls only becuase I trolled everyone with #BitcoinBoobs formation...

https://t.co/0GENzTMYAd"
942387578426220544,2017-12-17 13:34:42,"8/ Rules based trading/investing approach...

https://t.co/xba392pXBo"
942386931395989505,2017-12-17 13:32:07,"7/ Exposure and the two transactions that occur in every trade...

https://t.co/3h7YT68m8c"
942386712059174917,2017-12-17 13:31:15,"6/ Passive vs active investing in the Cryptoasset space...

https://t.co/P2lTD4omeT"
942386409016516610,2017-12-17 13:30:03,"5/ Two seperate ways to manage risk + how to combine them...

https://t.co/SLneTXq6vO"
942386181618192386,2017-12-17 13:29:09,"4/ Explanation on why you should focus on trading vs $BTC instead of USD value...

https://t.co/puMWc4Dyho"
942385874024595463,2017-12-17 13:27:55,"3/ Old $BTC log channel timing approach + Bitcoin strength vs altcoin strength...

https://t.co/vPUEw18Xi2"
942385514933395456,2017-12-17 13:26:30,"2/ Measuring and managing risk...

https://t.co/qKf8cpX5DJ"
942385306766000128,2017-12-17 13:25:40,"1/ I'm compiling some ideas I've shared on topics like:

-&gt;Systematic trading/investing
-&gt;Risk management 
-&gt;Timing… https://t.co/4UDbt5ydxX"
942384229744181249,2017-12-17 13:21:23,@CryptoDale thanks Dale - you too man. I promise I'll hit record next time! haha we need to set up another session
942383919457910784,2017-12-17 13:20:09,Starting this Sunday morning by deleting the useless troll thread - and providing a much more helpful thread since… https://t.co/fFNaBXkK9R
942376650863394816,2017-12-17 12:51:16,"@Ab_Zer0 @CoinImperator ill figure that out first thing today. love that attitude Frank, thanks brother"
942350972059230209,2017-12-17 11:09:14,"@zimmzamma its happening right now, im being patient"
942349670331793408,2017-12-17 11:04:04,@TheCrypt0Mask let's map something up soon
942339856688017409,2017-12-17 10:25:04,@chintanmajithia No you're not. That would be market manipulation. I try to avoid lower cap coins on here for that reason
942325537690681344,2017-12-17 09:28:10,@MickePro ledger nano S - here is their twitter to make sure you get to the right website: @LedgerHQ
942313545013780480,2017-12-17 08:40:31,@IamNomad @CarpeNoctom I like to get my kicks other ways - im not short lol
942297727953596417,2017-12-17 07:37:40,$BTC update leaving flag https://t.co/BaAIEQH99B
942287462197374976,2017-12-17 06:56:52,@Double_Irish_D very well put.
942287248761929728,2017-12-17 06:56:01,@Moud22Hassib @Hazelpups Someone explained it to me like this in a conversation earlier tonight - its a premium tha… https://t.co/Q7T27pIcGx
942279424094871552,2017-12-17 06:24:56,@Zerobacan 7 days is like a year in crypto time
942278489348104192,2017-12-17 06:21:13,Go back and look at the chart leading up to CBOE launch...we have a data point now of what happened last time for a… https://t.co/T3sxMlT1ll
942277027389771777,2017-12-17 06:15:24,@Flexskywalker Currently the run up is very similar to that of the CBOE launch
942276539273506816,2017-12-17 06:13:28,@shlomoklahr @CoinImperator @Crypto412 @ThinkingUSD @tailopez @Crypto_Bitlord @TakeshiKovacs66 @MagUra_Crypto the t… https://t.co/BDRiDLd7zP
942275715550003201,2017-12-17 06:10:11,@DJThistle01 that would be beautiful
942274657222238208,2017-12-17 06:05:59,"$XZC #RoadToLamboNode update...

-&gt; 1 Znode now = 2014 Tesla Model S P85 https://t.co/zRTeqKaojJ"
942273707078062082,2017-12-17 06:02:13,$BTC looks to break out of another flag. Someone called this a flagception earlier in the week...flag after flag af… https://t.co/8cGlK55Djg
942270030871326721,2017-12-17 05:47:36,@jonmcclellan wise words Jon.
942266789567721472,2017-12-17 05:34:43,@CarpeNoctom @businessinsider @fintechfrank *market buys*
942250174516158464,2017-12-17 04:28:42,"@crypt0_bob @DiaryofaMadeMan you can scale in or out. Those are less than a 100k positions, it could be done easily"
942248896146825217,2017-12-17 04:23:37,I watched Ian make a million this year. What a story. Congratulations @DiaryofaMadeMan you are the real deal. https://t.co/E5J419KSOY
942235926897475584,2017-12-17 03:32:05,@N2BTCS ya that was a nice one
942234142762135552,2017-12-17 03:25:00,@ImWilsonCarter3 of course Wilson. thanks for the support brother
942232397088571392,2017-12-17 03:18:03,@edem_anapey @DiaryofaMadeMan I watched it all too. Absolutely incredible
942232187985846272,2017-12-17 03:17:14,$BTC never gives me the dip I want
942226860481449984,2017-12-17 02:56:03,@CryptoBully It all makes sense
942226729501724672,2017-12-17 02:55:32,@ThisIsNuse should have listened to you Ant. lol i think its an attention thing
942226194686078976,2017-12-17 02:53:25,@cryptobros7880 @CoinImperator @DoeOrDie i dont claim anything he says I claim. I would just stop replying. He want… https://t.co/1pkMmITTnk
942225295154716672,2017-12-17 02:49:50,@Crypto_nooooob @CryptoBully @crypto_rand @CryptoCobain @ZeusZissou @AngeloBTC @cryptomocho @Crypto_Ed_NL… https://t.co/Vsq2qQL1d2
942224483997249536,2017-12-17 02:46:37,@cryptostardust @Aaron__FF now thats fair
942224320872423424,2017-12-17 02:45:58,@moudyammar98 It's going to be a good 2018 Mahmoud
942224102923710464,2017-12-17 02:45:06,@CryptoTigger @CoinImperator That's how I got here. I don't do it as much now because then people will say its pump… https://t.co/RnSNx9euz0
942223427544289280,2017-12-17 02:42:25,@DerekWalters11 that's what its about 👍🏻
942223322007322624,2017-12-17 02:42:00,@CrisCringle1 Enjoy that steak Cris! proof of steak right there
942223209423806464,2017-12-17 02:41:33,"@GreenCryptos cheers Ian. I do, it was a weak moment"
942223069338263552,2017-12-17 02:41:00,@chrimack appreciate that Chris - it's been fun so far
942222961343266816,2017-12-17 02:40:34,@CryptoWaffles thanks Waffles. enjoy your weekend
942222020808384515,2017-12-17 02:36:50,@tamerasalam thanks for the kind words basha
942221983370027008,2017-12-17 02:36:41,@tamerasalam lesson learned
942219994368061440,2017-12-17 02:28:46,"@DoeOrDie @CoinImperator I do. I spoke with him for about 30 tweets. After speaking with others in the space, he's… https://t.co/ANom5z1z7V"
942218129601585152,2017-12-17 02:21:22,@CoinImperator with this. I'm going to have to block you. It's a hassle for those that follow me for information an… https://t.co/TnYikJRSHE
942217588032937984,2017-12-17 02:19:13,"@CoinImperator No I made them on twitter. Live. For you. Timestamped

https://t.co/HGS72PeCCW"
942217439609200640,2017-12-17 02:18:37,@CoinImperator I just did it. On twitter. for you.
942217255651176448,2017-12-17 02:17:53,@CoinImperator I just did it in the recent post. I've realized this is just an attention thing at this point . I'm… https://t.co/b2fiC6v8uV
942216606897209344,2017-12-17 02:15:19,@CoinImperator I really do appreciate the skepticism in an industry where there are tons of bad actors. I won't nam… https://t.co/ZlzswhAASE
942216343461412865,2017-12-17 02:14:16,@CoinImperator You should go after people that gave away Bitcoin to launch their twitter or who advertise their gro… https://t.co/eM1g1k6U3C
942215990187663361,2017-12-17 02:12:52,@CoinImperator I started a free community 5k strong. You can join it on Telegram. I also have a smaller team which… https://t.co/Vd6LRNm0ll
942215189746683904,2017-12-17 02:09:41,@CoinImperator Not a guru. I just enjoy trading and sharing ideas
942214020102209536,2017-12-17 02:05:02,"Today I let a troll get to me. It was a weak moment. Lesson learned. 

I love this space for all the positive, like… https://t.co/gowvnqAZDY"
942213381011816448,2017-12-17 02:02:30,@CoinImperator the before charts are included. This is the last time I'm responding. I really do wish you the best… https://t.co/tAN4u00crV
942212613131321344,2017-12-17 01:59:27,@ThisIsNuse I will let him continue to follow - hopefully I can bring some value and then he stops attacking people… https://t.co/NSQ9qstn6A
942212040692703232,2017-12-17 01:57:10,"@dgrdetti today I did, it was a weak moment"
942208541766565889,2017-12-17 01:43:16,@robertbass78 Nice!! killin it Robert
942207285203320832,2017-12-17 01:38:16,@BlueOceanShark spot on
942206152959442944,2017-12-17 01:33:46,"@halpcoin @MoonOverlord if you splice your orders into 5 or 10 coins, yes. It's tough getting out though"
942200765078126592,2017-12-17 01:12:22,@ruminir I'm with ya. Patience is always a good play
942200618885640192,2017-12-17 01:11:47,@MoonOverlord on bitmex yes for this short play. I'm also in other alt positions on Bittrex
942199927056228352,2017-12-17 01:09:02,Watching the preliminary pumps across the board - these alts are going to absolutely fly
942199380567666688,2017-12-17 01:06:52,@InvestirCrypto For the longer term plays yes I'm with ya
942198445569228801,2017-12-17 01:03:09,@slatermaus My time horizon for these are short. Each time $BTC hits the brakes it lets them move up
942197410435964928,2017-12-17 00:59:02,With $BTC momentum stopped (for now) at fib resistance....it is letting some alts fly. I'm riding $ETH $LTC and… https://t.co/bHqZKe9dFr
942197044394913792,2017-12-17 00:57:35,@Joshua_MN Now that I think about it - I think he was tricking me into posting more of my charts! if so...he's a smart guy
942194141437423616,2017-12-17 00:46:03,@Noob_Charts @TheCryptoDog @CryptoHornHairs @parabolictrav @tehMoonwalker @sabotagebeats @josephcrypto… https://t.co/6NTPlJrjB6
942194054493749248,2017-12-17 00:45:42,As I'm charting the setup for $XMR it starts pumping. You guys love to pump that coin before I can give a setup
942189998433898496,2017-12-17 00:29:35,"@Obi_Won_Satoshi There are a few doing very well as $BTC is at resistance, I agree. I'm in two of them"
942186243193896960,2017-12-17 00:14:40,@Miyoshi_Cali @StartaleTV @Crypto_Bitlord @CoinImperator @ThinkingUSD @tailopez @TakeshiKovacs66 @MagUra_Crypto thank you Min
942167578750853120,2017-12-16 23:00:30,@RealDaudAb no need to engage with them Daud. thanks for the support - ill just keep doing everything i can to help people
942150051878408192,2017-12-16 21:50:51,@CoinImperator @Crypto412 @ThinkingUSD @tailopez @Crypto_Bitlord @TakeshiKovacs66 @MagUra_Crypto @CryptoCobain… https://t.co/FCCJ2KdHrU
942147578145021952,2017-12-16 21:41:01,@CoinImperator @Crypto412 @ThinkingUSD @tailopez @Crypto_Bitlord @TakeshiKovacs66 @MagUra_Crypto @CryptoCobain… https://t.co/mzolTGnpXD
942146893840125952,2017-12-16 21:38:18,@CoinImperator @Crypto412 @ThinkingUSD @tailopez @Crypto_Bitlord @TakeshiKovacs66 @MagUra_Crypto @CryptoCobain you… https://t.co/rMAtNuiC7H
942145892747960320,2017-12-16 21:34:19,@CoinImperator @Crypto412 @ThinkingUSD @tailopez @Crypto_Bitlord @TakeshiKovacs66 @MagUra_Crypto @CryptoCobain Oh c… https://t.co/lW8IcI1Mos
942145314202333184,2017-12-16 21:32:01,@CoinImperator @Crypto_Bitlord @Crypto412 @ThinkingUSD @tailopez @TakeshiKovacs66 @MagUra_Crypto I don't delete cal… https://t.co/aPNpJ5Wyga
942144361516507136,2017-12-16 21:28:14,@CoinImperator @Crypto412 @ThinkingUSD @tailopez @Crypto_Bitlord @TakeshiKovacs66 @MagUra_Crypto It's tough watchin… https://t.co/uK7XASklls
942144046914400256,2017-12-16 21:26:59,@Crypto_Bitlord @CoinImperator @Crypto412 @ThinkingUSD @tailopez @TakeshiKovacs66 @MagUra_Crypto take a scroll down… https://t.co/4AfvlXhH56
942143534588616704,2017-12-16 21:24:57,@CoinImperator @Crypto412 @ThinkingUSD @tailopez @Crypto_Bitlord @TakeshiKovacs66 @MagUra_Crypto ill tag you my las… https://t.co/4nD81zVNeZ
942142834475393024,2017-12-16 21:22:10,@ThinkingUSD @Crypto_Bitlord @CoinImperator @tailopez @TakeshiKovacs66 @MagUra_Crypto To both of you:… https://t.co/IGNIRMA6Zj
942142414382252032,2017-12-16 21:20:30,@StartaleTV @Crypto_Bitlord @CoinImperator @ThinkingUSD @tailopez @TakeshiKovacs66 @MagUra_Crypto Thanks Startale.… https://t.co/hri85zAi2S
942141723437817856,2017-12-16 21:17:45,@CryptoGainz1 @Crypto_Bitlord @CoinImperator @ThinkingUSD @tailopez @TakeshiKovacs66 @MagUra_Crypto ya oh well. It'… https://t.co/qIfXPXPNet
942141571557818368,2017-12-16 21:17:09,@Crypto_Bitlord @CoinImperator @ThinkingUSD @tailopez @TakeshiKovacs66 @MagUra_Crypto what are you talking about Bi… https://t.co/NELDqtQJmr
942141337087836160,2017-12-16 21:16:13,@CoinImperator @ThinkingUSD @tailopez @Crypto_Bitlord @TakeshiKovacs66 @MagUra_Crypto Look man - I don't have time… https://t.co/e4pttWEKLh
942140784576360448,2017-12-16 21:14:01,@Crypto_Bitlord @CoinImperator @ThinkingUSD @tailopez @TakeshiKovacs66 @MagUra_Crypto What do you mean? I give a bu… https://t.co/86amCYF3iB
942140279640883200,2017-12-16 21:12:01,"@CoinImperator @ThinkingUSD @tailopez @Crypto_Bitlord @TakeshiKovacs66 @MagUra_Crypto I have nothing to prove. 

I'… https://t.co/69hFI9xCk1"
942139557201420288,2017-12-16 21:09:09,@Aaron__FF awesome to hear that helped Aaron. More videos coming soon
942138719812722688,2017-12-16 21:05:49,@CryptoStoner got knocked out last Sunday
942138529760428032,2017-12-16 21:05:04,@SpekterTradesFX yup you got it. exactly right
942137912723873792,2017-12-16 21:02:37,"There will always be people who want to hate on other's success.

While I think its fair to be skeptical, and I act… https://t.co/NbuJ7kOiXq"
942137308697960448,2017-12-16 21:00:13,@SpekterTradesFX It costs that much on CME and some exchanges. On Bitmex the margin requirements for both sides are… https://t.co/h6jsKMRJ1z
942135524977811456,2017-12-16 20:53:07,"@Crypto_Ed_NL @USCInvestment I'm also full on my smaller team but am always giving out free stuff, just like Ed and… https://t.co/Qjgrja6lZP"
942135071552651264,2017-12-16 20:51:19,@KryptotheKid yes because $BTC just hit resistance...it always gives alts a nice pop https://t.co/wWQAJ9Rtcj
942131373401239552,2017-12-16 20:36:38,@ThinkingUSD @CoinImperator @tailopez @Crypto_Bitlord @TakeshiKovacs66 @MagUra_Crypto Drawing boxes on a chart or b… https://t.co/5kRuETPGyg
942130825524527104,2017-12-16 20:34:27,"Be patient with the alt entries, let $BTC strength be your gains for now. Alts will have their time..."
942130153647247360,2017-12-16 20:31:47,"@CoinImperator @tailopez @Crypto_Bitlord @TakeshiKovacs66 @MagUra_Crypto Not the reason why, and I actually met him… https://t.co/m3yvbc4t4X"
942129844803944448,2017-12-16 20:30:33,@Crypto_Bitlord @tailopez @TakeshiKovacs66 @MagUra_Crypto just helping out mate lol and we could shoot that discussion of btc vs usd
942128769237528576,2017-12-16 20:26:17,@Crypto_Bitlord @tailopez @TakeshiKovacs66 @MagUra_Crypto He's over here in LA - so shoot a message when you come through
942128531693232128,2017-12-16 20:25:20,@tailopez @Crypto_Bitlord @TakeshiKovacs66 @MagUra_Crypto Tai - I'm in LA right now. You need to have someone on yo… https://t.co/qVN9TuWtIE
942113255450755072,2017-12-16 19:24:38,$BTC trading tip: Don't short this https://t.co/v1dvnGMF8w
942110245693767680,2017-12-16 19:12:40,@Crypto_Rookie_ @cburniske Nope - I havn't had time to dig into his book yet. I will next flight!
942107623381286912,2017-12-16 19:02:15,"I wrote an article on Seeking Alpha back in August explaining benefits of hodling $BTC to diversify frokm stocks

P… https://t.co/iGQjBYXs3a"
941846033675382784,2017-12-16 01:42:47,@crypto_rand @John_F_Donaghy @DonnyCrypto @ZeusZissou @FatihSK87 I follow all those people on the list. nice one Jack
941750752254423040,2017-12-15 19:24:10,@__uematsu They help me everyday
941746281977856000,2017-12-15 19:06:25,"@CryptoAndolini Yeah I zoomed in so you could see how nicely it touched the fib support before moving up. 

Here is… https://t.co/uTsdGLsP9n"
941745442504589312,2017-12-15 19:03:04,$BTC behaving nicely 🚀 https://t.co/vfdIDE9OE4
941739549490782208,2017-12-15 18:39:39,@tapereaders Good read on that from @CliffordAsness https://t.co/TKAkrZusYM
941728511366008832,2017-12-15 17:55:48,@GeoffreyNose ledger nano s
941727063366443008,2017-12-15 17:50:03,@CryptoKaraoke Thanks for the help Karaoke. Great advice too. 👍🏻
941723986278232064,2017-12-15 17:37:49,$BTC is moving up these fib ranges like a set of stairs https://t.co/x0q1fJPGvc
941722770777317376,2017-12-15 17:32:59,@CryptoCobain @AngeloBTC @Cryptopathic @CarpeNoctom @Crypto_Ed_NL thanks Cobie. Appreciate the mention - lets get a… https://t.co/9ptQw1jVuj
941715550618521600,2017-12-15 17:04:18,@CoinSheets @collapzcursed @cryptodemedici @Crypto_Core @Dan_Jeffries1 @KyleSamani @jimmysong @notsofast… https://t.co/UOHng1FRnR
941706951884390400,2017-12-15 16:30:08,@crypto_rand @DonnyCrypto @ZeusZissou @CryptoBully @dickerson_des @CryptoDale @Fullbeerbottle @EricTibor… https://t.co/EBQnrVUzxD
941706637613473792,2017-12-15 16:28:53,@MotherOfMoney @Crypto_God @nondualnelly @Crypto_Ed_NL @CarpeNoctom @Crypto_Twitt_r @NostradmRUSS @crypto_rand… https://t.co/lBdtxj8GlG
941706350219816962,2017-12-15 16:27:44,@lucasvdbergh1 I'll follow up. In the meantime - there's plenty of free stuff out here too
941705301874458624,2017-12-15 16:23:34,@CryptoGucci @cryptotrader85 @Coin_Shark @cryptomocho @ledgerstatus @ponderingnews @ShroommaNL @TheCryptoCartel… https://t.co/KQXuZZ7Juc
941705049725583360,2017-12-15 16:22:34,@CryptoBully I have 10 of those sitting in the dm inbox word for word
941704214077620225,2017-12-15 16:19:15,@trishulcn right here bitboy
941702114652196864,2017-12-15 16:10:54,Good morning everyone. It's always nice waking up Friday morning to a 1k pump in $BTC and you guys even pumped my f… https://t.co/1zl7Quf1f9
941550567570018307,2017-12-15 06:08:43,"@cryptocred @Crypto_Bitlord Bitlord would actually be a great first guest on #CoinChat...

You down?… https://t.co/beWwZNktxn"
941550025410097152,2017-12-15 06:06:33,@cryptocred @Crypto_Bitlord Happy to discuss - I enjoy tuning into Bitlords periscopes and have watched ever since… https://t.co/51CIP20Cha
941547856309075968,2017-12-15 05:57:56,@parabolictrav Or they are looking for a cash and carry approach: Building up the long spot exposure and shorting t… https://t.co/OHD4h4f3FL
941543390025457669,2017-12-15 05:40:11,@BNBeliever @CryptoHolmes @Crypto_Bitlord Easy stuff. Thanks for the graphic BN
941541058055303173,2017-12-15 05:30:55,@cristooncrypto $CND is down in Bitcoin terms. So yes - this was a bad investment. I should have held Bitcoin instead. I would have more USD
941530501361233920,2017-12-15 04:48:58,We can discuss on here soon: https://t.co/vE9wwUyChE
941530332687253505,2017-12-15 04:48:18,"@Crypto_Bitlord To earn more $BTC right? Long a swap or future to hedge and earn more Bitcoin. 

Still with the goa… https://t.co/mCoXf0cJTx"
941529308610289664,2017-12-15 04:44:14,"@Crypto_Bitlord It's a very valid question, but in the end the $BTC value is the only thing that matters. You event… https://t.co/DIKN3QYMjI"
941528459297226752,2017-12-15 04:40:52,@Crypto_Bitlord https://t.co/qKSxikQnWp
941527584935833600,2017-12-15 04:37:23,@Crypto_Bitlord You trade vs the $BTC value. That's it
941527484498976768,2017-12-15 04:36:59,@Crypto_vicePREZ @CryptoHustle As usual Hustle is spot on. You have to trade vs Bitcoin because alt exchanges are d… https://t.co/XzTUglhyaO
941527028624277504,2017-12-15 04:35:11,@Crypto_vicePREZ @Crypto_Bitlord then your alt went up against $BTC! and when you eventually want to convert back t… https://t.co/GJWd99KmOW
941526540378038272,2017-12-15 04:33:14,"@Crypto_Bitlord Use the $BTC volatility to your favor. Volatility isn't a bad thing. It's a good thing. 

https://t.co/sljfeTRypf"
941526052114907136,2017-12-15 04:31:18,@Depictograph @Crypto_Bitlord Using USD is fine - just make sure that USD gain is more than $BTC gained in USD over… https://t.co/ydSdJYxKwY
941524717801848832,2017-12-15 04:26:00,@Crypto_Bitlord When you buy $DOGE at .01 Bitcoin and sell it at .005 Bitcoin but Bitcoin went up....should you have traded $DOGE?
941524423777009664,2017-12-15 04:24:49,@cryptostardust @CryptoGambleh @77wHan I thought I was the only one...
941523583213248512,2017-12-15 04:21:29,@CryptoGambleh @77wHan @cryptostardust I'm poor
941522585782706177,2017-12-15 04:17:31,@CryptoCobain @cryptostardust You're right. I read that wrong
941521711278592000,2017-12-15 04:14:03,@cryptostardust agree with it all but not so much the third !=
941519850081415168,2017-12-15 04:06:39,@Kingkong_666 subscribe to my youtube in bio
941518628876193792,2017-12-15 04:01:48,@One_step82 that's one option
941518567987494912,2017-12-15 04:01:33,@cryptostardust be like this guy ^
941517939810828290,2017-12-15 03:59:04,Seeing some interesting responses and thoughts about whether to trade against $BTC or USD value with $BTC this high… https://t.co/eYLcLX3HqC
941516100868612096,2017-12-15 03:51:45,"@Trading_Macro Yes taking profits on the $BTC is good too. But if you are actually trading a crypto, it will be denominated in $BTC."
941515287127396352,2017-12-15 03:48:31,@RalfWeinand @beeman_nl I have a seperate longterm portfolio - steem is not in there though
941515021439213570,2017-12-15 03:47:28,"If you are investing, and not trading...then yes the case can be made that gaining $BTC value does not matter as mu… https://t.co/QQfDB7UkyH"
941514400178958338,2017-12-15 03:45:00,"@Crypto_vicePREZ If you are not trading for more $BTC, you should not be trading. If you are losing $BTC but gainin… https://t.co/CBRr4mulpZ"
941513652993011712,2017-12-15 03:42:02,@pollardqb23 @BitcoinGodOrg
941513105959305216,2017-12-15 03:39:51,@Crypto_vicePREZ In my trading portfolio I don't think about USD. You trade alts to earn more $BTC. If $BTC drops I… https://t.co/3CAYRUauKR
941511785273729025,2017-12-15 03:34:36,"@WallSTRMonkey I agree. I did a thread on this actually. It's important to know your style/strategy. 

Especially l… https://t.co/9brtANKnlO"
941510941165752320,2017-12-15 03:31:15,@beeman_nl alts are speculative tools to make more $BTC
941510887734575105,2017-12-15 03:31:02,@coinecon I trade $BTC too to make more $BTC
941510453984759808,2017-12-15 03:29:19,"If you are trading, there is only one thing to focus on:

-&gt; Earning more $BTC &lt;-"
941508957796843521,2017-12-15 03:23:22,Did you take profits on $XZC? https://t.co/SVZLog9ulg
941506761923608577,2017-12-15 03:14:39,@neshabridges @BitcoinTre I can't be associated with Ponzi schemes. He is the one person in the community that I will not have on
941501789186043904,2017-12-15 02:54:53,@dercoin gave the green zone a full 24hrs ago 🚀
941484278948306944,2017-12-15 01:45:18,$BTC falling wedge confirmed on the breakout https://t.co/nnJgv5AUtc
941457362899968000,2017-12-14 23:58:21,@Streamtv85 you got it Stream
941457205550710785,2017-12-14 23:57:43,@kolob0kk @leokcheng you and Leo were a pleasure to work with. We will all be on the moon soon
941457017205428224,2017-12-14 23:56:58,@crypt0pr0phet @crypto_rand That's the whole goal - decentralizing opportunity. Now make sure you manage risk and keep moving forward
941452427743465472,2017-12-14 23:38:44,"Some days I make $BTC with my trades and some days don't. Those are the ups and downs of being a trader. 

Sometime… https://t.co/0Yxh2bF5Tl"
941248359985061888,2017-12-14 10:07:51,@Matt16553783 got it
941246861515485184,2017-12-14 10:01:53,@gideonwayh19 @CarpeNoctom @ZeusZissou i wouldnt click that link. i get tagged in this bs about 10 times a day
941244596897570816,2017-12-14 09:52:54,I want to host some other traders/investors/thought leaders in the space on #CoinChat and ask them about their inve… https://t.co/l9BCErTFfl
941241495352250368,2017-12-14 09:40:34,@CryptoGucci @cryptodemedici wise man Gucci.
941196963462000640,2017-12-14 06:43:37,@chintanmajithia @krakenfx So thats a very unique situation for Indian citizens that are only arbitrage trading Rip… https://t.co/cGJGxOtS1q
941195934020485121,2017-12-14 06:39:31,@chintanmajithia You can deposit Rupee into Bittrex?
941195851841527808,2017-12-14 06:39:12,"@chintanmajithia In the future, like you said - that's certainly a possibility. But for now every exchange is denom… https://t.co/X8FA6CtXZE"
941195079938482177,2017-12-14 06:36:08,"@Kingkong_666 There is exchange risk with any exchange, I don't trust any of them...but I do use Bitmex everyday."
941194890188267520,2017-12-14 06:35:23,"@chintanmajithia If you are trading into an alt, and you sell that alt back into $BTC and it gained in USD value bu… https://t.co/m5E6Dsrybo"
941193422001528832,2017-12-14 06:29:32,@chintanmajithia That is why I trade.
941193054718869505,2017-12-14 06:28:05,@chintanmajithia dollar terms or $BTC?
941192353888354304,2017-12-14 06:25:18,"@GordonGetho Lower leverage - less risk. 

Higher leverage - higher risk and better chance of losing margin"
941187258882785280,2017-12-14 06:05:03,@CryptoPrinny I hope so Prinny
941185919528267777,2017-12-14 05:59:44,@Slappadabass2 @coinyeezy @cryptomocho don't trust me
941185848422178816,2017-12-14 05:59:27,"$BTC staying in between fib resistance and fib support creating a nice range where alts can pump

There may also be… https://t.co/zi3C43DSZ9"
941181627148902400,2017-12-14 05:42:40,"@SauronCrypto its a fun new project Sauron, thanks for tuning in"
941180151160758272,2017-12-14 05:36:48,@denverminehigh https://t.co/HF2EorZ3nf
941178126511456256,2017-12-14 05:28:46,@EricCointona @CryptoHedge_ I don't advertise my group because it sold out and almost every single person renewed.… https://t.co/uUgxg8Xxx1
941166267267932160,2017-12-14 04:41:38,@joshyro it hasn't started
941165307229376512,2017-12-14 04:37:49,"Going live sometime in the next hour. 

Join here for $BTC coverage and 1 trading/investing tip:

https://t.co/0aEmle2HEN"
941156082138808320,2017-12-14 04:01:10,@BTCTrader1 how so?
941156044561985536,2017-12-14 04:01:01,@CryptoCobain I'll message you about setting this up.
941154443113897984,2017-12-14 03:54:39,@CryptoCobain Let's do it. I think a guest episode once a week would be great.
941147082202669057,2017-12-14 03:25:24,@bethboughtbit cheers!
941143550753849345,2017-12-14 03:11:22,@illcrypto It's hard not to love making more $BTC
941141822788612098,2017-12-14 03:04:30,$XZC breakout launch https://t.co/HKWlPoHaWs
941137804318334981,2017-12-14 02:48:32,@DiaryofaMadeMan Crushing it. Well played Ian
941127576579272704,2017-12-14 02:07:54,@CryptoCobain I've seen worse strategies
941105535054516224,2017-12-14 00:40:19,@CryptoHustle thoughts on @BitcoinGodOrg ?
941091963926822912,2017-12-13 23:46:23,"Little slower today - took 10 minutes to get a 100x in RTs. 

I'll post the link later this afternoon and give peop… https://t.co/yQyRZlP99u"
941089835929935873,2017-12-13 23:37:56,@Crypt0Prophet link on my Twitter bio
941089475999887360,2017-12-13 23:36:30,If you guys pump this tweet to 100 RTs I'll do another live #CoinChat tonight to help you make more $BTC
941086286110003200,2017-12-13 23:23:49,"If you are going to invest in ICOs:

-DYOR 
-Have conviction in your investment choice
-HODL 

$REQ up 35% today, 2… https://t.co/yNH0AYUrx3"
941079257035390976,2017-12-13 22:55:53,@coinyeezy @n00bqu33n @SatoshiLite @litecoin @LiteCoinNews @LTCFoundation and worth even more now
