id,created_at,text
888124348359254017,2017-07-20 19:51:59,RT @FTCInnovate: Pleased to announce our partnership with @nesta_uk @OpenUpChallenge #openupchallenge @SusanneChishti #fintech #API https:/…
888083852153016320,2017-07-20 17:11:04,So excited to be at @OpenUpChallenge Welcome Event with top #fintech 20 winners #openupchallenge Congratulations! https://t.co/XnPAk22zWG
887646346437681157,2017-07-19 12:12:35,"RT @pascalbouvier: first figure out risk taxonomy, then figure out risk governance. finally find &amp; implement solutions. #regtech
https://t.…"
887394778320695298,2017-07-18 19:32:56,Thanks to the amazing Women in Nasdaq (WIN) Team for inviting me to speak about #fintech #wealthtech #blockchain &amp;… https://t.co/AtJmnPtwnA
887390952129691648,2017-07-18 19:17:44,Packed Women in @Nasdaq (WIN) #FINTECH &amp; #Diversity event discussing global trends &amp; future of finance… https://t.co/fJcXzlJuhS
887389926119153665,2017-07-18 19:13:39,Thanks to the great @Nasdaq team for a fantastic #fintech &amp; #diversity event talking about latest #wealthTECh… https://t.co/4y7hv65stj
887369775197954050,2017-07-18 17:53:35,RT @Salterelli: Excited to see @SusanneChishti talk about global #fintech trends
887369345768337410,2017-07-18 17:51:53,RT @fintechf: @susannechishti Wahay! You are ranked #12 on the #Fintech SILVER #Powerlist. https://t.co/6bEgESaiWE via @Fintechf
887369279791919104,2017-07-18 17:51:37,RT @NicoleAnMo: #London  best city for fem entrepreneurs. Amen @SusanneChishti  @carrie_loves_ @SophieGuibaud @GeorgiaHanias @VALlewellyn @…
887293856508674049,2017-07-18 12:51:55,RT @FINTECHCircle: Our CEO @SusanneChishti will provide #fintech update at @Nasdaq in #London today &amp; discuss #diversity #WIN https://t.co/…
887282305328394241,2017-07-18 12:06:01,RT @TheFINTECHBook: #FinTech 101: How #FinancialTechnology affects everyday life https://t.co/tP7LAAP2b1
887240031097769984,2017-07-18 09:18:02,#AI in finance =&gt; Fear of Missing Out How Robots generate #alpha in investment management #wealthtech https://t.co/YoTobNoRDl via @ValueWalk
887239171814961152,2017-07-18 09:14:37,Start-ups raise a record $1.3bn from initial coin offerings #wealthTECH #ICO @WealthTECHBook https://t.co/HBFYVDXpoX via @FT #fintech
887238591667195905,2017-07-18 09:12:19,"RT @debashis_dutta: Congrats #Women in #FinTech @SusanneChishti @PennySchiffer @PennanenMaria @BarbaraLampl @efipm @Atalanta200 
https://t.…"
887238407910547456,2017-07-18 09:11:35,RT @MirelaXhota: @jblefevre60 @FTPartners @TheRudinGroup @JimMarous @AntonioSelas @SpirosMargaris @guzmand @psb_dc @mallys_ @sebbourguignon…
887238263949414401,2017-07-18 09:11:00,"RT @JimMarous: How #Robotics Can Deliver Smart Wealth Advice

https://t.co/EOPqOJK6hX 

#AI #wealthtech #BigData #roboadvice @Cuffelinks ht…"
887237994440261632,2017-07-18 09:09:56,RT @WealthTECHBook: Ping An's Lu International granted #CapitalMarkets service license in Singapore https://t.co/2hQLsC3eNf via @Finextra #…
885543369660919810,2017-07-13 16:56:06,Great presentation by @etiennedeniau at @SG_SS Client Breakfast on the power of tech to improve #Assetmanagement… https://t.co/uwHx9hJY7y
885542569035354112,2017-07-13 16:52:55,Great #Fintech Client event by @SG_SS in London with focus on Artificial Intelligence #AI and #WealthTECH… https://t.co/fowfe1cDlb
885251027351613440,2017-07-12 21:34:26,"""Let’s Stop Talking About #Sexism in Venture - 7 Must do Actions
 https://t.co/4LHh0GGSRi  @ClaudiaIannazzo #fintech #blockchain #regtech"
885147070104879104,2017-07-12 14:41:21,RT @LendIt: Looking for a good #fintech book to read this summer? @LendAcademy shares his recommendations 📚 https://t.co/5ahMR8SRZZ https:/…
885146799492800512,2017-07-12 14:40:16,RT @Rieke: @RubiconFinance @SusanneChishti I agree! #WhereAreTheWomen
885146785274056705,2017-07-12 14:40:13,RT @RubiconFinance: good stuff @SusanneChishti but only two women? that cannot be true! https://t.co/C0EpXcU3of
885146623529058304,2017-07-12 14:39:34,RT @GhelaBoskovich: It's #AI all day - getting insight from @SusanneChishti on #fintech #ai &amp; what's coming for asset management 😉 https://…
885146592109617154,2017-07-12 14:39:27,RT @justloansgroup: https://t.co/VPhcmNooiA
884848950913708033,2017-07-11 18:56:44,RT @FINTECHCircle: @SusanneChishti provided #regtech update on latest #innovations in banking &amp; insurance #LloydsRegTECH @LloydsofLondon ht…
884848925353672704,2017-07-11 18:56:38,RT @FINTECHCircle: Our CEO @SusanneChishti shares #regtech innovation tips #LloydsRegTECH Panel @EnforcdEDB @ExateTech @SMMBrightBlueH http…
884846597380636672,2017-07-11 18:47:23,Enjoyed our #REgTECH Panel at @LloydsofLondon with @EnforcdEDB @ExateTech @FINTECHCircle #LloydsRegTech @IngaBeale https://t.co/CH3pfTUBJk
884843591637635073,2017-07-11 18:35:26,Thanks Shan @SMMBrightBlueH for organizing great #LloydsRegTECH event @LloydsofLondon @IngaBeale #fintech #regtech https://t.co/MMWX1ZMH7p
884838971569836033,2017-07-11 18:17:04,Thanks to our fab @FINTECHCircle Video team recording our #Fintech Members Breakfast today! Great conversations. https://t.co/1sYlM721qq
884838394316161024,2017-07-11 18:14:47,"Thanks @DeanDemellweek for invaluable #Blockchain insights, create new business models &amp; reduce risk @VZEnterprise https://t.co/lFKrhRFQQe"
884837824633110528,2017-07-11 18:12:31,Well done to @Tradles for developing #blockchain #KYC solution which can cut costs by 30%+ @VZEnterprise #fintech https://t.co/Rs2gOq4n8A
884836984124002304,2017-07-11 18:09:11,Thanks to Gabriel Schild &amp; great @VZEnterprise team for hosting @FINTECHCircle Members Breakfast today! #fintech https://t.co/5rHiaFF8hJ
884833727695777792,2017-07-11 17:56:14,"RT @SpirosMargaris: Ranking of Top #FinTech Influencers in DACH 
(Germany, Switzerland, Austria) 

https://t.co/oaGlhoNuNT @FintechCH @andi…"
884755629965004800,2017-07-11 12:45:54,Fab @FINTECHCircle Members Breakfast at @VZEnterprise with @DeanDemellweek @tradles #fintech #blockchain #identity https://t.co/ithdeMADMj
884743405468889088,2017-07-11 11:57:20,"RT @elphick_andrew: @FINTECHCircle @Barclays @ThinkRiseLDN Enjoyed meeting you, look forward to seeing you again on your next visit to @Thi…"
884743358404599808,2017-07-11 11:57:09,"RT @SusanneChishti: Excited that @TheFINTECHBook is published in #Japan. Welcome to all Japanese #fintech entrepreneurs, investors &amp; vision…"
884743284937154560,2017-07-11 11:56:51,RT @FINTECHCircle: Excited to host #fintech breakfast at @VZEnterprise #ftw17 https://t.co/HJ5u9FJ4Ly
884743261763579904,2017-07-11 11:56:45,RT @FINTECHCircle: Simon Wilkinson from @tradles is sharing insights into #KYC #blockchain #compliance https://t.co/uW7BuhIexX
884743206524641280,2017-07-11 11:56:32,RT @FINTECHCircle: Our attendees share their amazing stories and career paths #Fintech #ftw17 https://t.co/ztA54dUuqX
884743185729191936,2017-07-11 11:56:27,RT @FINTECHCircle: Finally getting to the breakfast and networking part of #fintech at @VZEnterprise #ftw17 https://t.co/4PjMePfd3X
884742766798016512,2017-07-11 11:54:47,RT @DeanDemellweek: Enjoyed my keynote @FINTECHCircle Member Breakfast @VZEnterprise – thanks @SusanneChishti! #FinTechWeek in London https…
884488391034843138,2017-07-10 19:04:00,"RT @AntonioSelas: Initial coin offerings: #cryptocurrency's next high-risk big money maker

https://t.co/EopRGkpOqh

#ICO @TeamBlockchain h…"
884287990067081216,2017-07-10 05:47:40,"Excited that @TheFINTECHBook is published in #Japan. Welcome to all Japanese #fintech entrepreneurs, investors &amp; vi… https://t.co/YyG9QsHLz6"
883698192143048705,2017-07-08 14:44:01,RT @FINTECHCircle: Congrats @Chris_Skinner &amp; @SusanneChishti for being top #fintech influencers @money2020 #m2020Eu #money2020Eu https://t.…
883698075654639616,2017-07-08 14:43:34,"RT @FINTECHCircle: Predictive #Insurance – New Opportunities, New Competitive Landscape - #FINTECH Circle https://t.co/2pqGPV31Dq"
883698008533151744,2017-07-08 14:43:18,"RT @fhhwz: Check out the tweets  ⚡️ “#hwzdigitalfinance #fintech Studytour in London” 

https://t.co/8wJ3tRMRMF"
883667828993396736,2017-07-08 12:43:22,"""What was hot at Money20/20 Europe?"" https://t.co/ZpAR2GFFEg Fantastic #m2020eu review by @claudiabate #fintech #ai #blockchain #regtech"
883367481234128897,2017-07-07 16:49:54,RT @FINTECHCircle: Great to have #hwzdigitalfinance Team rocking London #Fintech #blockchain @rinoborini @Gadienre @AlexBatlin https://t.co…
883317332172566528,2017-07-07 13:30:37,#hwzdigitalfinance presentation by @LenderWizeHQ - #1 lending platform for telecom operators #fintech #telco https://t.co/VFaRDdEXG1
883271950650494976,2017-07-07 10:30:18,RT @FINTECHCircle: Day Three &amp; Event Summary - #Money2020EU Copenhagen - FINTECH Circle Blog https://t.co/3MRpFWY9HK #Fintech
883271950331727872,2017-07-07 10:30:18,RT @noelpeatfield: Great report on event highlights via stats.  - Thanks for the mention https://t.co/HfcmL6taj5 @claudiabate @money2020
883271670190018561,2017-07-07 10:29:11,"RT @pascalbouvier: granted. now is time to build bridges with the Western world. #fintech 
https://t.co/F9TGqqOiRp https://t.co/Kf9DLyIyUV"
883271335501279232,2017-07-07 10:27:51,RT @RebeccaAHarding: Here's why #NorthKorea &amp; #SouthChinaSea's #trade matter to #G20: https://t.co/bvDMyWTGMw @iain_w_anderson @FINTECHCirc…
883046720397082625,2017-07-06 19:35:19,RT @Oona_King: We turned the gun on ourselves: Brexit ‘will damage Britain’s influence in the world’ says William Hague https://t.co/Immp2i…
883034997480992769,2017-07-06 18:48:44,RT @csrdiethelm: Wenn etablierte Unternehmen mit Fintechs mithalten wollen... #hwzdigitalfinance mit @SusanneChishti https://t.co/YoGT8KgIV4
883014113655492608,2017-07-06 17:25:44,RT @schoenpa: @OlivierKorda @SusanneChishti @BarclaysUK that screen became much bigger than last time ;-) have a great time in london with…
883014113655390209,2017-07-06 17:25:44,RT @fab_amarca: Welcome to Level 39 in London w/ @rinoborini &amp; @SusanneChishti #hwzdigitalfinance https://t.co/hynUCgufso
883014113638703105,2017-07-06 17:25:44,"RT @Jonas_epp: ""Data is the new Oil"" @SusanneChishti. Data Scienists have very promising job outlooks #hwzdigitalfinance"
883014113588375552,2017-07-06 17:25:44,RT @Jonas_epp: China far ahead in #fintech adoption @SusanneChishti @FINTECHCircle @rinoborini #hwzdigitalfinance https://t.co/TvbZQGkYzO
883014113588371457,2017-07-06 17:25:44,"RT @Jonas_epp: ""Car producer can get a bank license, Banks can not really produce cars"" @SusanneChishti #hwzdigitalfinance"
883014113546428416,2017-07-06 17:25:44,"RT @rinoborini: Wau! @TheFINTECHBook v/ @SusanneChishti schon 14‘000 mal verkauft, demnächst auch auf #Mandarin. #hwzdigitalfinance 👏🏻 http…"
883014113491812353,2017-07-06 17:25:44,RT @FRProspektiv: Great interview @SusanneChishti at #Money2020Europe https://t.co/P0rUrUeH1e #ai #digitalskills #DataScientists #data #fin…
883014113466740737,2017-07-06 17:25:44,"RT @rinoborini: China is new leader in #fintech with 39% of global investment volume 🙄

good morning europe &amp; switzerland! #hwzdigitalfinan…"
883014113429004290,2017-07-06 17:25:44,RT @OlivierKorda: Gespannt auf alle Inputs von @SusanneChishti im @BarclaysUK office. Let's rock👍 #hwzdigitalfinance #startup #fintech http…
882879981763923968,2017-07-06 08:32:45,"RT @Chris_Skinner: What was hot at Money2020 Europe? - Last week was Money 2020 Europe week.  This year a gathering of 6,000 odd... https:/…"
882879949430042624,2017-07-06 08:32:37,"RT @cgledhill: China and India are far ahead of the rest of the world in #fintech adoption, thanks to the likes of Alipay &amp; Paytm 
 https:/…"
882879869239132160,2017-07-06 08:32:18,RT @dgwbirch: Open Banking releases payments initiation API for UK bank data sharing https://t.co/jiJGgjpYUD woot! Payments Initiation API…
882879633406005248,2017-07-06 08:31:22,RT @justcashflowuk: Compliance Matters - European super-regulators publish AML/TF guidelines https://t.co/RULsLcKM1v
882879537016700930,2017-07-06 08:30:59,RT @SabineVdL: Top 10 Remarkable But Scary Developments In Artificial Intelligence - @health2tech https://t.co/t2haW18SCT #AI https://t.co/…
882879435862573056,2017-07-06 08:30:35,RT @PuschmannThomas: The Swiss Federal Council puts new fintech rules into force: https://t.co/AAzxBwmbE8 https://t.co/fZKLN66Bsa
882637536094539776,2017-07-05 16:29:21,RT @ComputerWeekly: Thanks for your nominations for the 2017 most influential women in UK tech - here's the list of everyone nominated: htt…
882637243487268864,2017-07-05 16:28:12,RT @sumolaw: Congrats Sarah @angelacademe @redbanneranna @SusanneChishti  https://t.co/bdC59W9bDn
882637220158611458,2017-07-05 16:28:06,RT @iotals: What's going on in #Fintech? @FINTECHCircle's CEO @SusanneChishti shares her #money2020EU highlights... #AI https://t.co/Lyyk4v…
882637127204446208,2017-07-05 16:27:44,RT @Graham_Iota: What's going on in #Fintech? @FINTECHCircle's CEO @SusanneChishti shares her #money2020EU highlights... #AI https://t.co/C…
882637068467404800,2017-07-05 16:27:30,"RT @kurtosys: @susannechishti well done, you climbed 12 places on Women in Finance Power 100. https://t.co/C8NQA3RzzT #WFPower100"
882291263768322048,2017-07-04 17:33:24,RT @FTCInnovate: #Women In #Fintech 2017 Powerlist: Innovate Finance Opens Nominations @NicoleAnMo @SusanneChishti @carrie_loves_ https://t…
882136665464156161,2017-07-04 07:19:05,Thanks #Austrian Ambassador @EichtingerM for wonderful dinner with @WolfgangPuck the best Chef in the world!… https://t.co/jB9yx6SM3R
882088392925818880,2017-07-04 04:07:15,Thanks for the retweets this week @BurridgeDiane @NicoleAnMo much appreciated! Check out latest fintech trends on https://t.co/ALBEWgSkvM
882070739507179521,2017-07-04 02:57:07,"Hey @nekliolios @rautsan @RAlexJimenez, Thanks for being top engaged community members this week :)"
881992251580305410,2017-07-03 21:45:14,RT @efipm: Which #Fintech verticals are Amazon proof?https://t.co/IpAcMPM9EX https://t.co/z5ICn7Vbac
881992213177282560,2017-07-03 21:45:04,"RT @FINTECHCircle: @SusanneChishti, our CEO got interviewed by @TheBanker #fintech trends &amp; future of finance https://t.co/Wg7azFVtn8 #mone…"
881992070860288003,2017-07-03 21:44:30,"RT @thepsironi: Get your chance to read bestseller  #FinTech Innovation , now also In #Chinese #Gamification #roboadvisor &gt; https://t.co/zM…"
881893084421910528,2017-07-03 15:11:10,"Thanks for the retweets this week @money2020 @MirelaXhota @pneuma_1, much appreciated!"
881827190928756736,2017-07-03 10:49:20,"Share the love: @Nationsorgcom @JKaitzAFP @JGlenzerAFP, thanks for being top new followers this week :)"
881808074260058112,2017-07-03 09:33:22,Thanks for the recent follow @REALELIJAHMARKS @bponeill @empress_zhang Join us https://t.co/CmNeOREdJ4
881765855083868160,2017-07-03 06:45:36,RT @SusanneChishti: Excited to launch our website: Learn - Innovate - Invest Together. What's most important to you? #fintech https://t.co/…
881736532109004802,2017-07-03 04:49:05,"Happy to have 9797 followers! Thank you all for following, happy Monday! Would you like to join FINTECH Circle? https://t.co/fxEm87P61o"
881597298886815745,2017-07-02 19:35:49,"Share the love: @Satu_Ku @JulianGuillenFr @Lenzerhorn, thanks for being top new followers this week :)"
881574874124300288,2017-07-02 18:06:43,Thanks for the recent follow @kruesi @IamPengZhao @cfe_kaanchan Join us https://t.co/e1ZC8Vt9TZ
881550016929779713,2017-07-02 16:27:57,RT @SusanneChishti: Shocking news how well known VCs have been harassing Women Tech Founders during fundraising #fintech #diversity  https:…
881360070822551553,2017-07-02 03:53:10,Thanks for the retweets this week @investglass @BenBrabyn much appreciated! Check out latest fintech trends on https://t.co/8df015OQPN
881344813181935616,2017-07-02 02:52:32,"Hey @sbcFinTech @Gaurav1105 @matteorizzi, Thanks for being top engaged community members this week :)"
881234751717351426,2017-07-01 19:35:12,"Share the love: @EvgeniyRomeyko @RevlineFitness @sellingrous, thanks for being top new followers this week :)"
881212491992268801,2017-07-01 18:06:44,Thanks for the recent follow @AnneBini @GrantTheGreat2 @DukeCE Join us https://t.co/ctUnCXoAOQ
881167831215337473,2017-07-01 15:09:16,"Thanks for the retweets this week @FINTECHTours @ThePaypers @jimtadic, much appreciated!"
881128155330863104,2017-07-01 12:31:37,Shocking news how well known VCs have been harassing Women Tech Founders during fundraising #fintech #diversity  https://t.co/KHzQXl18MS
881120109833723904,2017-07-01 11:59:39,"RT @BrettKing: The Jobs That Artificial Intelligence Will Create -
 Trainers, Explainers, Sustainers https://t.co/34ZvivKzJ8"
881102265117016064,2017-07-01 10:48:44,"Share the love: @HisashiKuboyama @Contego @nicktaylor, thanks for being top new followers this week :)"
881081700440256512,2017-07-01 09:27:01,Thanks for the recent follow @mooncard_co @bgilpatrick @All_StarBEATS Join us https://t.co/qLtDcbfmHi
880674593266176000,2017-06-30 06:29:19,RT @FINTECHCircle: Our CEO @SusanneChishti interviewed by @joymacknight @TheBanker on #fintech investments #Money2020EU https://t.co/vnmMEW…
880658184842686465,2017-06-30 05:24:07,RT @Clagett: @LouiseHBeaumont @qz @SusanneChishti @GhelaBoskovich @LedaGlyptis I see this bias routinely.
880551060519006208,2017-06-29 22:18:27,RT @LouiseHBeaumont: #PayPal invests in #LendUp. https://t.co/25XJPQUurO via @Finextra #FinTech #Tech #AltFin
880550896035221504,2017-06-29 22:17:48,RT @LouiseHBeaumont: How #women #entrepreneurs can push back on male #investor bias https://t.co/uk6jgU82o6 via @qz @SusanneChishti @GhelaB…
880398895922262016,2017-06-29 12:13:48,RT @jstclair1: #GDPR https://t.co/aCJ1utfDT1
880398770055282688,2017-06-29 12:13:18,"RT @kirsikkalar: Unfortunately ""workbench"" - attitude is very common way of thinking. #fintech #startups https://t.co/8nnhhTl77A"
880398597937913864,2017-06-29 12:12:37,RT @chaithanyak: Could this be a case for block chain?! https://t.co/idk7iUILPu
880161422226882560,2017-06-28 20:30:10,RT @PhillipNunnUK: I've put together a list of some of the most common words heard within #fintech circles and their definitions.  https://…
880157825179295745,2017-06-28 20:15:52,RT @PhillipNunnUK: @SusanneChishti Haha. Yes!
880097676913672192,2017-06-28 16:16:52,RT @oliver_naegele: @SusanneChishti Thanks @danielhoefelman to share @BlockchainHelix provides all of this already and much more and is rea…
880095542944178179,2017-06-28 16:08:23,RT @SusanneChishti: #AI and hackers can change democratic elections as we have seen in 2016 Nuno CEO @feedzai @feedzai_real_ai #FakeNews ht…
880095481099169792,2017-06-28 16:08:08,RT @SusanneChishti: Congrats @OverstockCEO #T0 for developing #blockchain solution to replace security lending industry #M2020EU #DLT https…
880095353378361344,2017-06-28 16:07:38,RT @danielhoefelman: @SusanneChishti @oliver_naegele https://t.co/IIQgCVsWV4 https://t.co/PaG9X0bLNi
880095271086161921,2017-06-28 16:07:18,RT @money2020: @danielhoefelman @aldodj @harrievo @030Berlin @JeffTijssen @patpatel2006 @SusanneChishti @Rotero @kilian2002 @paymentbanking…
880070058378223621,2017-06-28 14:27:07,Congrats @OverstockCEO #T0 for developing #blockchain solution to replace security lending industry #M2020EU #DLT https://t.co/d6gVDSOfNI
880054161865195520,2017-06-28 13:23:57,#AI and hackers can change democratic elections as we have seen in 2016 Nuno CEO @feedzai @feedzai_real_ai #FakeNews https://t.co/Yti2MhTacd
880051452491812865,2017-06-28 13:13:11,Why #AI is so much powerful today than 50 years ago? Convergence of Attainable #AI #M2020EU #money2020EU #fintech https://t.co/aJykPNFyxY
880050812776480768,2017-06-28 13:10:38,Attainable #Artificial Intelligence = invisible #AI - originally born in 1950s #M2020EU #fintech https://t.co/FAMyVeDri2
880049507509174273,2017-06-28 13:05:27,#Change offers financial health for millenials startup winner BBVA Open Talent Competition #M2020EU @bbvaopentalent https://t.co/wuQEptGMze
880047212323106816,2017-06-28 12:56:20,@BBVA Open Talent Competition - focus on #AI - winners announced today #fintech collaboration #M2020EU #money2020EU https://t.co/2FsoFxayfa
880046375861452800,2017-06-28 12:53:01,Personal verification #identity platform to help user controlling their own data =&gt; adds values #NewBanking #m2020eu https://t.co/hCSv2TazWV
880046373558681600,2017-06-28 12:53:00,Penta offers better banking for #SMEs with goal to create most powerful bank account in Europe @sbcFinTech #m2020EU https://t.co/i8yB2ZdsM8
880044646692466692,2017-06-28 12:46:08,"Congrats to @enterprisebot alumni @sbcFinTech offers chatbot solutions, 2bn global industry, pilot in 4 wks #M2020EU https://t.co/fNETFOvYlT"
880038711303565312,2017-06-28 12:22:33,RT @nigelverdon: . @railsbank https://t.co/JPJOlFmXL6
880038688461381634,2017-06-28 12:22:28,RT @dindjic: #dataquality again. At least we have #LEI and @opencorporates https://t.co/jQUx2IqYA0
880038617107845120,2017-06-28 12:22:11,"RT @AnnaB_Tech: Yes! And CACI's research published today supports exactly this @SusanneChishti 
My thoughts here ... https://t.co/mUPPFCUmU…"
880038480021262336,2017-06-28 12:21:38,RT @AlexOnMedia: Good to see #blockchain getting such diverse attention at #money2020EU https://t.co/sBVlLbjRnu
880036150454484993,2017-06-28 12:12:23,"Policy Pal sits on production grade sandbox at MAS in Singapore, strong sense of #fintech purpose #M2020EU https://t.co/8kb0kLBLYZ"
880034621471301632,2017-06-28 12:06:18,Singapore #fintech ecosystem on 1 page #Money2020EU #M2020EU Reimagine financial services #human capital focus https://t.co/xVx4L60Cj8
880034080011825152,2017-06-28 12:04:09,@patpatel2006 interviews @sopnendu Monetary Authority of Singapore very innovative regulator #M2020EU #microservices https://t.co/L3k9Ws2jdx
880031931441840130,2017-06-28 11:55:37,China phenomenon is observed by many but understood by view Jonathan Larsen interviewed @stefan_klestil @speedinvest https://t.co/tHCd7W64Ai
880030955486015488,2017-06-28 11:51:44,PingAn #Voyager Fund touring the world to find top entrepreneurs who can scale quickly #AI #MachineLearning #M2020EU https://t.co/2nh5B7kAJc
880030903589904384,2017-06-28 11:51:32,PingAn will look for motivated sellers to buy #fintech firms cheaply + high quality deal flow with partners #M2020EU https://t.co/bxx3F0nvZq
880029284202577920,2017-06-28 11:45:06,"Great interview of Jonathan Larsen, Ping An Group: 90% of fund investments outside of China @stefan_klestil #M2020EU https://t.co/J4AlMwHodc"
880025757514436609,2017-06-28 11:31:05,@rita2016alipay explains move to #cashless society - case study: hotels in China #fintech 10sec check in #M2020EU https://t.co/lHQIEpO2si
880020685749440513,2017-06-28 11:10:56,"RT @Richtopia: @susannechishti Congrats, you're up 13 places to #63 on the Top 100 Blockchain Influencers Power List via @DerinCag https://…"
880020384778788864,2017-06-28 11:09:44,Great to chat with @FVandenreydt co-author of @TheFINTECHBook about #fintech ecosystems @bhive_eu @noelpeatfield https://t.co/W4qyuZgVRz
880019667343093762,2017-06-28 11:06:53,RT @ahatami: @akwyz @SusanneChishti Trust cuts across all 3 ages Banking is about trust but banks are increasingly trusted less. APIs let o…
880018629009518592,2017-06-28 11:02:45,Great to meet @ahatami @tpmfintech at #Money2020EU @money2020 co-author of @TheFINTECHBook #enterprise #innovation https://t.co/shk4ASPMoR
880000023798394880,2017-06-28 09:48:49,No market utility for #KYC exists because nobody takes legal responsibility to ensure that data is OK #M2020EU #DLT https://t.co/vUukpOyVTk
879998122117787648,2017-06-28 09:41:16,"#blockchain enables a new medium for financial assets, issue ccy into cryptographic ledger #M2020EU #fintech https://t.co/SMJNBe0oO3"
879982503741857792,2017-06-28 08:39:12,#digitalidentity is key on #blockchain - you need to do #identity correctly - great #blockchain panel #M20202EU https://t.co/NDqxHKQ4sm
879977337475006468,2017-06-28 08:18:41,@linuxfoundation behind open source SW on #blockchain - power of community #hyperledger #M2020EU #money2020EU https://t.co/xDkQ2dDQmY
879969440040972288,2017-06-28 07:47:18,RT @Dimoco: @SusanneChishti Well said!
879969343118946304,2017-06-28 07:46:55,"RT @burnmark_: @SusanneChishti Yes! Customers want the convenience of multiple channels (to bank anytime, anywhere, in any way) but satisfa…"
879961862431019008,2017-06-28 07:17:11,In the future we need to integrate into the processes of our clients to make more money! Great panel @joymacknight https://t.co/0DiDgzlhrB
879961020273446912,2017-06-28 07:13:50,"@Nordea explains key challenge: how to use #data, combine tech &amp; make it secure and compliant #M2020EU @joymacknight https://t.co/S6kd0z7ZzP"
879959538044198912,2017-06-28 07:07:57,@joymacknight Tech Editor @TheBanker explains key margin pressure in #transaction banking #M2020EU #money2020EU https://t.co/d92aW5Rck6
879949977224712193,2017-06-28 06:29:57,RT @FINTECHCircle: 'No one individual can do as much as a whole community of developers' Planet #API #M2020EU https://t.co/n8I9hYDGAC
879949845171232768,2017-06-28 06:29:26,RT @FINTECHCircle: @Visa @VisaNews payment stack architecture page #paytech based on strategic #APIs on top of Dev Ecosystem #M2020EU https…
879949727613190145,2017-06-28 06:28:58,RT @FINTECHCircle: Digital Supply Chain Finance #TradeTECH on the #blockchain - empower manufacturers #M2020EU https://t.co/0eqAFAxMEg
879949687322759168,2017-06-28 06:28:48,"RT @FINTECHCircle: #fintech startups: don't put all your eggs in one basket, avoid exclusivity, plan for long onboarding #M2020EU https://t…"
879949567826968576,2017-06-28 06:28:20,"RT @FINTECHCircle: ""Hopefully you're the little guy on the left"" @oliver_samwer @RocketBerlin #fintech #incubation #investment https://t.co…"
879949363430268928,2017-06-28 06:27:31,"RT @JenniferGarrett: Retirement income gender gap widens to £6,400 https://t.co/uCuTCq2n9X #gendergap #pay via @skyNews"
879949202658385921,2017-06-28 06:26:53,RT @aldodj: @SusanneChishti Exactly. It's a bad idea to ask a startup to create a NEW product for a bank: not an app agency and often not g…
879927038651576320,2017-06-28 04:58:48,RT @m_camphausen: #dkfinans #dkbiz #fintech https://t.co/trsPmRa9Ix
879791784532082689,2017-06-27 20:01:21,RT @SusanneChishti: How to become an ecosystem bank and work with #fintech firms #M2020EU https://t.co/kYob3c4cnS
879791674309955585,2017-06-27 20:00:55,RT @FINTECHCircle: Growth of in-app payments both in the US and in China - development of #superwallets by @SVB_Financial #M2020EU https://…
879790967997558784,2017-06-27 19:58:07,RT @SusanneChishti: Key #fintech trends seen by Bank of England which will change banking #M2020EU #Money2020Europe @FINTECHCircle https://…
879790828260077574,2017-06-27 19:57:33,RT @noelpeatfield: Intuitive Intelligence Experiences: Where #AI &amp; #UI meet #M2020EU #chatbot #fintech https://t.co/jGFOSAPFsH
879790771112747009,2017-06-27 19:57:20,RT @SusanneChishti: Don't become extended workbench for corporates! Tip for startups: charge for pilots #fintech collaboration #M2020EU htt…
879790741358354433,2017-06-27 19:57:13,RT @SusanneChishti: Banking in 10 years? 75% transactions on mobile and almost half of today's branches #M2020EU #Money2020Europe https://t…
879790719422148608,2017-06-27 19:57:07,"RT @FINTECHCircle: #biometrics are key fingerprints, iris recognition etc improve #UX &amp; lead to strong #authentication #M2020EU #privacy ht…"
879789798713696256,2017-06-27 19:53:28,"RT @mi_jim: ""we are at the beginning of the voice commerce era...the use of a screen will drastically diminish over time"" - @amazonpay at #…"
879789453732184065,2017-06-27 19:52:06,RT @FrenkenEBF: Here the EBF guidance on #PSD2 for banks that @PascaleBrien referres to at #money2020EU https://t.co/5tNOTN7P4U
879787154813194241,2017-06-27 19:42:58,RT @FINTECHCircle: Why do people switch bank accounts? Insights by @burnmark_  #M2020EU #money2020EU https://t.co/wEmY5IrZ4l
879726985391616001,2017-06-27 15:43:52,Passionate call by @Kroener_M to leverage #openAPIs for #socialimpact supporting the #unbanked @FidorUK #M2020EU https://t.co/gxyy7pokW7
879719855104065537,2017-06-27 15:15:32,European regulators became innovation champion with #PSD2 impacting global finance sector =&gt; #OpenBanking #M2020EU https://t.co/1mADwIFKSk
879716491461091329,2017-06-27 15:02:10,"New age of banking moving to transparency @ahatami - superior mobility &amp; products, broader competition #M2020EU https://t.co/Bhz7oxkHSO"
879706538717458433,2017-06-27 14:22:37,"#RegTECH provides solutions for everybody in banking says Diana Paredes, CEO @SuadeLabs - great panel #M2020EU https://t.co/cB14i4hv1f"
879686477382377473,2017-06-27 13:02:54,Who is more powerful than the CEO? The customer. @GCGodfrey Let's turn investing in a game @MoolaTeam https://t.co/ymcqUieANe
