id,created_at,text
941741596566986752,2017-12-15 18:47:47,@theonevortex I’m not dodging the question. I’m just refusing to answer strawman induced questions.
941740268285390848,2017-12-15 18:42:31,"@theonevortex Bringing to a halt is different from “destroying”, but you can use whatever superlatives you want to,… https://t.co/Q9hGQkQNzK"
941739374521196544,2017-12-15 18:38:58,"Pretty good list, actually. https://t.co/mujTWH6215"
941738199537160192,2017-12-15 18:34:18,"@theonevortex Sorry, I have real work to do...arguing with you on Twitter isn’t a high priority. Destroyed is a nic… https://t.co/B4yxsHOGuQ"
941715747323047936,2017-12-15 17:05:05,@theonevortex Who did I slander?
941714831039610881,2017-12-15 17:01:26,@theonevortex We believed it was in the best interests for Bitcoin. Time will tell.
941708109189300224,2017-12-15 16:34:43,@KuziwaGowero https://t.co/POtehNje6I
941707637539741696,2017-12-15 16:32:51,"@IOHK_Charles I do, but this is the first I’m hearing of this and I don’t have any other context from @KyleSamani a… https://t.co/Fq7xiqxKz8"
941706300995526658,2017-12-15 16:27:32,"@IOHK_Charles Sorry Charles, I have absolutely no idea what you are referring to?"
941703718679937024,2017-12-15 16:17:17,Case and point - thanks @theonevortex for admitting it. At least now we can have an honest conversation about what… https://t.co/3vg0bIBbrC
941579057367363585,2017-12-15 08:01:55,@ecwilson @alansilbert @CryptoBabel 😂 sure...
941577938297790464,2017-12-15 07:57:28,RT @cryptomanran: https://t.co/zIKaqSmF94
941542340279222273,2017-12-15 05:36:01,@chartpiker @coinbase @brian_armstrong Apparently anyone who doesn’t agree with Core is anti-Bitcoin...
941494663701078016,2017-12-15 02:26:34,"@CryptoBabel @alansilbert If something is sold as opt-in, how can you get angry if people choose not to opt in?"
941493504030654464,2017-12-15 02:21:58,@coinscrum @Alonsotic Exactly.
941492823718629376,2017-12-15 02:19:15,"RT @coinscrum: The 5 greatest words in the history of investment ""I always sell too soon."" - Baron Nathan Rothschild"
941491733333815296,2017-12-15 02:14:55,"@cryptocoutts @alansilbert If I don’t, @alansilbert will starve 😂😂😂"
941490020765990912,2017-12-15 02:08:07,@alansilbert Why do you always have to resort to ad hominem’s when you can’t win an argument?
941470542313295872,2017-12-15 00:50:43,@btc_joe Their customers don’t have a clue what Segwit is...
941466975473098752,2017-12-15 00:36:33,@crypto_bobby But it was a false narrative that the businesses really wanted it badly and that miners were holding… https://t.co/ejIXQxmH4k
941466283798798337,2017-12-15 00:33:48,One of the strongest arguments being made for Segwit via the UASF is that everyone wanted Segwit but the “evil” min… https://t.co/AKZWTakigt
941464103121428480,2017-12-15 00:25:08,@KurtMeadows @MitchellGeere @most @chamath Dammit. You’re right. I should have just blocked you.
941457721844314112,2017-12-14 23:59:46,"RT @MitchellGeere: I feel like most investors will invest tons of $$ in any novelty idea (@geniesofficial, @secretly, @color et al) but rar…"
941417508698910722,2017-12-14 21:19:59,#chainneutrality https://t.co/VDWjOvv36x
941412610381045760,2017-12-14 21:00:31,RT @deseventral: Comcast is the new great firewall of the USA #NetNeutality #Comcast @OrchidProtocol
941411975556317184,2017-12-14 20:58:00,"RT @Pressed250: @VinnyLingham Never thought this would be ""a thing""? IRL armed robbery of a hardware wallet.

Victim failed to follow First…"
941392677643329536,2017-12-14 19:41:19,I hope he isn’t expecting serious answers... https://t.co/ssmIFFN1Mp
941390486303948800,2017-12-14 19:32:36,"RT @zorinaq: Bitcoin is not a bubble. However it has gone, is going, and will continue to go through multiple bubble cycles. This is expect…"
941379117928259586,2017-12-14 18:47:26,RT @INS_Ecosystem: We're pleased to announce INS Ecosystem's partnership with identity management service @civickey to securely verify user…
941369500842078208,2017-12-14 18:09:13,"@devilninja777 Thanks, but I don’t resent Bitcoin. I just don’t believe the scaling issues I was concerned about ha… https://t.co/3yft4oicQP"
941362739624079360,2017-12-14 17:42:21,"RT @Mr_Alexdragon: #INS #INS_Ecosystem
⚡️Announcing Partnership with @civickey — visionary blockchain-based identity management service  ht…"
941359866706247680,2017-12-14 17:30:56,#popcorntime https://t.co/6NjOWJ1fIJ
941351793170161664,2017-12-14 16:58:51,@olivierjanss @kralux @Falkvinge @AaronvanW @rogerkver You should rather bet them out - gear up if you’re right. If… https://t.co/YU2EoOS9B3
941350816027361282,2017-12-14 16:54:58,@justicemate @BITCOlNCASH @blockchain @rogerkver @JihanWu @gavinandresen @officialmcafee @todu77 @electroncash… https://t.co/Y54yii39od
941350186038673408,2017-12-14 16:52:28,@justicemate @BITCOlNCASH @blockchain @rogerkver @JihanWu @gavinandresen @officialmcafee @todu77 @electroncash… https://t.co/FpuSJIcrMH
941333507707510784,2017-12-14 15:46:12,"RT @jimmysong: 7 Deadly Sins of Crypto

Pride - not admitting u are wrong
Greed - giving 💰 to scammers
Wrath - buying or selling emotionall…"
941321714264244224,2017-12-14 14:59:20,"RT @Huobi_Pro: Huobi Pro launches Civic (CVC) on December 14, CVC/BTC and CVC/ETH trading will be available from 14:00, December 15, 2017 (…"
941216941871525889,2017-12-14 08:03:00,"RT @nvk: ""Nothing can increase by that much and still be a good investment."" https://t.co/Qh7Lir7Vq8"
941170434879381504,2017-12-14 04:58:12,@finalfr0ntier 6am
941169131621007360,2017-12-14 04:53:01,Best advice I can offer anyone. I changed my life 4 years ago by doing this... https://t.co/vuQiqEonBH
941164005770403841,2017-12-14 04:32:39,@cass_john @civickey @VivekKasarabada
941146422354657280,2017-12-14 03:22:47,@BitcoinsSG @halfin Yes. People keep arguing for a “Fee market” as if it was overlooked and inflation of coins was… https://t.co/s2mMEL54nH
941145792995196929,2017-12-14 03:20:17,This is either very smart or very stupid. Time will tell. https://t.co/l7gCS9p5Jg
941144731567865857,2017-12-14 03:16:04,@ioninzion21 I’d love to see a realistic projection where we get to filling 14GB blocks anytime in the next 5 years.
941144271041597441,2017-12-14 03:14:14,@BitcoinsSG Not sure how those conflict with what I’ve posted? I’ve ready them before.
941143008317022209,2017-12-14 03:09:13,"@nickfarrow76 Agreed, but it was agreed upfront cost by all participants..."
941132472846245889,2017-12-14 02:27:21,@ioninzion21 When do you think we would get to that point?
941132251634352128,2017-12-14 02:26:28,"@nickfarrow76 It is, while the block reward subsidy covers those costs.  Transactions need to scale massively first… https://t.co/rALqjO4A1g"
941128332581617664,2017-12-14 02:10:54,"@charlesamadeus Unless Satoshi was using the bitboy handle, it wouldn't be valid, afaik."
941125969607192576,2017-12-14 02:01:31,"""It's based on open market competition, and there will probably always be nodes willing to process transactions for… https://t.co/aEkBIFUrob"
941125968730636288,2017-12-14 02:01:30,"Read the homepage of https://t.co/ExqtZKGRyj when Satoshi unveiled Bitcoin back in 2009:

 https://t.co/rlEAp1YsqK… https://t.co/W0vbA925kz"
941121569341837313,2017-12-14 01:44:01,@jjohnsonATX @BlockfolioApp
941117555556495360,2017-12-14 01:28:05,"@shatzakis The code was open sourced, not the brand afaik"
941116481747632128,2017-12-14 01:23:49,"Debate : Could Satoshi ever lay a claim to ownership of the Bitcoin brand? If so, under what circumstances...?"
941093938961686528,2017-12-13 23:54:14,"RT @Cointelegraph: Is there a difference, after all? https://t.co/IMO45LwZRr"
941083056332464129,2017-12-13 23:10:59,"@twobitidiot In case you haven’t noticed, it’s pretty hard to pump &amp; dump CVC. Many groups have tried over the past… https://t.co/TXNSMO6w9J"
941081018542333952,2017-12-13 23:02:53,"A cheap way of buying Bitcoin is to pump an alt coin, then trade your bags in for Bitcoin. This is not something ne… https://t.co/6253cy0ofL"
941080519252393984,2017-12-13 23:00:54,"RT @NoelleInMadrid: Trading profit is great, but... ""The pocket calculator has had a bigger influence on human progress than bitcoin. Velcr…"
941077647529885696,2017-12-13 22:49:30,Tell them to start using @civickey to weed out fake accounts. https://t.co/J59l1wNTTn https://t.co/bWHpkewYEB
941077233896013824,2017-12-13 22:47:51,Finally! Someone figured out this is a parody account! 😂 https://t.co/yXTf0gOpSm
941076939690803200,2017-12-13 22:46:41,"RT @TedOnPrivacy: I'm trying to sell some of my Bitcoin, and the whole process is so terrible, it's almost hilarious."
941052616754135041,2017-12-13 21:10:02,I concur. https://t.co/IDeCXKAVoD
941048009952976896,2017-12-13 20:51:44,@wariner Strawman argument. The answer is both.
941047470707970048,2017-12-13 20:49:35,"RT @leadthewise: The best #bitcoin advice you can possibly get comes from .@VinnyLingham:

***Make sure when you are ready to leave that th…"
941036056429727744,2017-12-13 20:04:14,Developers : Let’s improve the state of privacy and identity together! Start integrating your products into… https://t.co/OIw7IUyqqR
941029912088940544,2017-12-13 19:39:49,"RT @brian_armstrong: 100% agree - worth reading this whole thread. I've been feeling this over the past months and years, but struggled to…"
941023521605541889,2017-12-13 19:14:25,"RT @seekgeek: @VinnyLingham As filter-bubble defense, I find it best to follow a wide range of sources - blockchain experts like @jimmysong…"
941017489185521664,2017-12-13 18:50:27,"RT @katie_haun: Thanks @SquawkCNBC for having me on this morning to discuss mainstream cryptocurrency adoption, regulation, @Coinbase @GDAX…"
941000562283184128,2017-12-13 17:43:11,@CryptosTech I definitely don’t hate the player...
940996586657611776,2017-12-13 17:27:23,@olshansky Highly unlikely. BTC people can't agree on anything.
940973810366406656,2017-12-13 15:56:53,@darraez Well for 90% of the world buying Bitcoin - it's an exchange like Coinbase.
940973403044945921,2017-12-13 15:55:16,@MYOFFICES That's what he said...
940972902333026305,2017-12-13 15:53:17,@darraez How do you buy your Bitcoin?
940972253142966272,2017-12-13 15:50:42,"@darraez How do I get my funds there from Coinbase? Oh right, Litecoin..."
940972069990178816,2017-12-13 15:49:58,@TheCryptoHerald @coinbase To what level?
940971470875901952,2017-12-13 15:47:35,The only winner in this transaction are the miners... as if they weren't making enough money from the current BTC p… https://t.co/6KZfn0ZqoR
940953597776314368,2017-12-13 14:36:34,@finfco @paul_btc How times have changed...
940813223061872640,2017-12-13 05:18:46,RT @VitalikButerin: So total cryptocoin market cap just hit $0.5T today. But have we *earned* it?
940792204930572289,2017-12-13 03:55:15,@m8urnett @civickey Yes
940762300348170241,2017-12-13 01:56:25,@haydentiff @derekminter @BryceWeiner Makes two of us ;)
940743493080813568,2017-12-13 00:41:41,I don’t recommend storing any sizeable amount of tokens/coins on any apps or even on exchanges. Stick with… https://t.co/ANid1NUiye
940739556113911809,2017-12-13 00:26:02,"@epcrypto Correct, imho."
940739134812971009,2017-12-13 00:24:22,@StopAndDecrypt Stop. Please. Moore &amp; Satoshi are wrong. SMH.
940732347044937729,2017-12-12 23:57:24,"This is super interesting, especially this email where Satoshi discusses the block size: 

https://t.co/2mxg7GnlzZ https://t.co/BKD5xlxrq0"
940720906829041664,2017-12-12 23:11:56,Dammit.  And there I was thinking that Satoshi was smarter than all of us... https://t.co/mzmAPYO9zv
940719611158282240,2017-12-12 23:06:47,RT @deadalnix: I can tell you the space would be in much better shape if people were as civil as @jimmysong and @rogerkver here: https://t.…
940697083316649984,2017-12-12 21:37:16,@varunpant1974 All on https://t.co/99jqpGSHjy
940671347159474176,2017-12-12 19:55:00,Great point! This is why I believe Bitcoin is the longest chain from the Genesis Block with the most proof of work.… https://t.co/aYe8BrvOfB
940669235180609536,2017-12-12 19:46:37,RT @FortuneMagazine: Bitcoin short shortage keeps crypto futures wobbling above spot https://t.co/wfzGMqh2dT
940667472771874816,2017-12-12 19:39:36,@solitude_dude2 @lightcoin @oleganza @nathanielpopper No it’s not. He called BTC digital cash.
940667019518607360,2017-12-12 19:37:48,@Adrian_Xt OG’s are under appreciated
940666733618065409,2017-12-12 19:36:40,@KG_Dconnoisseur @jimmysong And just a nice guy!
940665774145802240,2017-12-12 19:32:51,@Carsten71071425 @Zigadeebong No-one believes we are in a bubble Carsten.
940664798303399936,2017-12-12 19:28:59,"Who is your most respected source of crypto/Bitcoin information. Please post replies, I’m interested to see who’s names pop up."
940664319901016064,2017-12-12 19:27:05,@lightcoin @oleganza @nathanielpopper The transaction costs of cash between two transacting entities is zero. The c… https://t.co/tCltceY7tb
940662582783832064,2017-12-12 19:20:11,"RT @mayazi: funny how in the ""trust machine"" space, a company can falsely mislead the market about a @Microsoft partnership, resulting in a…"
940661845622382592,2017-12-12 19:17:15,@csuwildcat @estebs @Led_By_Reason Target date 2023
940659910693437440,2017-12-12 19:09:33,"RT @prestonjbyrne: Litecoin, a cryptocurrency nobody uses, is now comparable in notional value to the silver market.

Fundamentals yo"
940659408186458112,2017-12-12 19:07:34,@KevinNielsen94 @el33th4xor @nathanielpopper @Disruptepreneur @laurashin The biggest risk is being attacked by the… https://t.co/6TiTcsKv3T
940655979066048512,2017-12-12 18:53:56,@lightcoin @oleganza @nathanielpopper https://t.co/aYoLFFZHTs
940655192948617216,2017-12-12 18:50:49,Interesting thought...hmmm? Naaa. https://t.co/WivCLMY4Hf
940644594441531392,2017-12-12 18:08:42,"RT @leadthewise: Why for u pump, #Litecoin?

1. $LTC was the only way to escape many exchanges with $BTC withdrawals issues.
2. It's cheap…"
940635713145417728,2017-12-12 17:33:24,@lightcoin @oleganza @nathanielpopper What’s the transaction cost of cash in the real world?
940610350759657472,2017-12-12 15:52:37,"What’s the most Undervalued crypto today, from this list:"
940608538728022016,2017-12-12 15:45:25,@xSevithx @ProfFaustus @justicemate @udiWertheimer @DerekBa79 @simonbettison @AlexPickard @EphraimScript @timoncc… https://t.co/JdTz1ggQCj
940599693549232132,2017-12-12 15:10:17,"Yes, he is. https://t.co/LUgu3zBaiG"
940594087249395713,2017-12-12 14:48:00,@bitfalls Haters gonna hate...
940470999388110849,2017-12-12 06:38:54,@SatoshiLite @AgentBlockchain Why would I block Charlie? I like Charlie!
940470504586067968,2017-12-12 06:36:56,"@SatoshiLite @AgentBlockchain Charlie, why are you talking about someone on my block list?"
940462061967917056,2017-12-12 06:03:23,RT @coindesk: Hong Kong Regulator Issues Warning on Unregulated Bitcoin Futures https://t.co/D1wWutt9zk https://t.co/rjpgYApfDo
940450966809088001,2017-12-12 05:19:17,"@csuwildcat @estebs @piramida Biggest mistake was allowing a change of destination addresss, imho."
940449759478792192,2017-12-12 05:14:30,"RT @msantoriESQ: 1/ OK HERE WE GO. Today, the SEC today confirmed some of our suspicions about utility tokens. I’ll summarize here in this…"
940441443348365313,2017-12-12 04:41:27,@RoySE96 Thanks. 😉 Where’s the link to the whole show?
940430360139087872,2017-12-12 03:57:24,"At least we don’t have to worry about another mortgage crisis, right? https://t.co/zhWrMgFi4S"
940424291329306624,2017-12-12 03:33:17,RT @WolfOfBigBlocks: The madness of Bitcoin. Here is someone sending Andreas Antonopoulos a tip of $1.50.They ended up paying $13.46 in tra…
940421927813890049,2017-12-12 03:23:54,"Trollbait (noun) : Strategic tweets designed with the explicit intention of baiting trolls into replying, revealing… https://t.co/y40lKaa2hg"
940419202409578496,2017-12-12 03:13:04,@LunaGoons Not really. I’m just intentionally confusing low IQ trolls...
940417376889200640,2017-12-12 03:05:49,"Ignore this. It’s just FUD. Keep buying up Bitcoins - $25,000 target, here we come! https://t.co/pfo8mT515y"
940399940890529793,2017-12-12 01:56:32,This debate isn’t contentious at all...  /sarcasm https://t.co/qPSFXyZfy8
940391569605009408,2017-12-12 01:23:16,@bradmillscan @cjenscook @izakaminska @Frances_Coppola @JoshCrumb Great point. Let’s be the first and fix the UX be… https://t.co/Y3BboHwF1Q
940391007073398784,2017-12-12 01:21:02,"@bradmillscan @cjenscook @izakaminska @Frances_Coppola @JoshCrumb I said UX, not UI."
940390076734881793,2017-12-12 01:17:20,@bradmillscan @cjenscook @izakaminska @Frances_Coppola @JoshCrumb So you’re going from a market that is liquid (Bit… https://t.co/7Q1qtQWfgW
940386578089652224,2017-12-12 01:03:26,RT @SEC_News: Statement: Statement on Cryptocurrencies and Initial Coin Offerings https://t.co/q53NSdLBC5
940375145759236096,2017-12-12 00:18:00,@AlexPickard @ProfFaustus @xSevithx @CryptoFinancc @timoncc @simonbettison @PeterRizun @udiWertheimer @feudartifice… https://t.co/8aSPIDTdDw
940374438205276160,2017-12-12 00:15:12,"The problem isn’t the availability of the technology, which @civickey already has. It’s the lack of incentive for a… https://t.co/VBMvSzLliN"
940373781331058688,2017-12-12 00:12:35,RT @cjenscook: The Liquidity/Scarcity Paradox: to the extent a currency is scarce it's not liquid &amp; to the extent that it's liquid it's not…
940346587120771072,2017-12-11 22:24:31,RT @coindesk: SEC chairman Jay Clayton has issued new remarks on cryptocurrencies and initial coin offerings (ICOs) https://t.co/bRuM2lrqfh
940325666393800704,2017-12-11 21:01:23,"RT @justadandak: WATCH Former @Facebook VP of Growth @chamath ""I think we are creating tools that are ripping apart the social fabric of ho…"
940322824807260160,2017-12-11 20:50:06,RT @WiredUK: People aren't investing in bitcoin because it's currency of the future. They're just following the trend https://t.co/xSITVzFI…
940318617475866624,2017-12-11 20:33:23,This is a good topic for debate: Are the guiding principles outlined in the white paper subject to change? https://t.co/rwQUPK47oz
940298543910105088,2017-12-11 19:13:37,@toosketch @civickey Shimmy beach club
940274060570779648,2017-12-11 17:36:20,"With security offerings, comes identity verification...@civickey  ;) https://t.co/1WUubChTpk"
940262928791494656,2017-12-11 16:52:06,I leave the country for just 10 years and look at how we grace the front cover of the Economist...maybe I should ju… https://t.co/kIvdoqLaC9
940246910446661632,2017-12-11 15:48:27,@AlexPickard @EphraimScript @timoncc @simonbettison @ProfFaustus @PeterRizun @xSevithx @udiWertheimer @feudartifice… https://t.co/cl8HFJdACp
940110255165337600,2017-12-11 06:45:25,"RT @Disruptepreneur: Evolution of banker outlook on #bitcoin:
2013: ""Bitcoin is a joke.""
2014: ""Bitcoin is dead.""
2015: ""Blockchains not Bi…"
940038195873431553,2017-12-11 01:59:05,@Egon_01 @JihanWu @rogerkver @ProfFaustus @ryanxcharles Wasn’t it because the porn industry standardized on VHS?
940019896238292992,2017-12-11 00:46:22,Truth. https://t.co/I3Y0br7TgG
940017606500560896,2017-12-11 00:37:16,@mszerencsy @big_blockers @CBOE_Data good point. Twitter recommended it.
940017420202160128,2017-12-11 00:36:32,@AriDavidPaul I need it. Not feeling very loved in crypto these days...troll bashing is a thankless job.
940012944011563008,2017-12-11 00:18:45,I get the feeling that the biggest beneficiary of Bitcoin futures will be the alt coins &amp; tokens. Once/if the BTC p… https://t.co/h7SfXbKBep
940008236710739968,2017-12-11 00:00:02,@TuurDemeester @ProfFaustus @rogerkver @Falkvinge @BITCOlNCASH @barrysilbert @ErikVoorhees @feeonline @mises Satosh… https://t.co/wovk22sClQ
939995094081421312,2017-12-10 23:07:49,"If you were betting on something going down today, I hope it was the @CBOE website and not Bitcoin 😂"
939993923954421760,2017-12-10 23:03:10,"@ProfFaustus @TuurDemeester @rogerkver @Falkvinge @BITCOlNCASH @barrysilbert @ErikVoorhees @feeonline @mises And ""c… https://t.co/cOyjwtxrXm"
939992729509027840,2017-12-10 22:58:25,@gilzky Ask @Bitfinexed - doesn't seem good...
939990289615265792,2017-12-10 22:48:43,@magaFirst I was being sarcastic...
939989780456120321,2017-12-10 22:46:42,"RT @AdamMGrant: Overconfidence is a product of ignorance. Doubt is a sign of developing expertise. 
(I say this with 72% confidence) https:…"
939989419112546304,2017-12-10 22:45:16,Exactly! Who cares about the latecomers 😅😂 https://t.co/0FP8ArjQRl
939988160351629312,2017-12-10 22:40:16,"@parabolictrav I beat you by 31 minutes...
https://t.co/R92CwS8XRu"
939987870877487104,2017-12-10 22:39:07,"No, I posted the $25k target first!  https://t.co/R92CwS8XRu https://t.co/9SUIcKSk5f"
939982353820041216,2017-12-10 22:17:11,"If my recent tweets are confusing the heck out of you. Good, because you're the intended target. 😂😇🤣😄😆🤡"
939981587457892353,2017-12-10 22:14:09,"RT @adam_chal: Bitcoin was supposed to demonstrate the power of a true free market. Instead it's full of scams, rent-seekers, theft, useles…"
939977739456602112,2017-12-10 21:58:51,@moonkin48 50/50
939975357586751488,2017-12-10 21:49:23,"Bitcoin is positioning itself for another big run, if it breaches $17,000 will most likely head up quickly towards… https://t.co/cLpr9TNlni"
939970972651683840,2017-12-10 21:31:58,"RT @nic__carter: When I say Bitcoin is environmentally friendly, I mean it. It's the stressor that will force our archaic carbon-based ener…"
939961363157327872,2017-12-10 20:53:47,@BTC_Prince @ProfFaustus @anthonyyaco @timoncc @simonbettison @AlexPickard @PeterRizun @xSevithx @udiWertheimer… https://t.co/GKkGW1RaFR
939958216854609920,2017-12-10 20:41:17,@BTC_Prince @ProfFaustus @anthonyyaco @timoncc @simonbettison @AlexPickard @PeterRizun @xSevithx @udiWertheimer… https://t.co/he81y1GXip
939955387205222401,2017-12-10 20:30:02,"@haralabob If you want to stick your head back in the ground, be my guest. I like to be aware of what’s going on re… https://t.co/8Lw7mEH9JC"
939954574261026816,2017-12-10 20:26:48,@BronxR Who knows. #popcorntime
939945252646830080,2017-12-10 19:49:46,RT @Crypto_Bitlord: Holding no $USDT and removed all funds from bitfinex.
939944972110802944,2017-12-10 19:48:39,@Dan_In_Boulder @TIME Blackberry disappeared and nobody noticed...
939943071206096896,2017-12-10 19:41:06,RT @TIME: Deutsche Bank economist says a bitcoin crash would endanger global markets https://t.co/WOw0WrCueg
939939104384360448,2017-12-10 19:25:20,Oh oh... https://t.co/kUVUaiF4Jk
939916822677032960,2017-12-10 17:56:47,@pwj2008china It’s over
939901405069901824,2017-12-10 16:55:32,"@Piotr_Ch I like to take 15-20% profits in a day, but that’s me, personally."
939900711474565120,2017-12-10 16:52:46,"Like I said yesterday, Bitcoin was on sale! https://t.co/9i9SCsg4XP"
939899863491256320,2017-12-10 16:49:24,@DigitalPinbar @timoncc @simonbettison @ProfFaustus @AlexPickard @PeterRizun @xSevithx @udiWertheimer @feudartifice… https://t.co/rIAVJIButX
939894864803545088,2017-12-10 16:29:32,@ivarivano I have been blocked by Nomad. What trading advice are you referring to? This one yesterday?: https://t.co/9i9SCsg4XP
939891683356950528,2017-12-10 16:16:54,"RT @SamAI_Software: @Bitfinex
1. Stop threatening bloggers and journalists with litigations. #bitfinexcensor
2. Reimburse all victims of fl…"
939877292968353792,2017-12-10 15:19:43,"RT @ErikVoorhees: Bitcoin can be *both* in a bubble and  underpriced, simultaneously. It depends on your timescale. Remember the poor fool…"
939872626868023296,2017-12-10 15:01:10,Retweeting a tweet by an influential member of the community that owns https://t.co/ExqtZKGRyj who has just put out… https://t.co/94KMVeSavg
939871082923704320,2017-12-10 14:55:02,@benvh @timoncc @simonbettison @ProfFaustus @AlexPickard @PeterRizun @xSevithx @udiWertheimer @feudartifice… https://t.co/wWpB5RUiAH
939870709412540416,2017-12-10 14:53:33,😮 #popcorntime - This thread is about to blow up! https://t.co/O37htjVER3
939866395206066176,2017-12-10 14:36:25,@anthonyyaco @timoncc @simonbettison @ProfFaustus @AlexPickard @PeterRizun @xSevithx @udiWertheimer @feudartifice… https://t.co/cDkzigkvak
939866058474766342,2017-12-10 14:35:04,"RT @TheEconomist: The rainbow nation still has the potential to be a beacon of prosperity. But under the Zuma clan's leadership, the state…"
939864869758574592,2017-12-10 14:30:21,@timoncc @simonbettison @ProfFaustus @AlexPickard @PeterRizun @xSevithx @udiWertheimer @feudartifice @Tweet1800… https://t.co/bJTcYoom2U
939755878340640768,2017-12-10 07:17:15,@venkatbrr @Bitcoin @litecoin @CryptosQueen @GoenkaSandeep Great question.
939745993943269378,2017-12-10 06:37:59,"RT @twobitidiot: Read the Iota founders tweets and think ken lay and jeff skilling. Same hostility, arrogance and snark. 

Launched earlier…"
939743249823965184,2017-12-10 06:27:05,@tchinyamakobvu There haven’t been any new tethers issued in 8 days...
939742822827098114,2017-12-10 06:25:23,"@tchinyamakobvu Because this time, it’s different...😂"
939741878697607168,2017-12-10 06:21:38,@RobertSmith4 50/50
939738233235128321,2017-12-10 06:07:08,@BitcoinErrorLog Lucky you - dodged a bullet there!
939736929586765824,2017-12-10 06:01:58,@smarty_470 @CaptainHodler @BitcoinErrorLog Not true - check the date : https://t.co/k7PVVERKVl
939736748334002177,2017-12-10 06:01:14,@BitcoinErrorLog Hope you shorted when I got back in : https://t.co/k7PVVERKVl
939736339649519616,2017-12-10 05:59:37,"This was a great tweet at sub $3,000...  😂😂😂 https://t.co/k7PVVERKVl"
939734299690938368,2017-12-10 05:51:31,"@BitfuryGeorge Although if you bought Bitcoin at the peak in late 2013, your return is just 10x in 4 years vs 600x… https://t.co/HWGOWtQi9W"
939733367934803973,2017-12-10 05:47:48,"@BitfuryGeorge We’ve never disagree on the long term, just the short term..."
939732389063880709,2017-12-10 05:43:55,@BitfuryGeorge Load up!
939732141767770112,2017-12-10 05:42:56,"@BitfuryGeorge Agreed!! Whatever the price of Bitcoin you bought in 2013, if you’re still holding it, in less than… https://t.co/0RCcPRuXqa"
939716884626227203,2017-12-10 04:42:19,@Samsara111221 @DharmatmaYadav2 How is that contrary to what I’m saying??!
939712922674110464,2017-12-10 04:26:34,@andyboyan Coinbase is the number 1 in the App Store...nuff said
939712148564983808,2017-12-10 04:23:29,"@DharmatmaYadav2 It’s down below $13,000 now from a $19,000 peak. Some people are very scared that the paradigm shi… https://t.co/b3Na8kxemM"
939711545260384256,2017-12-10 04:21:06,"*If* the recent Bitcoin run was the 4th Bitcoin *bubble*, that peaked at $19,000 and burst, then we’re in for a wor… https://t.co/tfiAhgi1vD"
939709884781621248,2017-12-10 04:14:30,@NikoYounts @ummjackson Why would anyone buy at spike?!
939709523681411072,2017-12-10 04:13:04,"RT @ummjackson: grabs popcorn. 🍿

if you told your friends/family to buy at the all time high, you’ve probably ruined their holiday season.…"
939709053533487104,2017-12-10 04:11:11,RT @Jennicide: I made a visual security guide for everyone to share with their family and friends getting involved in cryptocurrency.  Stay…
939646462773796864,2017-12-10 00:02:29,"RT @davidgerard: News: Coinbase, Bittrex breach, NiceHash, Zero Hedge, CEBMa interview with me, not a Ponzi, Lightning Network https://t.co…"
939629919876689920,2017-12-09 22:56:45,Volatility in Bitcoin? Why is this news?? https://t.co/j3QzDw5GY0
939626734072168448,2017-12-09 22:44:05,@EsqNolte Bitcoin Cash is not 2% of the hashpower - where do you see that?
939589091917676544,2017-12-09 20:14:30,RT @HeyTaiZen: I couldn't withdraw any amount of BTC less than ~$50 from @BittrexExchange due to high transaction costs of around .001 BTC…
939585505712152577,2017-12-09 20:00:15,"For those new to the crypto space, this has been the most contentious philosophical point in the debate, imho, whic… https://t.co/CH7wOljfJW"
939582260986093568,2017-12-09 19:47:22,"@StopAndDecrypt @Pressed250 @mongoosenewyork @iCreateOFX While we’re changing the topic, what do you guys think of… https://t.co/du20UKb2bI"
939580304636895238,2017-12-09 19:39:35,@mongoosenewyork @Pressed250 @StopAndDecrypt @iCreateOFX And patient.
939579370196189184,2017-12-09 19:35:53,@ryanxcharles @jaredsc @civickey You can have the user store the encryption key on their Civic app. Let’s chat.
939575938060132352,2017-12-09 19:22:14,"@jaredsc Now I gotta sign up, create and account and fund it, to access it. So much friction. If only they just use… https://t.co/AW8KKwJbcX"
939568652621189120,2017-12-09 18:53:17,RT @KyleSamani: The best part of @VinnyLingham joining is the troll army that he brings along with him :)
939555703634530304,2017-12-09 18:01:50,@iCreateOFX Exactly.
939554868640935936,2017-12-09 17:58:31,"@iamSivN If you’re trading, it’s never too late - just set stop losses."
939554077817503744,2017-12-09 17:55:22,"Bitcoin on sale! This is actually a reasonable dip to buy into, because the mempool is not too backed up (yet). Kee… https://t.co/dYypdFJHhM"
939549762881077248,2017-12-09 17:38:14,@jayesh_ashar Cool. Then keep piling your money in...
939540642434187264,2017-12-09 17:01:59,RT @PeterLBrandt: I love it how the crypto market has created so many instant geniuses who after a year or so of trading now know everythin…
939540560271962112,2017-12-09 17:01:40,RT @matthew_d_green: What if the Bitcoin scaling solution was just to tweak the price so much everyone moves their coins into exchanges?
939525552825802758,2017-12-09 16:02:01,@AnselLindner @Andy_Hoffman_CG Diversity of thought is the hallmark of free thinkers.
939515446126026752,2017-12-09 15:21:52,"RT @lopp: If you store all of your crypto assets in a software-only multi-coin wallet: congratulations, you've just created a single point…"
